"","x"
"2474",1
"2475",0
"2476",0
"2477",1
"2478",1
"2479",0
"2480",0
"2481",0
"2482",0
"2483",0
"2484",1
"2485",0
"2486",0
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",0
"2497",1
"2498",0
"2499",0
"2500",0
"2501",1
"2502",0
"2503",0
"2504",1
"2505",0
"2506",1
"2507",1
"2508",0
"2509",1
"2510",1
"2511",1
"2512",1
"2513",1
"2514",0
"2515",0
"2516",0
"2517",0
"2518",1
"2519",1
"2520",0
"2521",0
"2522",1
"2523",1
"2524",0
"2525",0
"2526",0
"2527",0
"2528",0
"2529",0
"2530",0
"2531",0
"2532",1
"2533",0
"2534",0
"2535",0
"2536",1
"2537",1
"2538",1
"2539",0
"2540",1
"2541",0
"2542",0
"2543",0
"2544",1
"2545",1
"2546",1
"2547",1
"2548",1
"2549",1
"2550",1
"2551",0
"2552",0
"2553",0
"2554",0
"2555",0
"2556",1
"2557",0
"2558",0
"2559",1
"2560",1
"2561",0
"2562",0
"2563",1
"2564",1
"2565",1
"2566",1
"2567",0
"2568",1
"2569",0
"2570",0
"2571",-24.5
"2572",-11.75
"2573",-10.5909090909091
"2574",0
"2575",0
"2576",0
"2577",-14.3
"2578",-16
"2579",-24.5
"2580",0
"2581",-50
"2582",1
"2583",1
"2584",1
"2585",1
"2586",1
"2587",1
"2588",0
"2589",0
"2590",1
"2591",1
"2592",0
"2593",0
"2594",1
"2595",1
"2596",1
"2597",0
"2598",0
"2599",0
"2600",1
"2601",0
"2602",1
"2603",0
"2604",1
"2605",1
"2606",0
"2607",1
"2608",1
"2609",1
"2610",1
"2611",1
"2612",1
"2613",0
"2614",0
"2615",0
"2616",0
"2617",0
"2618",0
"2619",0
"2620",0
"2621",0
"2622",1
"2623",0
"2624",1
"2625",1
"2626",0
"2627",0
"2628",0
"2629",1
"2630",1
"2631",0
"2632",0
"2633",1
"2634",1
"2635",1
"2636",1
"2637",0
"2638",0
"2639",0
"2640",1
"2641",1
"2642",0
"2643",0
"2644",0
"2645",1
"2646",0
"2647",0
"2648",0
"2649",0
"2650",1
"2651",0
"2652",0
"2653",1
"2654",0
"2655",0
"2656",0
"2657",1
"2658",1
"2659",0
"2660",1
"2661",0
"2662",0
"2663",0
"2664",0
"2665",1
"2666",0
"2667",1
"2668",-16
"2669",0
"2670",-8.64864864864865
"2671",0
"2672",-23.578313253012
"2673",-15.6909090909091
"2674",0
"2675",0
"2676",-11.75
"2677",-50
"2678",0
"2679",1
"2680",0
"2681",1
"2682",1
"2683",1
"2684",1
"2685",1
"2686",1
"2687",1
"2688",0
"2689",1
"2690",0
"2691",1
"2692",0
"2693",1
"2694",0
"2695",1
"2696",1
"2697",1
"2698",1
"2699",1
"2700",1
"2701",0
"2702",1
"2703",1
"2704",0
"2705",1
"2706",1
"2707",0
"2708",1
"2709",0
"2710",0
"2711",1
"2712",1
"2713",0
"2714",0
"2715",0
"2716",1
"2717",0
"2718",0
"2719",0
"2720",0
"2721",0
"2722",1
"2723",0
"2724",1
"2725",0
"2726",0
"2727",0
"2728",0
"2729",1
"2730",0
"2731",0
"2732",1
"2733",0
"2734",0
"2735",1
"2736",0
"2737",0
"2738",1
"2739",1
"2740",0
"2741",1
"2742",-20.8571428571429
"2743",-11.75
"2744",-19.0744680851064
"2745",0
"2746",-30.6551724137931
"2747",-35
"2748",0
"2749",0
"2750",0
"2751",0
"2752",0
"2753",0
"2754",1
"2755",1
"2756",1
"2757",0
"2758",0
"2759",0
"2760",1
"2761",0
"2762",1
"2763",1
"2764",0
"2765",1
"2766",1
"2767",0
"2768",1
"2769",1
"2770",0
"2771",1
"2772",1
"2773",0
"2774",0
"2775",1
"2776",1
"2777",1
"2778",1
"2779",0
"2780",1
"2781",1
"2782",0
"2783",0
"2784",0
"2785",-26.8181818181818
"2786",0
"2787",-16
"2788",0
"2789",-50
"2790",0
"2791",0
"2792",0
