Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
97,-0.0755189040247961,0.055620057027622655,-0.051036672015164236,-0.22551599709582432,0,1.0
98,-0.07440650288424364,-0.13873674468466987,-0.055546991957080724,0.05064133241343993,0,1.0
99,-0.07718123777793703,-0.33302002982673073,-0.05453416530881192,0.32529436562901165,0,1.0
100,-0.08384163837447164,-0.5273248177255367,-0.04802827799623169,0.6002931628587267,0,1.0
101,-0.09438813472898239,-0.7217431208808097,-0.03602241473905715,0.8774694456930466,1,1.0
102,-0.10882299714659859,-0.5261506185040121,-0.018473025825196217,0.5736827246104688,0,1.0
103,-0.11934600951667883,-0.7210087658393034,-0.006999371332986842,0.8604893144290594,1,1.0
104,-0.1337661848334649,-0.5257921926367826,0.010210414955594346,0.5656138291470245,1,1.0
105,-0.14428202868620055,-0.3308149640340273,0.02152269153853484,0.2761650411074248,1,1.0
106,-0.1508983279668811,-0.13600658501388457,0.027045992360683335,-0.009652666969304557,1,1.0
107,-0.15361845966715879,0.05871725894793328,0.026852939021297244,-0.29368105875751793,1,1.0
108,-0.1524441144882001,0.2534462722778271,0.020979317846146886,-0.5777754583206012,1,1.0
109,-0.14737518904264357,0.4482679964796076,0.009423808679734863,-0.8637762695510309,1,1.0
110,-0.1384098291130514,0.6432603970378037,-0.007851716711285756,-1.1534813240523696,0,1.0
111,-0.12554462117229534,0.44824173404347123,-0.030921343192333146,-0.8632707276048506,0,1.0
112,-0.11657978649142592,0.253554095578482,-0.04818675774443015,-0.5804682950168775,0,1.0
113,-0.11150870457985627,0.059139315114159485,-0.059796123644767704,-0.3033460517557346,0,1.0
114,-0.11032591827757308,-0.13508172684119327,-0.0658630446798824,-0.030104758530001108,0,1.0
115,-0.11302755281439696,-0.3292003668944161,-0.06646513985048241,0.2410921350828532,0,1.0
116,-0.11961156015228527,-0.5233130291862288,-0.06164329714882535,0.5120918619751638,0,1.0
117,-0.13007782073600985,-0.7175149963334738,-0.05140145990932207,0.7847298735865553,0,1.0
118,-0.14442812066267932,-0.9118943952782017,-0.03570686243759097,1.0608085024912188,1,1.0
119,-0.16266600856824337,-0.7163182214334415,-0.014490692387766593,0.7571356516934107,1,1.0
120,-0.1769923729969122,-0.5209995862770795,0.0006520206461016215,0.45992834373175573,1,1.0
121,-0.1874123647224538,-0.3258868574939925,0.009850587520736736,0.16745100682483516,1,1.0
122,-0.19393010187233364,-0.130907283829447,0.01319960765723344,-0.1221081381448309,1,1.0
123,-0.19654824754892258,0.06402309476487444,0.010757444894336821,-0.4105976624547143,1,1.0
124,-0.1952677856536251,0.25899089889010934,0.002545491645242535,-0.6998698193666413,1,1.0
125,-0.19008796767582292,0.4540774681146692,-0.01145190474209029,-0.9917503514168527,0,1.0
126,-0.18100641831352954,0.2591106216700898,-0.03128691177042735,-0.7026860448026935,0,1.0
127,-0.17582420588012773,0.06443594754563309,-0.045340632666481216,-0.4200137944479856,0,1.0
128,-0.17453548692921508,-0.13001521453862572,-0.053740908555440926,-0.14196238972665814,0,1.0
129,-0.1771357912199876,-0.32432795840678724,-0.05658015634997409,0.1332937105310017,0,1.0
130,-0.18362235038812336,-0.5185957210662427,-0.05391428213935406,0.40760335286996713,0,1.0
131,-0.1939942648094482,-0.7129134054950552,-0.045762215081954716,0.6828132364332296,1,1.0
132,-0.2082525329193493,-0.5171868520521605,-0.03210595035329013,0.3760813718041141,0,1.0
133,-0.21859626996039253,-0.7118384264501544,-0.024584322917207843,0.6584707345017704,1,1.0
134,-0.23283303848939563,-0.5163830824312963,-0.011414908227172435,0.3581492494028956,0,1.0
135,-0.24316070013802155,-0.7113409111619293,-0.004251923239114523,0.6472110302944971,0,1.0
136,-0.2573875183612601,-0.9064033638884323,0.008692297366775419,0.93855200284376,1,1.0
137,-0.2755155856390288,-0.7113996746805935,0.02746333742365062,0.6486130224863167,1,1.0
138,-0.28974357913264065,-0.5166708632943022,0.04043559787337695,0.36470315819738924,1,1.0
139,-0.3000769963985267,-0.3221461997965201,0.04772966103732473,0.08503949826832907,1,1.0
140,-0.3065199203944571,-0.12773976736206907,0.04943045100269131,-0.19221085948190858,1,1.0
141,-0.3090747157416985,0.0666414901794227,0.04558623381305314,-0.4688999741405419,1,1.0
142,-0.30774188593811,0.2610908017319115,0.036208234330242305,-0.7468732181179041,1,1.0
143,-0.3025200699034718,0.4556949682387896,0.021270769967884223,-1.0279452439472592,1,1.0
144,-0.293406170538696,0.6505274347471923,0.0007118650889390392,-1.3138746980636316,0,1.0
145,-0.28039562184375216,0.4553964804758365,-0.02556562887233359,-1.0209690525003599,0,1.0
146,-0.27128769223423543,0.2606243346611986,-0.04598500992234079,-0.7364217822240169,0,1.0
147,-0.26607520554101144,0.06616669174195092,-0.06071344556682112,-0.4585584953023144,0,1.0
148,-0.2647518717061724,-0.12804680729450937,-0.06988461547286741,-0.18561379185058813,0,1.0
149,-0.26731280785206263,-0.32210288375897794,-0.07359689130987918,0.0842304481256515,0,1.0
150,-0.2737548655272422,-0.5160969172201767,-0.07191228234736614,0.35281581902389036,0,1.0
151,-0.28407680387164574,-0.7101265256498088,-0.06485596596688833,0.6219840124929512,0,1.0
152,-0.29827933438464194,-0.9042857406535614,-0.05241628571702931,0.8935562418392133,0,1.0
153,-0.3163650491977132,-1.0986591137949027,-0.03454516088024505,1.1693125350415818,1,1.0
154,-0.33833823147361125,-0.903105269486967,-0.011158910179413412,0.866002519580449,1,1.0
155,-0.3564003368633506,-0.7078332400162143,0.006161140212195569,0.569832060320242,1,1.0
156,-0.3705570016636749,-0.5127982362691332,0.01755778141860041,0.27909647103977386,1,1.0
157,-0.38081296638905754,-0.3179310984672733,0.023139710839395887,-0.00799745969772353,1,1.0
158,-0.387171588358403,-0.12314851469517063,0.022979761645441417,-0.29329064925821324,1,1.0
159,-0.3896345586523064,0.07163839235519676,0.017113948660277153,-0.5786384121392287,1,1.0
160,-0.38820179080520245,0.2665163665506002,0.005541180417492578,-0.865881311224016,1,1.0
161,-0.38287146347419043,0.46156246571053866,-0.011776445806987744,-1.1568168696484231,0,1.0
162,-0.37364021415997967,0.26659599390187594,-0.03491278319995621,-0.8678496358879139,0,1.0
163,-0.3683082942819422,0.0719660394527682,-0.052269775917714485,-0.5863448855148587,0,1.0
164,-0.36686897349288683,-0.1223863574176382,-0.06399667362801166,-0.3105747639732886,0,1.0
165,-0.3693167006412396,-0.316540920725203,-0.07020816890747743,-0.03874127793972376,0,1.0
166,-0.3756475190557437,-0.5105895192581464,-0.0709829944662719,0.23099028966837415,0,1.0
167,-0.38585930944090663,-0.7046291605813303,-0.06636318867290442,0.5004653157458298,0,1.0
168,-0.3999518926525332,-0.8987558974423681,-0.05635388235798782,0.7715179856428553,0,1.0
169,-0.4179270106013806,-1.0930589671938307,-0.04092352264513072,1.0459506443367634,1,1.0
170,-0.4397881899452572,-0.8974183952374468,-0.020004509758395447,0.7407073289781316,1,1.0
171,-0.4577365578500061,-0.7020260542367955,-0.005190363178832815,0.4417965260503591,0,1.0
172,-0.471777078934742,-0.8970741732753078,0.0036455673421743676,0.732838803765729,1,1.0
173,-0.4897185624002482,-0.7020027839548515,0.018302343417488945,0.441305458605097,1,1.0
174,-0.5037586180793452,-0.5071445547750533,0.027128452589590887,0.15444765661708487,1,1.0
175,-0.5139015091748462,-0.3124213264588641,0.030217405721932586,-0.12955492530010265,1,1.0
176,-0.5201499357040235,-0.11774498124519348,0.027626307215930533,-0.412553569889445,1,1.0
177,-0.5225048353289273,0.07697468528032292,0.019375235818141632,-0.6964005161446631,1,1.0
178,-0.5209653416233209,0.27182265205585115,0.005447225495248368,-0.9829216456759701,1,1.0
179,-0.5155288885822038,0.4668711945315086,-0.014211207418271034,-1.2738886423754017,0,1.0
180,-0.5061914646915736,0.2719334072757689,-0.03968898026577907,-0.9856894423387688,0,1.0
181,-0.5007527965460582,0.07736485991928138,-0.059402769112554446,-0.7057319536488795,0,1.0
182,-0.49920549934767255,-0.1168859228217276,-0.07351740818553204,-0.4323238611810036,0,1.0
183,-0.5015432178041072,-0.31089412818440154,-0.08216388540915211,-0.16369228524258045,0,1.0
184,-0.5077611003677952,-0.5047496274238276,-0.08543773111400371,0.10198097862738931,0,1.0
185,-0.5178560929162718,-0.6985498360371607,-0.08339811154145593,0.36653279326450333,0,1.0
186,-0.531827089637015,-0.8923937701290382,-0.07606745567616587,0.6317974742902068,0,1.0
187,-0.5496749650395958,-1.0863766295400712,-0.06343150619036172,0.8995880720621474,0,1.0
188,-0.5714024976303972,-1.2805842658800166,-0.04543974474911877,1.1716773095303608,1,1.0
189,-0.5970141829479976,-1.0849019208983481,-0.022006198558511554,0.8651020811351836,1,1.0
190,-0.6187122213659645,-0.8894874602661431,-0.00470415693580788,0.5655820625542699,0,1.0
191,-0.6365019705712873,-1.084543100227004,0.006607484315277518,0.8567792681600144,1,1.0
192,-0.6581928325758274,-0.8895117982473291,0.023743069678477807,0.5661812875523263,1,1.0
193,-0.675983068540774,-0.6947308376301272,0.035066695429524335,0.28107200280223277,1,1.0
194,-0.6898776852933765,-0.500126182357596,0.04068813548556899,-0.0003480277325826897,1,1.0
195,-0.6998802089405284,-0.30561066454170804,0.04068117493091734,-0.2799208074334772,1,1.0
196,-0.7059924222313625,-0.11109193057718228,0.03508275878224779,-0.5595005346794215,1,1.0
197,-0.7082142608429062,0.0835204882379085,0.023892748088659363,-0.8409273192094151,1,1.0
198,-0.706543851078148,0.2783082603445896,0.00707420170447106,-1.126001783805871,0,1.0
0,-0.01728734823111523,-0.14670519933683934,0.03210606059322199,0.2621573950415865,1,1.0
1,-0.020221452217852015,0.047944096444738654,0.03734920849405372,-0.020228518065817824,1,1.0
2,-0.019262570288957243,0.24251106794562927,0.036944638132737365,-0.3008973240926926,1,1.0
3,-0.014412348930044658,0.43708749985013695,0.030926691650883513,-0.5817035577504994,1,1.0
4,-0.005670598933041919,0.6317627879009318,0.019292620495873526,-0.8644858535878868,1,1.0
5,0.006964656824976717,0.8266168827921946,0.0020029034241157914,-1.1510409247581153,1,1.0
6,0.023496994480820606,1.021712641167883,-0.021017915071046514,-1.443095122121018,0,1.0
7,0.043931247304178266,0.8268556267632512,-0.04987981751346687,-1.157052969194131,0,1.0
8,0.06046835983944329,0.6324180849582433,-0.07302087689734948,-0.8804179873328399,0,1.0
9,0.07311672153860815,0.43836004709454734,-0.09062923664400628,-0.6115556956211898,0,1.0
10,0.0818839224804991,0.24461384576814196,-0.10286035055643007,-0.3487376358448806,0,1.0
11,0.08677619939586194,0.05109378515032728,-0.10983510327332768,-0.09017945481017603,0,1.0
12,0.08779807509886849,-0.14229645481582276,-0.11163869236953121,0.16593127149229914,0,1.0
13,0.08495214600255203,-0.33565800313737365,-0.10832006693968523,0.4214144023448134,0,1.0
14,0.07823898593980456,-0.5290919195419106,-0.09989177889278895,0.6780808762904531,0,1.0
15,0.06765714754896635,-0.7226946377843952,-0.0863301613669799,0.9377179124693839,0,1.0
16,0.05320325479327844,-0.9165531433110738,-0.06757580311759222,1.202073185912238,0,1.0
17,0.03487219192705696,-1.1107393125139842,-0.043534339399347456,1.472835462038534,1,1.0
18,0.01265740567677728,-0.9151130194403805,-0.014077630158576777,1.1668789941294921,1,1.0
19,-0.005644854712030328,-0.719810733017352,0.009259949724013065,0.869815906159808,1,1.0
20,-0.020041069372377367,-0.5248159639103956,0.026656267847209224,0.5800586788362385,1,1.0
21,-0.03053738865058528,-0.3300774947575922,0.038257441423933995,0.29589076317421054,1,1.0
22,-0.037138938545737125,-0.13552123486932532,0.04417525668741821,0.015514860578193124,1,1.0
23,-0.03984936324312363,0.0589402638273073,0.04448555389898207,-0.2629095200604777,1,1.0
24,-0.038670557966577486,0.25339992775803877,0.03922736349777252,-0.5412360024297187,1,1.0
25,-0.03360255941141671,0.44794919223679264,0.028402643449178144,-0.8213055133353243,1,1.0
26,-0.024643575566680856,0.6426712251347637,0.011976533182471657,-1.1049215029241684,1,1.0
27,-0.011790151063985581,0.8376336502562932,-0.01012189687601171,-1.3938231506073584,0,1.0
28,0.004962521941140283,0.6426391293705592,-0.037998359888158875,-1.1043221393192828,0,1.0
29,0.017815304528551467,0.4480369566245004,-0.06008480267454453,-0.8237984204271926,0,1.0
30,0.026776043661041474,0.2537861307866247,-0.07656077108308838,-0.5506022892650984,0,1.0
31,0.03185176627677397,0.05981829452847254,-0.08757281686839036,-0.2829897164721636,0,1.0
32,0.03304813216734342,-0.13395252284250805,-0.09323261119783363,-0.01916081195363689,0,1.0
33,0.030369081710493257,-0.3276223281154875,-0.09361582743690637,0.24271153537103007,0,1.0
34,0.023816635148183506,-0.521291064150158,-0.08876159672948578,0.5044597261743224,0,1.0
35,0.013390813865180345,-0.7150573177981132,-0.07867240220599933,0.767903243704629,0,1.0
36,-0.0009103324907819184,-0.9090131969467451,-0.06331433733190675,1.034831347528124,1,1.0
37,-0.01909059642971682,-0.7131091399139959,-0.04261771038134427,0.7229620754225404,1,1.0
38,-0.03335277922799674,-0.5174244437770374,-0.028158468872893465,0.4171757386043544,0,1.0
39,-0.043701268103537486,-0.7121362615803303,-0.019814954100806376,0.7008501869245527,1,1.0
40,-0.05794399333514409,-0.5167453169079735,-0.0057979503623153215,0.4019960903525296,1,1.0
41,-0.06827889967330356,-0.32154161069689213,0.00224197144473527,0.10749086467521979,1,1.0
42,-0.07470973188724139,-0.12645185900009237,0.004391788738239666,-0.1844838883631154,1,1.0
43,-0.07723876906724324,0.06860697889179393,0.0007021109709773581,-0.4757781417740172,1,1.0
44,-0.07586662948940735,0.26371900883488186,-0.008813451864502986,-0.7682396939433516,0,1.0
45,-0.07059224931270972,0.06871948245727322,-0.02417824574337002,-0.4783428858301748,0,1.0
46,-0.06921785966356425,-0.12605291956111922,-0.033745103459973516,-0.19337738647403746,0,1.0
47,-0.07173891805478663,-0.3206763045798292,-0.03761265118945427,0.08847231129852184,0,1.0
48,-0.07815244414638321,-0.5152395002966306,-0.03584320496348383,0.36905517882034644,0,1.0
49,-0.08845723415231582,-0.709834324420938,-0.028462101387076902,0.6502242869425898,0,1.0
50,-0.10265392064073459,-0.9045485077570137,-0.015457615648225105,0.933810539680169,1,1.0
51,-0.12074489079587486,-0.7092214714925323,0.003218595145378275,0.6363106298320196,1,1.0
52,-0.1349293202257255,-0.5141445557930417,0.015944807742018667,0.34464303727365553,1,1.0
53,-0.14521221134158635,-0.3192530152616495,0.022837668487491778,0.05703046199871148,1,1.0
54,-0.15159727164681935,-0.12446583564135025,0.023978277727466007,-0.2283604250714547,1,1.0
55,-0.15408658835964636,0.07030539112680367,0.019411069226036914,-0.5133843421874436,1,1.0
56,-0.15268048053711028,0.2651486489353205,0.009143382382288043,-0.7998876734643126,1,1.0
57,-0.14737750755840387,0.4601439925472401,-0.006854371086998209,-1.0896803455835762,0,1.0
58,-0.13817462770745906,0.2651130700848955,-0.028647977998669732,-0.7991560034491083,0,1.0
59,-0.13287236630576116,0.07039559060128756,-0.0446310980676519,-0.5156209839847355,0,1.0
60,-0.1314644544937354,-0.12407038274414203,-0.05494351774734661,-0.23732968547197952,0,1.0
61,-0.13394586214861823,-0.31836609183957,-0.0596901114567862,0.037528817186392505,0,1.0
62,-0.14031318398540962,-0.5125835408491618,-0.058939535113058356,0.3107976866197537,0,1.0
63,-0.15056485480239284,-0.7068184057690516,-0.052723581380663284,0.5843258782503594,0,1.0
64,-0.16470122291777387,-0.9011636858396646,-0.0410370638156561,0.8599451624459097,1,1.0
65,-0.18272449663456716,-0.7055075579508417,-0.023838160566737904,0.5546465448319704,0,1.0
66,-0.196834647793584,-0.9002868210640953,-0.012745229670098496,0.8397246743311726,1,1.0
67,-0.2148403842148659,-0.7049931932156517,0.004049263816524958,0.5430610289110476,1,1.0
68,-0.22894024807917893,-0.5099283826972913,0.01491048439474591,0.2516566922295931,1,1.0
69,-0.23913881573312476,-0.3150224871174714,0.01994361823933777,-0.0362861327792422,1,1.0
70,-0.24543926547547418,-0.1201921246101085,0.019217895583752927,-0.3226105233637856,1,1.0
71,-0.24784310796767633,0.07465096818149997,0.012765685116477216,-0.6091714800055594,1,1.0
72,-0.24635008860404634,0.26959215786140056,0.0005822555163660266,-0.8978064292507332,1,1.0
73,-0.24095824544681832,0.4647062117301859,-0.017373873068648637,-1.190306277330881,0,1.0
74,-0.2316641212122146,0.2698136670223393,-0.04117999861526626,-0.9031192423233788,0,1.0
75,-0.22626784787176782,0.07527299628339537,-0.059242383461733834,-0.623659124757854,0,1.0
76,-0.2247623879460999,-0.11897396105986152,-0.07171556595689091,-0.3502069192149327,0,1.0
77,-0.22714186716729712,-0.31300660820658677,-0.07871970434118956,-0.08097238579303112,0,1.0
78,-0.23340199933142886,-0.5069170227137169,-0.08033915205705018,0.18587278659219136,0,1.0
79,-0.2435403397857032,-0.7008030792155943,-0.07662169632520635,0.45216950496084735,0,1.0
80,-0.25755640137001506,-0.894762570242425,-0.0675783062259894,0.7197503807726527,0,1.0
81,-0.27545165277486355,-1.0888876563270389,-0.05318329861053635,0.9904204578915887,0,1.0
82,-0.29722940590140434,-1.283259002134348,-0.03337488945270457,1.2659367247144657,1,1.0
83,-0.3228945859440913,-1.087726864405643,-0.00805615495841526,0.9629914569486717,1,1.0
84,-0.3446491232322042,-0.8924975968376998,0.011203674180558176,0.6677885746311898,1,1.0
85,-0.3624990751689582,-0.6975332256191156,0.024559445673181975,0.378654183196031,1,1.0
86,-0.3764497396813405,-0.5027685101419908,0.032132529337102596,0.09381496338859091,1,1.0
87,-0.3865051098841803,-0.3081214936943602,0.03400882860487441,-0.18855950650467324,1,1.0
88,-0.3926675397580675,-0.11350218754834804,0.030237638474780948,-0.47032299109124337,1,1.0
89,-0.39493758350903446,0.08117988003979021,0.02083117865295608,-0.7533240910417618,1,1.0
90,-0.3933139859082387,0.2760085153411235,0.005764696832120844,-1.0393797150237756,1,1.0
91,-0.38779381560141624,0.47105339567251836,-0.015022897468354668,-1.3302473627936053,0,1.0
92,-0.37837274768796586,0.27612414661064194,-0.04162784472422677,-1.0423030491179543,0,1.0
93,-0.372850264755753,0.08157905489343859,-0.062473905706585856,-0.7629732691284283,0,1.0
94,-0.37121868365788424,-0.11262932550704327,-0.07773337108915443,-0.4905843912093349,0,1.0
95,-0.3734712701680251,-0.3065736089757324,-0.08754505891334113,-0.2233770540711702,0,1.0
96,-0.37960274234753977,-0.500342311061192,-0.09201259999476454,0.04045752477132181,0,1.0
97,-0.3896095885687636,-0.6940325988224562,-0.0912034494993381,0.30275039196240777,0,1.0
98,-0.4034902405452127,-0.8877443706315652,-0.08514844166008995,0.5653337497707663,0,1.0
99,-0.421245127957844,-1.0815750001419264,-0.07384176666467462,0.8300229365101062,0,1.0
100,-0.44287662796068256,-1.2756141088165718,-0.057241307934472505,1.098598689934437,0,1.0
101,-0.468388910137014,-1.4699377537522442,-0.03526933413578376,1.3727869959899106,1,1.0
102,-0.49778766521205886,-1.2743930309640612,-0.007813594215985546,1.0692852906407122,1,1.0
103,-0.5232755258313401,-1.0791686138761964,0.013572111596828699,0.774160430806812,1,1.0
104,-0.544858898108864,-0.8842359744177762,0.02905532021296494,0.48577847978346816,1,1.0
105,-0.5625436175972195,-0.6895358197597923,0.0387708898086343,0.20239257750594558,1,1.0
106,-0.5763343339924153,-0.49498918101108014,0.042818741358753215,-0.07781229273792706,1,1.0
107,-0.5862341176126369,-0.30050638482889835,0.041262495503994676,-0.35668423426417,1,1.0
108,-0.5922442453092148,-0.10599462517285543,0.034128810818711275,-0.6360757965772504,1,1.0
109,-0.5943641378126719,0.08863513642735302,0.021407294887166264,-0.9178185078376343,1,1.0
110,-0.5925914350841249,0.2834612296929795,0.003050924730413577,-1.2036974237459133,0,1.0
111,-0.5869222104902654,0.08829996956449673,-0.02102302374450469,-0.9100599255144128,0,1.0
112,-0.5851562110989754,-0.10653125535911509,-0.03922422225479295,-0.6240579812642391,0,1.0
113,-0.5872868362061577,-0.30108425926350235,-0.05170538188007773,-0.34398190677087853,0,1.0
114,-0.5933085213914278,-0.4954339822057682,-0.0585850200154953,-0.06804153307097083,0,1.0
115,-0.6032172010355431,-0.6896692002742171,-0.05994585067691472,0.2055973009066559,0,1.0
116,-0.6170105850410275,-0.8838849631828039,-0.0558339046587816,0.4787841388847742,0,1.0
117,-0.6346882843046835,-1.0781760454235099,-0.046258221881086116,0.7533599738938961,1,1.0
118,-0.6562518052131537,-0.8824478578121957,-0.031191022403208195,0.44648668672373854,0,1.0
119,-0.6739007623693977,-1.077114986352834,-0.022261288668733423,0.7291766765026773,1,1.0
120,-0.6954430620964543,-0.8816925128092725,-0.007677755138679878,0.42957131826931383,0,1.0
121,-0.7130769123526398,-1.0767048992067823,0.000913671226706398,0.7198240383923973,1,1.0
122,-0.7346110103367754,-0.8815956014113286,0.015310151994554344,0.4274288331597022,1,1.0
123,-0.752242922365002,-0.6866937996536758,0.023858728657748386,0.1396114025425314,1,1.0
124,-0.7659767983580755,-0.49192154507175767,0.026650956708599016,-0.14545002855223071,1,1.0
125,-0.7758152292595106,-0.29719119459147975,0.0237419561375544,-0.42960737279638084,1,1.0
126,-0.7817590531513402,-0.10241336731555906,0.015149808681626784,-0.7147122938716839,1,1.0
127,-0.7838073204976513,0.09249562337856648,0.0008555628041931052,-1.002588356028089,1,1.0
128,-0.78195740803008,0.2876061331531661,-0.019196204316368676,-1.2950024781423775,0,1.0
129,-0.7762052853670166,0.09273326415731756,-0.04509625387921623,-1.0083903676095856,0,1.0
130,-0.7743506200838702,-0.10175861804394645,-0.06526406123140795,-0.7302029488337347,0,1.0
131,-0.7763857924447491,-0.29592074105549876,-0.07986812020808264,-0.45875382006852733,0,1.0
132,-0.7823042072658591,-0.4898281986205587,-0.08904319660945319,-0.19227610148680557,0,1.0
133,-0.7921007712382703,-0.6835709840459046,-0.0928887186391893,0.07104262296601427,0,1.0
134,-0.8057721909191884,-0.877246957352731,-0.091467866179869,0.33303413295744116,0,1.0
135,-0.823317130066243,-1.0709560602525487,-0.08480718352072018,0.5955290820116466,0,1.0
136,-0.8447362512712939,-1.264795118303898,-0.07289660188048726,0.8603392552877369,0,1.0
137,-0.8700321536373719,-1.4588525990238495,-0.05568981677473252,1.1292397900894087,0,1.0
138,-0.8992092056178489,-1.653202715872752,-0.03310502097294434,1.4039486760920106,1,1.0
139,-0.932273259935304,-1.4576856592045404,-0.0050260474511041285,1.101102684504547,1,1.0
140,-0.9614269731193947,-1.262497934164742,0.016996006238986814,0.806847143207893,1,1.0
141,-0.9866769318026896,-1.0676130083248205,0.033132949103144675,0.5195585601647783,1,1.0
142,-1.008029191969186,-0.8729727891953548,0.04352412030644024,0.23749777756562362,0,1.0
143,-1.0254886477530931,-1.0686886464122098,0.048274075857752716,0.5435855933821514,0,1.0
144,-1.0468624206813373,-1.2644545771599154,0.05914578772539574,0.8510794648274469,0,1.0
145,-1.0721515122245355,-1.46033093696821,0.07616737702194468,1.1617589647790636,0,1.0
146,-1.1013581309638998,-1.6563577701811996,0.09940255631752595,1.4773182570016081,0,1.0
147,-1.1344852863675239,-1.8525432504260433,0.12894892145755812,1.7993200602721118,1,1.0
148,-1.1715361513760447,-1.6590780962484057,0.16493532266300037,1.5493376735372313,0,1.0
149,-1.2047177133010127,-1.8557503410853888,0.195922076133745,1.8886139036929828,0,1.0
150,-1.2418327201227206,-2.0523880543821984,0.23369435420760465,2.2351608267106844,1,1.0
151,-1.2828804812103647,-1.860122637801977,0.27839757074181837,2.022684547575346,1,0.0
0,-0.018028191116532703,-0.17072790443462638,-0.014681835129623528,0.28155174065096134,0,1.0
1,-0.02144274920522523,-0.3656373883600871,-0.009050800316604301,0.5695681521758453,1,1.0
2,-0.02875549697242697,-0.17038967727422882,0.0023405627269126057,0.2740476820793069,1,1.0
3,-0.032163290517911544,0.024698800266537146,0.007821516368498744,-0.017896107863550614,1,1.0
4,-0.0316693145125808,0.2197077136129992,0.007463594211227732,-0.3081010281461931,1,1.0
5,-0.02727516024032082,0.41472252628424144,0.0013015736483038692,-0.5984208233550283,1,1.0
6,-0.018980709714635988,0.6098262416040666,-0.010666842818796698,-0.8906934858972246,0,1.0
7,-0.006784184882554655,0.4148506242979956,-0.02848071253674119,-0.6013826905674964,0,1.0
8,0.0015128276034052576,0.22013841308630874,-0.040508366348091115,-0.317805019020695,0,1.0
9,0.005915595865131433,0.02561612843981445,-0.046864466728505014,-0.03816715995659947,0,1.0
10,0.006427918433927721,-0.16880354696445557,-0.047627809927637,0.23936905165253508,0,1.0
11,0.00305184749463861,-0.3632138955229438,-0.0428404288945863,0.5166566026832262,0,1.0
12,-0.004212430415820267,-0.5577072543768788,-0.032507296840921775,0.7955377325012489,1,1.0
13,-0.015366575503357844,-0.3621546122755105,-0.016596542190896797,0.49280827748157774,1,1.0
14,-0.022609667748868054,-0.16680255507282232,-0.006740376641265242,0.19494138793618587,0,1.0
15,-0.0259457188503245,-0.36182744393488414,-0.002841548882541524,0.48549042015018085,1,1.0
16,-0.033182267729022184,-0.1666655096880418,0.006868259520462093,0.19191328639354982,1,1.0
17,-0.036515577922783024,0.028357517380723174,0.01070652524833309,-0.09859510194917881,1,1.0
18,-0.035948427575168564,0.22332439940190288,0.008734623209349514,-0.3878810051108078,1,1.0
19,-0.031481939587130504,0.41832128324879403,0.0009770031071333575,-0.6777972266149002,1,1.0
20,-0.023115513922154624,0.6134296470923679,-0.012578941425164646,-0.9701723938341396,0,1.0
21,-0.010846920980307265,0.4184787835978714,-0.031982389301847436,-0.6814673448116587,0,1.0
22,-0.0024773453083498376,0.2238152706129267,-0.04561173619808061,-0.39902261923098997,0,1.0
23,0.001998960103908696,0.02936904825372072,-0.05359218858270041,-0.12106183319706537,0,1.0
24,0.0025863410689831107,-0.164945752079524,-0.05601342524664171,0.15424333323462924,0,1.0
25,-0.0007125739726073694,-0.35922281322796734,-0.05292855858194913,0.4287425487096504,0,1.0
26,-0.007897030237166716,-0.5535567979827134,-0.04435370760775612,0.7042815792978057,1,1.0
27,-0.018968166196820985,-0.3578491926818249,-0.03026807602180001,0.39797316358660795,0,1.0
28,-0.026125150050457485,-0.5525289502394859,-0.022308612750067854,0.6809615866739676,1,1.0
29,-0.0371757290552472,-0.35710437379817567,-0.008689381016588503,0.3813394741711807,1,1.0
30,-0.04431781653121071,-0.1618601218389255,-0.0010625915331648889,0.08592950678045769,0,1.0
31,-0.04755501896798922,-0.3569668254878415,0.0006559986024442649,0.37827699518053914,1,1.0
32,-0.05469435547774605,-0.16185419680963786,0.008221538506055047,0.0858009787112402,1,1.0
33,-0.05793143941393881,0.03314894543742403,0.009937558080279851,-0.2042767438873988,1,1.0
34,-0.05726846050519033,0.2281273826135182,0.005852023202531875,-0.4938083644518354,1,1.0
35,-0.052705912852919964,0.4231663126298482,-0.004024144086504832,-0.7846412649860477,0,1.0
36,-0.044242586600323,0.22809988695829858,-0.019716969386225785,-0.4932270907844264,0,1.0
37,-0.03968058886115703,0.03326149495158787,-0.029581511201914313,-0.20682272321517386,0,1.0
38,-0.039015358962125275,-0.16142523388167468,-0.03371796566621779,0.07638391063141658,0,1.0
39,-0.042243863639758766,-0.35604799432738576,-0.03219028745358946,0.3582409132362671,0,1.0
40,-0.04936482352630648,-0.5506978849302105,-0.02502546918886412,0.640602177758169,1,1.0
41,-0.060378781224910694,-0.3552361550433115,-0.012213425633700741,0.34014466760364015,0,1.0
42,-0.06748350432577692,-0.5501822161835077,-0.005410532281627938,0.6289512919674093,1,1.0
43,-0.07848714864944707,-0.35498517771785826,0.007168493557720247,0.3345693311566608,1,1.0
44,-0.08558685220380424,-0.1599659800939537,0.013859880180853464,0.04415556987702113,1,1.0
45,-0.08878617180568332,0.03495451238539335,0.014742991578393887,-0.24412241235033366,1,1.0
