Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
299,1.0814735044634882,0.4010652037300382,0.006626297816848465,0.0701320892384224,1,1.0
300,1.0894948085380889,0.5960915321548229,0.008028939601616913,-0.22045286373434253,0,1.0
301,1.1014166391811853,0.40085574070297253,0.0036198823269300625,0.07475186713467319,1,1.0
302,1.1094337539952448,0.5959256106685388,0.005114919669623526,-0.21678677765532023,0,1.0
303,1.1213522662086155,0.40073091347675305,0.0007791841165171211,0.07750521789469389,1,1.0
304,1.1293668844781506,0.5958416859591336,0.002329288474410999,-0.21493177187891216,0,1.0
305,1.1412837181973332,0.400686511908782,-0.001969346963167244,0.07848500526599228,0,1.0
306,1.1492974484355087,0.20559284746220063,-0.0003996468578473986,0.37054594682529013,1,1.0
307,1.1534093053847527,0.4007204743866455,0.007011272078658403,0.077737033639532,1,1.0
308,1.1614237148724857,0.595741216872169,0.008566012751449043,-0.21272559290245702,0,1.0
309,1.1733385392099291,0.4004978489147326,0.004311500893399903,0.08264709133260356,1,1.0
310,1.1813484961882237,0.5955577310860363,0.005964442720051974,-0.20867243511113048,0,1.0
311,1.1932596508099444,0.40035100455942674,0.0017909940178293645,0.08588598215945692,1,1.0
312,1.201266670901133,0.5954472374571831,0.003508713661018503,-0.2062313458758372,0,1.0
313,1.2131756156502767,0.40027528796453626,-0.0006159132564982411,0.08755633598284057,0,1.0
314,1.2211811214095674,0.20516217064953127,0.0011352134631585705,0.38004487795739317,1,1.0
315,1.225284364822558,0.4002679828274256,0.008736111022306434,0.08772010095306576,1,1.0
316,1.2332897244791066,0.5952636284883533,0.01049051304136775,-0.20219382214123982,0,1.0
317,1.2451949970488736,0.39999322976396284,0.0064466365985429526,0.09377981310056649,1,1.0
318,1.2531948616441528,0.5950221915972039,0.008322232860554283,-0.19686225271373736,0,1.0
319,1.265095305476097,0.3997821969553791,0.004384987806279535,0.09843430584825846,1,1.0
320,1.2730909494152045,0.5948410288564988,0.006353673923244704,-0.19286194676362983,0,1.0
321,1.2849877699923344,0.39962876628942057,0.002496434987972108,0.10181850425409433,1,1.0
322,1.2929803453181228,0.5947148514141906,0.004532805073053994,-0.1900757604496069,0,1.0
323,1.3048746423464066,0.39952834723627706,0.0007312898640618563,0.10403362817685585,1,1.0
324,1.3128652092911322,0.594639810779574,0.0028119624275989735,-0.18841848968022862,0,1.0
325,1.3247580055067236,0.3994777424251004,-0.0009564073660055989,0.10515017133718685,0,1.0
326,1.3327475603552257,0.20436951022047906,0.0011465960607381382,0.3975312020700634,0,1.0
327,1.3368349505596353,0.009231310699773926,0.009097220102139408,0.6905754081105502,0,1.0
328,1.3370195767736308,-0.1860156859322986,0.022908728264350413,0.986108330066061,1,1.0
329,1.333299263054985,0.008792087519670366,0.042630894865671634,0.7007079213222935,0,1.0
330,1.3334751048053783,-0.1868940913420144,0.056645053292117505,1.0065001880183229,1,1.0
331,1.329737222978538,0.007427603768348362,0.07677505705248397,0.7321298959240718,0,1.0
332,1.329885775053905,-0.18866657406098833,0.0914176549709654,1.047954392552628,0,1.0
333,1.3261124435726852,-0.3848748375178357,0.11237674282201797,1.3678772024952943,1,1.0
334,1.3184149468223285,-0.19132438871145244,0.13973428687192385,1.1123520622321903,0,1.0
335,1.3145884590480994,-0.38797708261061237,0.16198132811656765,1.445404272999915,1,1.0
336,1.3068289173958871,-0.1951759673474571,0.19088941357656594,1.207402871994265,0,1.0
337,1.302925398048938,-0.3921807663480047,0.21503747101645124,1.5533237152809658,1,1.0
338,1.2950817827219778,-0.2001859359688024,0.24610394532207056,1.3346992988686757,0,0.0
0,-0.03930511896578871,0.23083896133408743,0.04613500141088847,-0.23772862585557863,0,1.0
1,-0.03468833973910696,0.03508931225293202,0.0413804288937769,0.06914230173807323,1,1.0
2,-0.03398655349404832,0.22959432150344813,0.04276327492853836,-0.21020307938320398,1,1.0
3,-0.029394667063979356,0.4240795673909145,0.03855921334087428,-0.4890956764967893,0,1.0
4,-0.020913075716161064,0.22843543912846564,0.028777299810938496,-0.18451402199428307,1,1.0
5,-0.01634436693359175,0.4231340707510356,0.025087019371052836,-0.4679816920514404,0,1.0
6,-0.00788168551857104,0.22766684505899715,0.015727385530024028,-0.16749830282884554,0,1.0
7,-0.0033283486173910967,0.032323342967168295,0.012377419473447117,0.13010437302778888,1,1.0
8,-0.0026818817580477306,0.22726582125308506,0.014979506934002894,-0.15864807731053115,0,1.0
9,0.0018634346670139703,0.031932648760780974,0.01180654538779227,0.1387226199174913,1,1.0
10,0.00250208764222959,0.22688352590598643,0.014580997786142096,-0.15021227102303225,0,1.0
11,0.007039758160349318,0.03155585084337281,0.011576752365681451,0.14703475777043168,1,1.0
12,0.007670875177216775,0.22651012177682417,0.014517447521090085,-0.14197356367424074,0,1.0
13,0.012201077612753259,0.031183295801225447,0.011677976247605271,0.1552537807148775,1,1.0
14,0.012824743528777768,0.22613611230806716,0.014783051861902822,-0.13372225725469683,0,1.0
15,0.017347465774939112,0.030805562497711575,0.012108606716808886,0.16358761153834683,1,1.0
16,0.017963577024893342,0.2257521003588734,0.015380358947575822,-0.1252509150760363,0,1.0
17,0.02247861903207081,0.03041322329922569,0.012875340646055096,0.17224439209652487,1,1.0
18,0.02308688349805532,0.22534855195592435,0.016320228487985592,-0.11634911919333396,0,1.0
19,0.02759385453717381,0.029996608744457975,0.013993246104118912,0.1814377066989588,1,1.0
20,0.02819378671206297,0.22491555939157248,0.01762200023809809,-0.10679821419767777,0,1.0
21,0.03269209789989442,0.02954557004887748,0.015486035954144533,0.19139186902899646,1,1.0
22,0.03328300930087197,0.22444259806181027,0.019313873334724462,-0.09636590633473618,0,1.0
23,0.03777186126210817,0.02904923399627296,0.017386555208029737,0.2023474021455715,1,1.0
24,0.03835284594203363,0.2239182714394377,0.021433503250941167,-0.08480058487489456,0,1.0
25,0.04283121137082238,0.028495744890933733,0.019737491553443277,0.2145668429088014,1,1.0
26,0.04340112626864105,0.2233300385454542,0.024028828411619303,-0.07182522767487981,0,1.0
27,0.04786772703955014,0.027871988375979567,0.022592323858121707,0.2283410065542016,1,1.0
28,0.04842516680706973,0.22266391826153753,0.02715914398920574,-0.05713074499237569,1,1.0
29,0.05287844517230048,0.4173861386024172,0.026016529089358226,-0.3411225522561095,0,1.0
30,0.061226167944348826,0.2219038731892388,0.019194078044236035,-0.04035038738841812,0,1.0
31,0.0656642454081336,0.026512015428212965,0.018387070296467672,0.2583261247448589,1,1.0
32,0.06619448571669787,0.22136670585223073,0.02355359279136485,-0.028501010221891054,0,1.0
33,0.07062181983374248,0.02591503773891987,0.02298357258692703,0.27151928843404144,1,1.0
34,0.07114012058852087,0.22070161232526628,0.02841395835560786,-0.013826830174295646,1,1.0
35,0.0755541528350262,0.4154047914741621,0.028137421752121947,-0.2974111314409809,0,1.0
36,0.08386224866450945,0.219893272288357,0.02218919912330233,0.00401137349281655,1,1.0
37,0.0882601141102766,0.4146900860401672,0.02226942659315866,-0.28158882815916153,0,1.0
38,0.09655391583107995,0.21925767737330074,0.01663765002997543,0.018033767911122545,1,1.0
39,0.10093906937854596,0.41413712283269544,0.016998325388197878,-0.26935369912949625,0,1.0
40,0.10922181183519987,0.21877677076835497,0.011611251405607953,0.028641760973813102,1,1.0
41,0.11359734725056697,0.41373030078724427,0.012184086625084216,-0.26035519017322556,0,1.0
42,0.12187195326631185,0.2184365562024052,0.006976982821619704,0.03614571600724892,1,1.0
43,0.12624068439035996,0.4134577647979423,0.007699897141764682,-0.2543277606329864,0,1.0
44,0.1345098396863188,0.2182267229770775,0.0026133419291049544,0.04077386832730978,1,1.0
45,0.13887437414586035,0.4133111019702481,0.00342881929565115,-0.251083379255634,0,1.0
46,0.14714059618526532,0.2181403556353032,-0.0015928482894615303,0.04267909020827565,0,1.0
47,0.15150340329797138,0.023041281541390873,-0.0007392664852960173,0.3348590329011404,1,1.0
48,0.15196422892879918,0.21817374624460956,0.00595791417272679,0.041943071501533535,1,1.0
49,0.15632770385369138,0.4132097579381427,0.006796775602757461,-0.24885413729302885,0,1.0
50,0.16459189901245425,0.21799140452416407,0.0018196928568968837,0.04596486574245118,1,1.0
51,0.16895172710293752,0.4130872152240671,0.002738990171745907,-0.24614337638991135,0,1.0
52,0.17721347140741886,0.21792625210178446,-0.00218387735605232,0.04740223231484697,0,1.0
53,0.18157199644945454,0.022835684074027557,-0.0012358327097553804,0.33939532708738934,1,1.0
54,0.1820287101309351,0.2179751982353254,0.005552073831992407,0.04632294464610359,1,1.0
55,0.1863882140956416,0.41301709793291363,0.006478532724914479,-0.24460309438983086,0,1.0
56,0.19464855605429987,0.21780321533987324,0.0015864708371178616,0.05011625977068529,1,1.0
57,0.19900462036109734,0.41290238224159614,0.0025887960325315673,-0.24206570006920403,0,1.0
58,0.20726266800592927,0.21774354775881963,-0.0022525179688525133,0.05143267589282807,0,1.0
59,0.21161753896110566,0.022653967448912293,-0.0012238644509959518,0.3434040642455993,1,1.0
60,0.21207061831008392,0.21779330846551498,0.005644216833916036,0.05033545587814664,1,1.0
61,0.21642648447939422,0.4128338743892326,0.006650925951478969,-0.24056134199890106,0,1.0
62,0.22468316196717888,0.21761754931473054,0.0018396991115009476,0.05421202693190419,1,1.0
63,0.2290355129534735,0.4127130735766332,0.0029239396501390316,-0.23788989300285313,0,1.0
64,0.23728977442500615,0.21754947254460566,-0.0018338582099180307,0.05571389417617345,0,1.0
65,0.24164076387589825,0.022453863931282875,-0.0007195803263945616,0.347817660999622,1,1.0
66,0.24208984115452392,0.21758604265957426,0.006236772893597879,0.05490791208845247,1,1.0
67,0.24644156200771541,0.41261801501022904,0.007334931135366928,-0.23580075744419232,0,1.0
68,0.25469392230792,0.2173920403304782,0.0026189159864830813,0.05918677748187723,1,1.0
69,0.25904176311452953,0.41247634368008546,0.003802651536120626,-0.23266871360164115,0,1.0
70,0.26729128998813123,0.21730026473966524,-0.0008507227359121974,0.06121126496099327,0,1.0
71,0.2716372952829245,0.022190521345688524,0.00037350256330766804,0.3536256616928155,1,1.0
72,0.2720811057098383,0.21730715956839083,0.007446015797163978,0.06106053452450888,1,1.0
73,0.2764272489012061,0.41232156393313724,0.008667226487654157,-0.22926385448451525,0,1.0
74,0.2846736801798689,0.21707683584017595,0.004081949397963852,0.06614037020058955,1,1.0
75,0.2890152168966724,0.4121400261846814,0.005404756801975642,-0.2252518878766298,0,1.0
76,0.29725801742036606,0.21694124910924117,0.0008997190444430458,0.06913099198899392,1,1.0
77,0.30159684240255086,0.4120502896863667,0.002282338884222924,-0.2232679330585729,0,1.0
78,0.3098378481962782,0.21689579188054275,-0.0021830197769485337,0.07013405826970687,0,1.0
79,0.314175764033889,0.021805205812030937,-0.0007803386115543963,0.36212743277892695,1,1.0
80,0.31461186815012965,0.21693823969553525,0.006462210044024143,0.06919855154167937,1,1.0
81,0.31895063294404036,0.411966950209618,0.00784618107485773,-0.2214385293985942,0,1.0
82,0.32718997194823274,0.2167337326645217,0.003417410486885846,0.07370903624072883,1,1.0
83,0.3315246466015232,0.41180652501554504,0.004891591211700423,-0.21789372691330638,0,1.0
84,0.3397607771018341,0.21661499065427506,0.0005337166734342945,0.076328193858484,1,1.0
85,0.34409307691491964,0.41172928656393,0.002060280550603974,-0.21618629562721847,0,1.0
86,0.35232766264619825,0.21657794254395302,-0.0022634453619403954,0.0771458211789493,0,1.0
87,0.3566592214970773,0.021488512322645703,-0.0007205289383614092,0.36911376453360784,1,1.0
88,0.3570889917435302,0.21662069379133164,0.006661746352310748,0.07620373281992987,1,1.0
89,0.3614214056193568,0.41164651310175215,0.008185821008709345,-0.21436996596019037,0,1.0
90,0.36965433588139185,0.21640849470064358,0.0038984216895055377,0.0808838543629018,1,1.0
91,0.3739825057754047,0.41147434537946515,0.005516098776763574,-0.21056656517154282,0,1.0
92,0.382211992682994,0.21627396003174945,0.0013047674733327177,0.08385128310532824,1,1.0
93,0.38653747188362897,0.4113771836441844,0.0029817931354392826,-0.20841970167458823,0,1.0
94,0.39476501555651267,0.21621272273436812,-0.001186600898052482,0.08520233415522765,0,1.0
95,0.39908927001120004,0.02110780078916044,0.0005174457850520709,0.3775106504569316,1,1.0
96,0.39951142602698325,0.21622239920241582,0.008067658794190703,0.08499092107253509,1,1.0
97,0.40383587401103155,0.41122778157575024,0.009767477215641404,-0.20513576732964367,0,1.0
98,0.4120604296425466,0.21596752335925234,0.005664761869048531,0.09061224134670665,1,1.0
99,0.41637978010973165,0.4110078227654708,0.0074770066959826634,-0.2002780826296357,0,1.0
100,0.4245999365650411,0.21577973551537843,0.0034714450433899497,0.09475408200820201,1,1.0
101,0.42891553127534865,0.4108517599313035,0.00536652668355399,-0.19683158872498707,0,1.0
102,0.4371325664739747,0.2156534605201019,0.0014298949090542487,0.09753939544779694,1,1.0
103,0.4414456356843767,0.4107548890660613,0.0033806828180101877,-0.19469205923298044,0,1.0
104,0.44966073346569796,0.21558474251028428,-0.0005131583666494214,0.09905540650542632,0,1.0
105,0.4539724283159036,0.020470149578631164,0.001467949763459105,0.39157638881486817,1,1.0
106,0.4543818313074762,0.21557123711208082,0.009299477539756467,0.09935664990415749,1,1.0
107,0.45869325604971783,0.41055868365440623,0.011286610537839617,-0.19037786608336732,0,1.0
108,0.46690442972280594,0.2152770989026975,0.0074790532161722705,0.10584404695390415,1,1.0
109,0.4712099717008599,0.41029107714018376,0.009595934155250353,-0.18446991803292323,0,1.0
110,0.47941579324366357,0.21503314875197999,0.005906535794591888,0.11122465119925767,1,1.0
111,0.4837164562187032,0.41006996699285747,0.008131028818577041,-0.17958896153906162,0,1.0
112,0.4919178555585603,0.214832610361225,0.004539249587795809,0.11564788870573522,1,1.0
113,0.49621450776578485,0.4098892281435731,0.006852207361910514,-0.17559948885210874,0,1.0
114,0.5044122923286564,0.21466988613152568,0.0033402175848683386,0.11923718282943646,1,1.0
115,0.5087056900512869,0.40974382117837904,0.005724961241457068,-0.17239006526074185,0,1.0
116,0.5169005664748544,0.2145404015449924,0.0022771599362422304,0.12209339524266227,1,1.0
117,0.5211913745057543,0.40962965416732844,0.004719027841095476,-0.16987024052825905,0,1.0
118,0.5293839675891008,0.21444047708716021,0.001321623030530295,0.12429765410036997,1,1.0
119,0.5336727771308439,0.4095434693059308,0.0038075761125376945,-0.16796802158200308,0,1.0
120,0.5418636465169625,0.21436722424691385,0.0004482156808976326,0.12591364848573655,1,1.0
121,0.5461509910019008,0.4094827514631398,0.0029664886506123637,-0.16662783753419474,0,1.0
122,0.5543406460311636,0.2143184627270173,-0.00036606810007153113,0.12698945386271265,0,1.0
123,0.558627015285704,0.01920175761313153,0.002173720977182722,0.4195568679044387,1,1.0
124,0.5590110504379666,0.21429284044382096,0.010564858335271496,0.12756000848537297,1,1.0
125,0.563296907246843,0.40926186285807203,0.013116058504978956,-0.16177119343751795,0,1.0
126,0.5714821445040045,0.21395462291741427,0.009880634636228597,0.13502047830059205,1,1.0
127,0.5757612369623527,0.4089336635574976,0.012581044202240437,-0.15452894705314252,0,1.0
128,0.5839399102335027,0.21363385565807674,0.009490465261177587,0.14209631008956686,1,1.0
129,0.5882125873466642,0.4086186098478001,0.012332391462968923,-0.1475774948406524,0,1.0
130,0.5963849595436201,0.21332224727264223,0.009380841566155875,0.1489704038332738,1,1.0
131,0.600651404489073,0.40830861900153215,0.012360249642821352,-0.14073835775598348,0,1.0
132,0.6088175768691035,0.21301184366928347,0.009545482487701682,0.15581824893238894,1,1.0
133,0.6130778137424892,0.4079958331913405,0.012661847466349461,-0.1338380815625726,0,1.0
134,0.6212377304063159,0.21269482416213026,0.00998508583509801,0.16281243263986528,1,1.0
135,0.6254916268895585,0.40767242001433734,0.013241334487895315,-0.1267038150716115,0,1.0
136,0.6336450752898453,0.2123633037817528,0.010707258186463085,0.17012701514147188,1,1.0
137,0.6378923413654803,0.4073303758687761,0.014109798489292523,-0.119158955336164,0,1.0
138,0.6460389488828558,0.21200913691090423,0.011726619382569243,0.1779418823436304,1,1.0
139,0.650279131621074,0.4069613273906655,0.01528545702944185,-0.11101875008984574,0,1.0
140,0.6584183581688873,0.21162371751592893,0.013065082027644935,0.18644718498941887,1,1.0
141,0.6626508325192059,0.4065563261813745,0.016794025727433312,-0.10208574780833052,0,1.0
142,0.6707819590428333,0.2111977713219669,0.014752310771266701,0.19584797283440802,1,1.0
143,0.6750059144692727,0.4061056320100398,0.01866927022795486,-0.09214498327672455,0,1.0
144,0.6831280271094735,0.21072113530484488,0.01682637056242037,0.20636913514692995,1,1.0
145,0.6873424498155704,0.405598479573131,0.02095375326535897,-0.08095878147765229,0,1.0
146,0.695454419407033,0.21018251987662293,0.019334577635805924,0.2182607636282607,1,1.0
147,0.6996580698045655,0.4050228237678899,0.02369979290837114,-0.06826105497649865,0,1.0
148,0.7077585262799233,0.209569249176053,0.022334571808841165,0.23180406082518795,1,1.0
149,0.7119499112634443,0.40436505833797365,0.026970653025344925,-0.05375095979397604,1,1.0
150,0.7200372124302038,0.5990901126459858,0.025895633829465404,-0.33780390238838354,0,1.0
151,0.7320190146831235,0.40360941827028085,0.019139555781697733,-0.0370687044987244,0,1.0
152,0.740091203048529,0.2082183071395906,0.018398181691723244,0.26159096755658673,1,1.0
153,0.7442555691913209,0.40307286368456746,0.023630001042854978,-0.025232640698269915,0,1.0
154,0.7523170264650122,0.2076201485799404,0.023125348228889578,0.27481115734590944,1,1.0
155,0.756469429436611,0.4024046497659649,0.028621571375807765,-0.010489226108417182,1,1.0
156,0.7645175224319303,0.5971046856363835,0.02841178685363942,-0.29400607205661355,0,1.0
157,0.776459616144658,0.4015894278550554,0.02253166541250715,0.007500394868891258,1,1.0
158,0.784491404701759,0.5963811179042634,0.022681673309884975,-0.27798922590591757,0,1.0
159,0.7964190270598444,0.40094305541729913,0.017121888791766623,0.02176030270453949,1,1.0
160,0.8044378881681903,0.5958153298610555,0.017557094845857414,-0.265471674219947,0,1.0
161,0.8163541947654114,0.4004472491209379,0.012247661361458474,0.03269680186151536,1,1.0
162,0.8243631397478302,0.5953914416935082,0.01290159739868878,-0.25609683287075397,0,1.0
163,0.8362709685817004,0.4000876872584409,0.007779660741273701,0.040627382118807565,1,1.0
164,0.8442727223268692,0.59509722020104,0.008592208383649852,-0.249590868214145,0,1.0
165,0.85617466673089,0.3998536270609048,0.003600391019366952,0.04578978919865795,1,1.0
166,0.8641717392721081,0.594923766192403,0.004516186803340112,-0.24575501033416536,0,1.0
167,0.8760702145959561,0.39973760452083296,-0.0003989134033431955,0.04834900083056204,0,1.0
168,0.8840649666863728,0.20462137566482114,0.0005680666132680453,0.340906040290195,1,1.0
169,0.8881573941996692,0.3997352397812082,0.007386187419071945,0.04840230291331732,1,1.0
170,0.8961520989952934,0.5947505045343469,0.008354233477338291,-0.2419410954912461,0,1.0
171,0.9080471090859803,0.3995102210759616,0.003515411567513369,0.053365225992233756,1,1.0
172,0.9160373135074995,0.5945815899385511,0.004582716087358044,-0.2382064903950945,0,1.0
173,0.9279289453062706,0.39939447041287124,-0.000181413720543846,0.05591842832709182,0,1.0
174,0.935916834714528,0.20427512084798666,0.0009369548459979905,0.34854411222470066,1,1.0
175,0.9400023371314877,0.39938373328670407,0.007907837090492004,0.056156786713137175,1,1.0
176,0.9479900117972219,0.594391411339006,0.009030972824754747,-0.2340207045980347,0,1.0
177,0.959877840024002,0.3991415974722238,0.004350558732794053,0.06149714299578318,1,1.0
178,0.9678606719734465,0.5942009020105888,0.005580501592709716,-0.22980998461512475,0,1.0
179,0.9797446900136583,0.39899965222148326,0.000984301900407221,0.06462798981532314,1,1.0
180,0.9877246830580879,0.594107477299877,0.002276861696713684,-0.22774422131759153,0,1.0
181,0.9996068326040854,0.3989530619056848,-0.002278022729638147,0.06565603975960371,0,1.0
182,1.007585893842199,0.20386384524984125,-0.0009649019344460726,0.3576193673452742,1,1.0
183,1.011663170747196,0.3989995008800089,0.0061874854124594125,0.06463233903400711,1,1.0
184,1.019643160764796,0.5940321956394989,0.007480132193139555,-0.2260919939028191,0,1.0
185,1.0315238046775859,0.39880414467981673,0.0029582923150831735,0.06894102832649329,1,1.0
186,1.0394998875711823,0.5938835587039017,0.004337112881613039,-0.22280707561136104,0,1.0
187,1.0513775587452603,0.39869988641942156,-0.00011902863061418172,0.07124078637538478,0,1.0
188,1.0593515564736486,0.20357964185755378,0.001305787096893514,0.36388615672754787,1,1.0
189,1.0634231493107997,0.3986830105451736,0.008583510231444472,0.07161525449360284,1,1.0
190,1.0713968095217032,0.5936808594588644,0.01001581532131653,-0.21834722283184843,0,1.0
191,1.0832704267108806,0.39841717548488553,0.005648870864679561,0.07747821258849735,1,1.0
192,1.0912387702205784,0.5934576930478741,0.007198435116449508,-0.2134171367971615,0,1.0
193,1.1031079240815358,0.3982335693512544,0.002930092380506277,0.08152778341272837,1,1.0
194,1.111072595468561,0.5933133954498546,0.004560648048760845,-0.21022925367404655,0,1.0
195,1.122938863377558,0.39812653247305474,0.000356062975279914,0.08388882183124557,1,1.0
196,1.1309013940270192,0.5932433778634539,0.0020338394119048253,-0.2086817451890246,0,1.0
197,1.1427662615842882,0.39809240396679135,-0.002139795491875667,0.08464205859913632,0,1.0
198,1.150728109663624,0.20300119085723692,-0.00044695431989294054,0.3766491089174671,1,1.0
199,1.1547881334807686,0.39812948734223597,0.007086027858456402,0.08382528885961066,1,1.0
200,1.1627507232276133,0.5931491500338824,0.008762533635648615,-0.20661358623758458,0,1.0
201,1.1746137062282909,0.3979029995313299,0.004630261910896923,0.08882054796793826,1,1.0
202,1.1825717662189175,0.5929582766185445,0.006406672870255688,-0.20239793914073123,0,1.0
203,1.1944309317512884,0.3977452891748152,0.0023587140874410635,0.09229908152927274,1,1.0
204,1.2023858375347847,0.5928333532942452,0.004204695718026518,-0.19963873931752113,0,1.0
205,1.2142425046006695,0.3976515172781512,0.00021192093167609564,0.09436760357604684,1,1.0
206,1.2221955349462326,0.5927704304414576,0.0020992730031970325,-0.1982484548433031,0,1.0
207,1.2340509435550617,0.3976185160860878,-0.00186569609366903,0.09509595748148225,0,1.0
208,1.2420033138767834,0.20252335484590123,3.622305596061499e-05,0.38718967568995033,1,1.0
209,1.2460537809737013,0.3976447918530098,0.007780016569759621,0.0945181699497531,1,1.0
210,1.2540066768107616,0.5926543748945459,0.009670379968754684,-0.19570005010916602,0,1.0
211,1.2658597643086524,0.39739544229035,0.005756378966571363,0.10001770139014537,1,1.0
212,1.2738076731544594,0.5924344237325629,0.007756732994374271,-0.19084355762280347,0,1.0
213,1.2856563616291106,0.39720236917280727,0.003939861841918201,0.1042761710115685,1,1.0
214,1.2936004090125668,0.5922676378350248,0.006025385262149571,-0.18716114467270734,0,1.0
215,1.3054457617692672,0.3970600003400085,0.002282162368695424,0.10741644883495033,1,1.0
216,1.3133869617760674,0.5921491734681285,0.00443049134539443,-0.18454559364648754,0,1.0
217,1.32522994524543,0.39696411089933525,0.0007395794724646791,0.10953168690274473,1,1.0
218,1.3331692274634166,0.5920754563183378,0.0029302132105195737,-0.18291781483949993,0,1.0
219,1.3450107365897834,0.3969117000564295,-0.0007281430862704249,0.11068804422646672,0,1.0
220,1.3529489705909121,0.2018001903364165,0.0014856177982589093,0.4031411571730699,0,1.0
221,1.3569849743976405,0.0066572002867230085,0.009548440941720308,0.696292090700443,0,1.0
222,1.357118118403375,-0.18859586237595555,0.023474282755729166,0.9919655324603937,1,1.0
223,1.353346201155856,0.006204237153093983,0.04331359340493704,0.7067466920573735,0,1.0
224,1.3534702858989178,-0.18949017047941707,0.05744852724608451,1.0127432097644342,1,1.0
225,1.3496804824893296,0.004820277618568153,0.0777033914413732,0.7386389504602802,0,1.0
226,1.349776888041701,-0.19128379246924784,0.0924761704505788,1.0547292871822989,0,1.0
227,1.345951212192316,-0.38750178295376614,0.11357075619422478,1.3749479100274034,1,1.0
228,1.3382011765332407,-0.19396748599263594,0.14106971439477284,1.1198347229746406,0,1.0
229,1.3343218268133878,-0.39062935588767433,0.16346640885426567,1.4532341872006151,1,1.0
230,1.3265092396956344,-0.1978484897981954,0.19253109259827797,1.215763180822655,0,1.0
231,1.3225522698996706,-0.3948601781159429,0.21684635621473108,1.5620755430664104,1,1.0
232,1.3146550663373517,-0.2028895803989194,0.2480878670760593,1.344117706804801,0,0.0
0,-0.030208787837438203,-0.16912404145060217,0.01170924450365494,0.3173773186760618,1,1.0
1,-0.03359126866645025,0.02582919235992681,0.018056790877176175,0.028409953953668965,1,1.0
2,-0.033074684819251715,0.22068760501604684,0.018624989956249553,-0.2585216084314763,0,1.0
3,-0.028660932718930776,0.025304778968511965,0.013454557787620027,0.03997723028317096,1,1.0
4,-0.028154837139560535,0.22023123461392063,0.014254102393283447,-0.24843046799903407,0,1.0
5,-0.02375021244728212,0.024908648262515515,0.009285493033302766,0.048714212076650554,1,1.0
6,-0.02325203948203181,0.21989623097125394,0.010259777274835777,-0.24102465742669604,0,1.0
7,-0.01885411486260673,0.0246292352568957,0.005439284126301856,0.05487674208367915,1,1.0
8,-0.018361530157468817,0.2196727744721674,0.006536818967975439,-0.2360850972110265,0,1.0
9,-0.013968074668025469,0.024458044168434973,0.0018151170237549093,0.05865255321247265,1,1.0
10,-0.013478913784656769,0.21955392307056662,0.0029881680880043623,-0.23345713894945153,0,1.0
11,-0.009087835323245436,0.024389403803026205,-0.0016809746909846684,0.0601668530735634,0,1.0
12,-0.008600047247184913,-0.17070840542390234,-0.00047763762951340033,0.3523189471252637,1,1.0
13,-0.012014215355662959,0.02442033471742658,0.006568741312991874,0.05948544484269935,1,1.0
14,-0.011525808661314427,0.2194474902297529,0.007758450209845861,-0.23111778106373193,0,1.0
15,-0.0071368588567193685,0.024215540118000367,0.003136094588571223,0.06400229184838419,1,1.0
16,-0.006652548054359361,0.219292387594844,0.004416140425538907,-0.2276895301217079,0,1.0
17,-0.0022667003024624804,0.02410760516789931,-0.0001376501768952515,0.06638312967475352,0,1.0
18,-0.0017845481991044941,-0.17101237226793703,0.001190012416599819,0.3590226239038414,1,1.0
19,-0.005204795644463234,0.02409264187961202,0.008370464894676646,0.06671517347088046,1,1.0
20,-0.0047229428068709944,0.2190935906524545,0.009704768364094256,-0.22331511479662142,0,1.0
21,-0.00034107099382190385,0.023834285321550158,0.005238466068161827,0.07241320790888861,1,1.0
22,0.00013561471260909933,0.2188807458112604,0.006686730226339599,-0.21861236657513428,0,1.0
23,0.004513229628834307,0.023663850393805558,0.0023144828948369134,0.07617231415577813,1,1.0
24,0.004986506636710419,0.2187525452942257,0.003837929177952476,-0.21577948703874944,0,1.0
25,0.009361557542594934,0.023575937789414497,-0.00047766056282251296,0.07811161645967674,0,1.0
26,0.009833076298383224,-0.1715391626656105,0.0010845717663710219,0.3706438015540458,1,1.0
27,0.006402293045071014,0.02356736278786986,0.008497447797451938,0.07830304953786515,1,1.0
28,0.006873640300828411,0.21856647463086262,0.010063508788209241,-0.2116868385326931,0,1.0
29,0.011244969793445664,0.023302094585349625,0.0058297720175553795,0.08415352187096636,1,1.0
30,0.011711011685152657,0.21833999550085698,0.007512842454974707,-0.20668441479772492,0,1.0
31,0.016077811595169796,0.02311142255791479,0.003379154159020208,0.08835893512340448,1,1.0
32,0.016540040046328093,0.21818477488338273,0.005146332861488297,-0.20325595332376895,0,1.0
33,0.020903735543995747,0.022989604713322703,0.0010812137950129185,0.09104593985221965,1,1.0
34,0.0213635276382622,0.21809604181174364,0.0029021325920573116,-0.201295667938655,0,1.0
35,0.02572544847449707,0.022932704996690645,-0.001123780766715788,0.09230133026525655,0,1.0
36,0.026184102574430886,-0.17217312088725378,0.000722245838589343,0.38462949281841513,1,1.0
37,0.02274064015668581,0.02293856906928754,0.008414835694957646,0.09217437447509191,1,1.0
