Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
366,0.8631879164400743,0.13040556871258094,-0.0017622919757108919,0.3586016040445969,1,1.0
367,0.865796027814326,0.32555252828501147,0.005409740105181046,0.06536350566014004,1,1.0
368,0.8723070783800262,0.520596502321278,0.006717010218383846,-0.2256077185577725,0,1.0
369,0.8827190084264518,0.3253792002575395,0.0022048558472283963,0.06918641482318555,1,1.0
370,0.8892265924316026,0.5204694716210313,0.0035885841436921074,-0.22280005382115015,0,1.0
371,0.8996359818640233,0.32529641299525647,-0.0008674169327308953,0.07101269052367637,0,1.0
372,0.9061419101239284,0.1301869082718495,0.0005528368777426322,0.3634218169604817,1,1.0
373,0.9087456482893654,0.32530099787504685,0.007821273216952265,0.07091326131379821,1,1.0
374,0.9152516682468663,0.5203099506895307,0.00923953844322823,-0.21929179020972595,0,1.0
375,0.9256578672606569,0.3250571515999712,0.004853702639033711,0.07629129275375446,1,1.0
376,0.9321590102926564,0.5201091860494533,0.0063795284941088005,-0.21485632961461326,0,1.0
377,0.9425611940136455,0.3248966141742393,0.002082401901816535,0.0798321382463914,1,1.0
378,0.9490591262971303,0.519988651835091,0.003679044666744363,-0.21219305803096256,0,1.0
379,0.9594588993338321,0.32481429311723686,-0.0005648164938748881,0.08164813542219368,0,1.0
380,0.9659551851961768,0.12970044307211337,0.0010681462145689855,0.3741528077659355,1,1.0
381,0.9685491940576191,0.32480720511832945,0.008551202369887696,0.08180686657725872,1,1.0
382,0.9750453381599856,0.519805538084573,0.01018733970143287,-0.20816591592323896,0,1.0
383,0.9854414489216771,0.32453940904769946,0.0060240213829680905,0.08771310501422908,1,1.0
384,0.991932237102631,0.5195744964240675,0.007778283483252672,-0.20306316629451682,0,1.0
385,1.0023237270311123,0.3243421749116473,0.0037170201573623355,0.09206324938893395,1,1.0
386,1.0088105705293453,0.5194106526467749,0.005558285145141015,-0.19944464447171473,0,1.0
387,1.0191987835822809,0.32420964609274433,0.0015693922557067207,0.09498646980628495,1,1.0
388,1.0256829765041358,0.5193090686213806,0.00346912165183242,-0.1972009024567249,0,1.0
389,1.0360691578765633,0.32413766900333674,-0.0004748963973020782,0.0965743550546806,0,1.0
390,1.04255191125663,0.12902252739074452,0.0014565907037915337,0.3891074149352716,1,1.0
391,1.0451323618044448,0.32412377386494107,0.009238739002496967,0.09688409319277536,1,1.0
392,1.0516148372817435,0.5191121024371741,0.011176420866352475,-0.19286976680821832,0,1.0
393,1.061997079330487,0.32383206870600145,0.0073190255301881085,0.10331778863568536,1,1.0
394,1.0684737207046069,0.5188483699822595,0.009385381302901816,-0.18704705402438787,0,1.0
395,1.078850688104252,0.32359340534764003,0.005644440222414059,0.10858175528528946,1,1.0
396,1.085322556211205,0.5186340190045673,0.007816075328119848,-0.1823150481463784,0,1.0
397,1.0956952365912964,0.3234011045377418,0.00416977436519228,0.11282328111343043,1,1.0
398,1.1021632586820513,0.5184630594061915,0.006426239987460889,-0.1785411974227294,0,1.0
399,1.1125325198701752,0.32324973875747026,0.0028554160390063016,0.1161620388947896,1,1.0
400,1.1189975146453246,0.5183306605619407,0.005178656816902093,-0.1756186597083429,0,1.0
401,1.1293641278565634,0.3231349800109755,0.001666283622735235,0.11869345328622227,1,1.0
402,1.1358268274567829,0.5182330175955587,0.004040152688459681,-0.17346330966491919,0,1.0
403,1.146191487808694,0.32305347701762555,0.000570886495161297,0.12049141345185671,1,1.0
404,1.1526525573490465,0.5181672443243015,0.0029807147641984313,-0.17201134919534872,0,1.0
405,1.1630159022355324,0.3230027584636654,-0.00045951221970854305,0.12161040796194428,0,1.0
406,1.1694759574048057,0.12788739370544888,0.0019726959395303424,0.41414832761225606,1,1.0
407,1.1720337052789147,0.32298132820131037,0.010255662491775465,0.12208796750865508,1,1.0
408,1.178493331842941,0.5179548571969237,0.012697421841948567,-0.1673418339178176,0,1.0
409,1.1888524289868794,0.32265347665662236,0.009350585163592214,0.12931956339389605,1,1.0
410,1.1953054985200118,0.5176402397713938,0.011936976431470136,-0.16039876312027634,0,1.0
411,1.2056583033154396,0.32234944676137234,0.00872900116906461,0.13602594392430717,1,1.0
412,1.212105292250667,0.5173452881324933,0.011449520047550753,-0.15389038110112468,0,1.0
413,1.222452198013317,0.32206128601565276,0.008371712425528258,0.14238250757659832,1,1.0
414,1.22889342373363,0.5170623458303819,0.011219362577060224,-0.14764757743206447,0,1.0
415,1.2392346706502375,0.321781543163699,0.008266411028418935,0.14855361456433197,1,1.0
416,1.2456703015135115,0.5167841503318138,0.011237483319705574,-0.1415100051655942,0,1.0
417,1.2560059845201479,0.3215030745981049,0.00840728321639369,0.15469686396932897,1,1.0
418,1.26243604601211,0.5165036465441051,0.011501220495780269,-0.13532194453000235,0,1.0
419,1.2727661189429922,0.3212188610615522,0.008794781605180222,0.16096714426571906,1,1.0
420,1.2791904961642233,0.5162138074924899,0.012014124490494603,-0.12892833111563584,0,1.0
421,1.2895147723140732,0.32092183001308067,0.009435557868181885,0.16752056177326552,1,1.0
422,1.2959332089143347,0.5159074577141076,0.012785969103647196,-0.12217084738206424,0,1.0
423,1.3062513580686168,0.320604679240196,0.010342552156005911,0.17451834692843604,1,1.0
424,1.3126634516534208,0.5155770950288976,0.013832919094574632,-0.11488397885652984,0,1.0
425,1.3229749935539987,0.3202596974275965,0.011535239517444035,0.18213083607129338,1,1.0
426,1.3293801875025506,0.5152147063663585,0.015177856238869903,-0.10689093655291237,0,1.0
427,1.3396844816298779,0.3198785774475067,0.013040037507811655,0.19054162658644502,1,1.0
428,1.346082053178828,0.5148115732722826,0.016850870039540555,-0.09799934494359835,0,1.0
429,1.3563782846442736,0.31945221813047786,0.014890883140668588,0.19995200560810433,1,1.0
430,1.3627673290068831,0.5143580626022988,0.018889923252830676,-0.08799659026288548,0,1.0
431,1.373054490258929,0.31897051023210465,0.017129991447572965,0.21058575701808602,1,1.0
432,1.3794339004635712,0.5138433977495395,0.021341706587934686,-0.07664471699015757,0,1.0
433,1.389710768418562,0.3184221022662167,0.019808812248131535,0.22269445803858884,1,1.0
434,1.3960792104638862,0.5132554055867978,0.02426270140890331,-0.0636747510339839,0,1.0
435,1.4063443185756221,0.317794141885385,0.022989206388223632,0.23656338521355114,1,1.0
436,1.4127002014133299,0.512580234187798,0.027720474092494653,-0.048780316425846904,1,1.0
437,1.4229518060970858,0.707293956006582,0.026744867763977713,-0.33258991354753514,0,1.0
438,1.4370976852172175,0.5118017422937833,0.02009306949302701,-0.03159440787368267,0,1.0
439,1.4473337200630931,0.3163974958976367,0.019461181335553357,0.2673597605235853,1,1.0
440,1.4536616699810458,0.5112363740649084,0.024808376546025062,-0.019121987714163957,0,1.0
441,1.463886397462344,0.3157675900382192,0.024425936791741782,0.28128388076615685,1,1.0
442,1.4702017492631083,0.5105327612696839,0.03005161440706492,-0.0035962175302317045,1,1.0
443,1.480412404488502,0.7052111276113792,0.029979690056460288,-0.2866480716550502,0,1.0
444,1.4945166270407297,0.5096747397481494,0.024246728623359283,0.0153374202205519,1,1.0
445,1.5047101218356926,0.7044407225578528,0.02455347702777032,-0.2695978406947508,0,1.0
446,1.5187989362868497,0.5089771416633551,0.019161520213875304,0.030727152205136388,1,1.0
447,1.5289784791201169,0.703819139635502,0.01977606325797803,-0.2558490499763814,0,1.0
448,1.5430548619128268,0.5084204984335505,0.014659082258450404,0.04300538308690921,1,1.0
449,1.5532232718814978,0.7033292090869936,0.015519189920188588,-0.24501665486509394,0,1.0
450,1.5672898560632376,0.5079890767818942,0.01061885682288671,0.052520717932940275,1,1.0
451,1.5774496375988754,0.7029571695083643,0.011669271181545515,-0.23679304760805464,0,1.0
452,1.5915087809890427,0.5076704630979975,0.006933410229384422,0.05954775567949816,1,1.0
453,1.6016621902510026,0.7026923202668479,0.008124365342974385,-0.23093959248238177,0,1.0
454,1.6157160366563397,0.5074552245181471,0.003505573493326749,0.06429492331434294,1,1.0
455,1.6258651411467027,0.702526739826249,0.004791471959613608,-0.22727991522149132,0,1.0
456,1.6399156759432276,0.5073366423011715,0.0002458736551837811,0.06691055752802089,1,1.0
457,1.650062408789251,0.7024550675436319,0.001584084805744199,-0.22569478463502834,0,1.0
458,1.6641115101401236,0.5073105128203649,-0.0029298108869563674,0.06748740092727928,0,1.0
459,1.674257720396531,0.3122306886434053,-0.0015800628684107818,0.3592445181316956,1,1.0
460,1.680502334169399,0.5073750656465794,0.005604827494223131,0.06606377973473376,1,1.0
461,1.6906498354823305,0.7024162126707826,0.006926103088917807,-0.22484553487745196,0,1.0
462,1.7046981597357462,0.5071959610085357,0.0024291923913687674,0.07001407700289358,1,1.0
463,1.714842078955917,0.7022830015744124,0.003829473931426639,-0.2219014385827684,0,1.0
464,1.728887738987405,0.5071065240272256,-0.0006085548402287293,0.07198699364635913,0,1.0
465,1.7390298694679496,0.31199330258301694,0.0008311850326984532,0.36447785650716413,1,1.0
466,1.7452697355196098,0.5071034312601015,0.008120742162841737,0.07205713295959715,1,1.0
467,1.755411804144812,0.7021080244642741,0.00956188482203368,-0.2180526400489059,0,1.0
468,1.7694539646340974,0.5068506999514037,0.0052008320210555625,0.07763110889217872,1,1.0
469,1.7795909786331254,0.7018977095247503,0.0067534541988991375,-0.21340641093639545,0,1.0
470,1.7936289328236203,0.5066798583794669,0.002485325980171228,0.08139918845921995,1,1.0
471,1.8037625299912097,0.7017660944279894,0.004113309749355627,-0.21049857676496608,0,1.0
472,1.8177978518797695,0.5065855724379414,-9.666178594369516e-05,0.08347903913892957,0,1.0
473,1.8279295633285284,0.31146500696610335,0.0015729189968348963,0.3761314674143317,1,1.0
474,1.8341588634678505,0.5065645820446766,0.00909554834512153,0.08394490480889683,1,1.0
475,1.844290155108744,0.7015549792035422,0.010774446441299467,-0.20585453814962562,0,1.0
476,1.858321254692815,0.506280622701093,0.006657355678306955,0.09020762087476819,1,1.0
477,1.8684468671468368,0.701306520919813,0.008461508095802319,-0.20036749564845618,0,1.0
478,1.882472997565233,0.506064579311229,0.004454158182833195,0.09497258645165102,1,1.0
479,1.8925942891514576,0.7011224082663358,0.006353609911866216,-0.1963017364190785,0,1.0
480,1.9066167373167842,0.5059101549009362,0.0024275751834846454,0.098378682096531,1,1.0
481,1.9167349404148029,0.7009972300762748,0.004395148825415265,-0.19353736201010519,0,1.0
482,1.9307548850163283,0.5058126832988541,0.0005244015852131616,0.10052879992133512,1,1.0
483,1.9408711386823054,0.7009271150779198,0.002534977583639864,-0.19198863344636213,0,1.0
484,1.9548896809838638,0.5057689916489423,-0.0013047950852873784,0.10149289372811199,0,1.0
485,1.9650050608168428,0.3106657642710212,0.0007250627892748615,0.3937638760278016,1,1.0
486,1.9712183761022632,0.5057774192063416,0.008600340309830893,0.10130963899618306,1,1.0
487,1.9813339244863901,0.7007750658310197,0.010626533089754555,-0.18864754475123446,0,1.0
488,1.9953494258030104,0.5055027084049414,0.0068535821947298655,0.10736859538769244,1,1.0
489,2.005459479971109,0.7005257791114151,0.009000954102483714,-0.18314420290025452,0,1.0
490,2.0194699955533375,0.5052761999756334,0.005338070044478624,0.1123645467304743,1,1.0
491,2.02957551955285,0.7003212560014394,0.00758536097908811,-0.17862948382289612,0,1.0
492,2.0435819446728787,0.5050915818255034,0.004012771302630188,0.11643667742355795,1,1.0
493,2.0536837763093887,0.7001558078988193,0.006341504851101347,-0.1749775543508147,0,1.0
494,2.067686892467365,0.5049436764910312,0.002841953764085053,0.11969914491518813,1,1.0
495,2.0777857659971857,0.7000247945916862,0.005235936662388816,-0.17208581724575006,0,1.0
496,2.0917862618890193,0.5048282965788495,0.0017942203174738146,0.12224427463901405,1,1.0
497,2.1018828278205963,0.6999244963113201,0.0042391058102540955,-0.16987205342535583,0,1.0
498,2.1158813177468225,0.5047421268208798,0.0008416647417469787,0.1241451636167683,1,1.0
0,0.04467271862496244,-0.2231566989943416,-0.02658299425664867,0.2833440662318567,0,1.0
1,0.04020958464507561,-0.41788960605217457,-0.020916112932011535,0.5675257461961012,1,1.0
2,0.03185179252403212,-0.22248060095638517,-0.00956559800808951,0.2683274635783699,1,1.0
3,0.027402180504904415,-0.02722345258243869,-0.004199048736522112,-0.02735710239239786,0,1.0
4,0.02685771145325564,-0.22228493541541972,-0.004746190784370069,0.26399802566561437,1,1.0
5,0.022412012744947245,-0.02709556233497551,0.000533769728942219,-0.030178111138326913,0,1.0
6,0.021870101498247734,-0.22222516404993325,-6.979249382431927e-05,0.26267317803116874,1,1.0
7,0.01742559821724907,-0.02710221667150775,0.005183671066799056,-0.030031761316805405,0,1.0
8,0.016883553883818916,-0.22229811965000446,0.0045830358404629476,0.2642821518776181,1,1.0
9,0.012437591490818828,-0.027241882435690673,0.00986867887801531,-0.02695172337629531,0,1.0
10,0.011892753842105015,-0.22250395734644238,0.009329644410489404,0.26882847105052965,1,1.0
11,0.007442674695176167,-0.027516383158928265,0.014706213831499997,-0.020897285537758048,0,1.0
12,0.006892347031997602,-0.22284611549523814,0.014288268120744836,0.27638910118862325,1,1.0
13,0.002435424722092839,-0.027930897698779628,0.019816050144517303,-0.011753273489014393,0,1.0
14,0.0018768067681172464,-0.2233313494302359,0.019580984674737015,0.28711539668041797,1,1.0
15,-0.0025898202204874712,-0.02849403713241591,0.025323292608345375,0.0006718957258488034,1,1.0
16,-0.0031597009631357895,0.16625576014228233,0.025336730522862352,-0.2839148875748752,0,1.0
17,0.000165414239709857,-0.02921822924530304,0.019658432771364847,0.01665018997673695,1,1.0
18,-0.00041895034519620383,0.16561636057483656,0.019991436570899586,-0.2697660186351263,0,1.0
19,0.0028933768663005274,-0.029785088036019536,0.01459611619819706,0.02915467684864692,1,1.0
20,0.0022976751055801365,0.1651245371639297,0.015179209735169999,-0.2588875120874027,0,1.0
21,0.0056001658488587305,-0.03021078726380566,0.010001459493421945,0.03854423631709997,1,1.0
22,0.004995950103582617,0.1647663254206707,0.010772344219763945,-0.25096642520941254,0,1.0
23,0.00829127661199603,-0.03050778509767743,0.0057530157155756935,0.04509475347672476,1,1.0
24,0.007681120910042482,0.1645312003618786,0.006654910785110189,-0.24576750600384817,0,1.0
25,0.010971744917280054,-0.030685164434933382,0.001739560665033225,0.04900708626131711,1,1.0
26,0.010358041628581387,0.16441179986696702,0.002719702390259567,-0.2431264868310687,0,1.0
27,0.013646277625920727,-0.03074889320469032,-0.0021428273463618072,0.050413061623392985,0,1.0
28,0.01303129976182692,-0.22584005300502152,-0.0011345661138939475,0.342419138715058,1,1.0
29,0.00851449870172649,-0.03070197862500268,0.005713816660407213,0.049378653171277376,1,1.0
30,0.007900459129226437,0.16433757756091244,0.006701389723832761,-0.24149605246820932,0,1.0
31,0.011187210680444686,-0.030879455751715634,0.001871468674468575,0.053293116161325815,1,1.0
32,0.010569621565410374,0.16421561111905675,0.0029373309976950916,-0.2387987602008751,0,1.0
33,0.01385393378779151,-0.030948178859318665,-0.00183864420632241,0.05480923594690251,0,1.0
34,0.013234970210605136,-0.22604371841915827,-0.0007424594873843599,0.3469114895378965,1,1.0
35,0.00871409584222197,-0.030911214292516975,0.006195770303373571,0.05399453095321699,1,1.0
36,0.008095871556371632,0.1641213526008175,0.0072756609224379105,-0.2367271594700362,0,1.0
37,0.011378298608387983,-0.03110378462900501,0.0025411177330371864,0.05824182113093801,1,1.0
38,0.010756222915807882,0.16398163963537823,0.0037059541556559465,-0.23363828266585002,0,1.0
39,0.014035855708515448,-0.031193066404822778,-0.0009668114976610536,0.06021131401337648,0,1.0
40,0.013411994380418991,-0.22630114221653305,0.00023741478260647618,0.35258904841570177,1,1.0
41,0.00888597153608833,-0.031182567881749723,0.007289195750920512,0.05998099510746513,1,1.0
42,0.008262320178453336,0.16383411673135612,0.008488815653069814,-0.23039325599843408,0,1.0
43,0.011539002513080458,-0.031408101653556675,0.003880950533101132,0.06495520160651153,1,1.0
44,0.010910840480009324,0.1636579926121474,0.0051800545652313625,-0.22650073967080808,0,1.0
45,0.014184000332252271,-0.0315376043329397,0.000650039771815201,0.06781165672946915,1,1.0
46,0.013553248245593476,0.1635750212512703,0.002006272906404584,-0.224666108133514,0,1.0
47,0.016824748670618884,-0.03157554650813671,-0.002487049256265696,0.06864899821463072,0,1.0
48,0.01619323774045615,-0.22666175308947611,-0.0011140692919730816,0.3605462113428365,1,1.0
49,0.011660002678666629,-0.031523983510368975,0.0060968549348836484,0.06751220231655924,1,1.0
50,0.01102952300845925,0.1635100287030574,0.007447098981214833,-0.22324091447383987,0,1.0
51,0.014299723582520399,-0.0317175665651625,0.002982280691738036,0.07178178494214849,1,1.0
52,0.013665372251217148,0.16336150267702326,0.004417916390581006,-0.21995872842376174,0,1.0
53,0.016932602304757613,-0.03182331982096365,1.8741822105770682e-05,0.07411451131062574,1,1.0
54,0.01629613590833834,0.16329836270881476,0.0015010320483182856,-0.21856250233693986,0,1.0
55,0.019562103162514635,-0.03184501334834847,-0.0028702179984205116,0.07459353524760876,0,1.0
56,0.018925202895547666,-0.22692569965575649,-0.0013783472934683365,0.36636951644846577,1,1.0
57,0.014386688902432537,-0.03178418856952875,0.005949043035500979,0.07325229389653481,1,1.0
58,0.013751005131041962,0.16325197276467157,0.007414088913431675,-0.2175477628740734,0,1.0
59,0.017016044586335394,-0.03197517590889598,0.0030631336559502065,0.07746463380510965,1,1.0
60,0.016376541068157474,0.16310272976952486,0.0046124263320524,-0.21425029204609658,0,1.0
61,0.019638595663547972,-0.032084859054664044,0.00032742049113046803,0.07988402534376254,1,1.0
62,0.018996898482454692,0.16303239698410713,0.001925100998005719,-0.2126955814036831,0,1.0
63,0.022257546422136835,-0.03211702504755659,-0.0023288106300679437,0.08059398856795968,0,1.0
64,0.021615205921185703,-0.2272055151759066,-0.0007169308587087501,0.37254126052829023,1,1.0
65,0.01707109561766757,-0.03207338653478467,0.006733894351857055,0.07963236513415106,1,1.0
66,0.016429627886971877,0.1629513882916753,0.008326541654540076,-0.21091841455576643,0,1.0
67,0.019688655652805382,-0.03228862038651817,0.0041081733634247474,0.08437942129739195,1,1.0
68,0.01904288324507502,0.16277420193067932,0.005795761789372586,-0.20700454354102382,0,1.0
69,0.022298367283688607,-0.03243014505736053,0.00165567091855211,0.0875010035707035,1,1.0
70,0.021649764382541396,0.16266803469641214,0.00340569098996618,-0.20465909792327774,0,1.0
71,0.024903125076469638,-0.032502453930973924,-0.0006874909684993747,0.08909620843739563,0,1.0
72,0.02425307599785016,-0.22761454410361232,0.001094433200248538,0.3815621522036447,1,1.0
73,0.019700785115777913,-0.03250815029307172,0.008725676244321433,0.08922450005594745,1,1.0
74,0.01905062210991648,0.1624876497815224,0.010510166245440381,-0.20069274900510103,0,1.0
75,0.022300375105546926,-0.032783030254636775,0.00649631126533836,0.0952870254600714,1,1.0
76,0.02164471450045419,0.1622452122906223,0.008402051774539787,-0.19533926335601337,0,1.0
77,0.024889618746266638,-0.032995909714256116,0.00449526650741952,0.09998225666191446,1,1.0
78,0.024229700551981516,0.16206132910605703,0.006494911640657809,-0.19127904146859298,0,1.0
79,0.027470927134102655,-0.033152931650733825,0.002669330811285949,0.10344566411483347,1,1.0
80,0.02680786850108798,0.16193066379865653,0.004738244093582618,-0.188393904207521,0,1.0
81,0.03004648177706111,-0.03325875504384346,0.0009703660094321979,0.10577997597141925,1,1.0
82,0.02938130667618424,0.161849276866163,0.003085965528860583,-0.18659664654481617,0,1.0
83,0.032618292213507497,-0.0333166905120694,-0.0006459674020357405,0.10705818299814884,0,1.0
84,0.03195195840326611,-0.22842937888221648,0.0014951962579272363,0.39953724008880875,1,1.0
85,0.02738337082562178,-0.033328669991308346,0.009485941059703412,0.10732609141551752,1,1.0
86,0.026716797425795615,0.1616560699473386,0.011632462888013763,-0.1823490347492539,0,1.0
87,0.029949918824742388,-0.03363038196218959,0.007985482193028685,0.11398069152882667,1,1.0
88,0.029277311185498596,0.16137624196691544,0.01026509602360522,-0.17617221122527327,0,1.0
89,0.032504836024836906,-0.033891099102376115,0.006741651799099755,0.11973125393280343,1,1.0
90,0.031827014042789384,0.16113361561715414,0.009136276877755823,-0.1708171396708547,0,1.0
91,0.03504968635513247,-0.03411790331491557,0.005719934084338729,0.12473394338519561,1,1.0
92,0.03436732828883416,0.1609216373767941,0.008214612952042642,-0.1661389302886272,0,1.0
93,0.03758576103637004,-0.03431693292713359,0.004891834346270099,0.12912411326467788,1,1.0
94,0.03689942237782737,0.1607346013920236,0.007474316611563656,-0.16201149396551484,0,1.0
95,0.04011411440566784,-0.03449354905472243,0.00423408673225336,0.13301998049098324,1,1.0
96,0.03942424342457339,0.1605674971090803,0.0068944863420730244,-0.1583241482624917,0,1.0
97,0.042635593366754994,-0.03465248041380617,0.0037280033768231904,0.13652582129432544,1,1.0
98,0.04194254375847887,0.16041587569998286,0.006458519802709699,-0.15497864912835202,0,1.0
99,0.045150861272478526,-0.03479795042044326,0.003358946820142659,0.13973477455557093,1,1.0
100,0.04445490226406966,0.1602757318922633,0.006153642311254077,-0.15188656971430148,0,1.0
101,0.04766041690191493,-0.03493378996151292,0.0031159109169680474,0.1427313284601645,1,1.0
102,0.04696174110268467,0.16014339817070858,0.005970537486171337,-0.148966956923272,0,1.0
103,0.05016460906609884,-0.03506353883795671,0.002991198347705897,0.1455935572445326,1,1.0
104,0.04946333828933971,0.16001544862150546,0.005903069492596549,-0.1461442038748787,0,1.0
105,0.052663647261769815,-0.03519053856814722,0.002980185415098975,0.14839516763150729,1,1.0
106,0.05195983649040687,0.1598886099356387,0.0059480887677291205,-0.1433460824627113,0,1.0
107,0.05515760868911965,-0.035318018991389005,0.0030811671184748945,0.15120740895641704,1,1.0
108,0.054451248309291864,0.15975967727991133,0.0061053152976032355,-0.14050188476124703,0,1.0
109,0.05764644185489009,-0.03544918092454799,0.003295277602378295,0.1541008968194172,1,1.0
110,0.056937458236399126,0.15962543288235856,0.006377295538766639,-0.1375406253155116,0,1.0
111,0.060129966894046295,-0.035587276994209105,0.003626483032456407,0.15714739723830345,1,1.0
112,0.05941822135416212,0.15948256526604027,0.0067694309772224764,-0.13438925840150767,0,1.0
113,0.06260787265948292,-0.03573569268885948,0.004081645809192323,0.16042161662732307,1,1.0
114,0.061893158805705735,0.1593275871028333,0.007290078141738784,-0.13097086523649387,0,1.0
115,0.0650797105477624,-0.03589802964738584,0.004670660837008907,0.16400304242871278,1,1.0
116,0.06436174995481468,0.15915674964800597,0.007950721685583162,-0.12720276587610352,0,1.0
117,0.0675448849477748,-0.03607819321929928,0.005406666368061091,0.1679778798393688,1,1.0
118,0.06682332108338881,0.15896595165763427,0.008766223964848467,-0.12299450916471238,0,1.0
119,0.0700026401165415,-0.03628048639665468,0.00630633378155422,0.17244113179467924,1,1.0
120,0.06927703038860841,0.15875064058448576,0.009755156417447805,-0.11824569158542403,0,1.0
121,0.07245204320029813,-0.0365097123257781,0.007390242585739324,0.17749887220727112,1,1.0
122,0.07172184895378257,0.1585057036939306,0.010940220029884746,-0.11284355214045405,0,1.0
123,0.07489196302766118,-0.03677128775634861,0.008683348987075665,0.18327076644241785,1,1.0
124,0.07415653727253421,0.1582253465402562,0.012348764315924021,-0.10666028541113903,0,1.0
125,0.07732104420333934,-0.03707136997236829,0.01021555860770124,0.1898928981926694,1,1.0
126,0.07657961680389197,0.1579029559973341,0.014013416571554627,-0.09955000860611635,0,1.0
127,0.07973767592383865,-0.03741699996755443,0.0120224163994323,0.1975209683515059,1,1.0
128,0.07898933592448756,0.15753094475067722,0.01597283576646242,-0.09134531059367712,0,1.0
129,0.08213995481950111,-0.037816264865048466,0.014145929554588876,0.20633393924164167,1,1.0
130,0.08138362952220014,0.15710057384065537,0.01827260833942171,-0.0818533015036943,0,1.0
131,0.08452564099901325,-0.03827848281775589,0.01663554230934782,0.21653820667915308,1,1.0
132,0.08376007134265813,0.1566017495185285,0.020966306442930883,-0.07085107034738025,0,1.0
133,0.0868921063330287,-0.03881441382651307,0.01954928503598328,0.22837239286808908,1,1.0
134,0.08611581805649844,0.1560227903734001,0.02411673289334506,-0.058080445128529556,0,1.0
135,0.08923627386396644,-0.0394365000208802,0.022955123990774467,0.2421128649717006,1,1.0
136,0.08844754386354885,0.15535016047082015,0.027797381290208478,-0.043241935048619284,1,1.0
137,0.09155454707296524,0.35006270665141337,0.026932542589236094,-0.3270265439389165,0,1.0
138,0.09855580120599351,0.15456787328790755,0.020392011710457764,-0.025973430535787434,0,1.0
139,0.10164715867175167,-0.04084048988934258,0.019872543099742016,0.273073009186662,1,1.0
140,0.10083034887396482,0.15399235141004847,0.025334003283475258,-0.013276404293289579,0,1.0
141,0.10391019590216578,-0.04148358875160402,0.025068475197609467,0.28729081718681504,1,1.0
142,0.1030805241271337,0.1532720593368051,0.030814291541345767,0.0026184925385212554,1,1.0
143,0.1061459653138698,0.3479388478106571,0.030866661392116194,-0.28018510295243243,0,1.0
144,0.11310474227008294,0.15239049630995768,0.025262959333067544,0.022071061272630144,1,1.0
145,0.1161525521962821,0.34714121316902197,0.025704380558520146,-0.2625352790136193,0,1.0
146,0.12309537645966254,0.15166196250395864,0.02045367497824776,0.03814299096736823,1,1.0
147,0.1261286157097417,0.34648472600360813,0.021216534797595124,-0.2480170667571856,0,1.0
148,0.13305831022981388,0.15106629864900148,0.016256193462451413,0.05128179558313639,1,1.0
149,0.1360796362027939,0.3459514270016504,0.01728182937411414,-0.23622816159875426,0,1.0
150,0.1429986647428269,0.15058688815877516,0.012557266142139055,0.061855491766711235,1,1.0
151,0.14601040250600242,0.34552656652807223,0.01379437597747328,-0.2268392325805268,0,1.0
152,0.15292093383656385,0.1502102206065244,0.009257591325862746,0.07016283036412196,1,1.0
153,0.15592513824869433,0.3451982337402596,0.010660847933145185,-0.21958496315993353,0,1.0
154,0.16282910292349953,0.14992552728764927,0.0062691486699465145,0.07644168150265507,1,1.0
155,0.1658276134692525,0.3449570469766432,0.007797982299999616,-0.2142567315343511,0,1.0
156,0.17272675440878538,0.149724483703063,0.0035128476693125936,0.08087579312881582,1,1.0
157,0.17572124408284664,0.34479590224149803,0.00513036353188891,-0.21069675418958383,0,1.0
158,0.18261716212767662,0.14960097351164323,0.0009164284480972333,0.0836001059352302,1,1.0
159,0.18560918159790948,0.34470977607235226,0.0025884305668018373,-0.20879354508452086,0,1.0
160,0.19250337711935653,0.14955090890082073,-0.0015874403348885803,0.08470477274085952,0,1.0
161,0.19549439529737295,-0.04554825127749515,0.00010665511992861022,0.3768864370134109,1,1.0
162,0.19458343027182304,0.14957218496927224,0.007644383860196828,0.08423714091312667,1,1.0
163,0.1975748739712085,0.34458372790480385,0.009329126678459362,-0.20602419970638924,0,1.0
164,0.20446654852930457,0.14932962082803858,0.005208642684331577,0.08958693935474299,1,1.0
165,0.20745314094586534,0.34437652743614844,0.007000381471426437,-0.2014481178305163,0,1.0
166,0.2143406714945883,0.1491551609403968,0.002971419114816111,0.09343485211811609,1,1.0
167,0.21732377471339623,0.34423439718988014,0.004840116157178433,-0.1983091145084071,0,1.0
168,0.22420846265719382,0.1490435529911255,0.0008739338670102903,0.09589671087903523,1,1.0
169,0.22718933371701633,0.3441529676636007,0.002791868084590995,-0.1965103628428559,0,1.0
170,0.23407239307028835,0.1489911936667167,-0.0011383391722661227,0.09705196540843164,0,1.0
171,0.2370522169436227,-0.04611442407881203,0.0008027001359025101,0.3893755307666315,1,1.0
172,0.23612992846204645,0.14899612478406346,0.008590210751235141,0.0969457955732459,1,1.0
173,0.23910985095772772,0.3439939117916948,0.01052912666270006,-0.19301460218733701,0,1.0
174,0.2459897291935616,0.14872293529024314,0.006668834618953319,0.10297113258431839,1,1.0
175,0.24896418789936647,0.3437486828493127,0.008728257270639687,-0.18760036084607234,0,1.0
176,0.2558391615563527,0.148502950026208,0.0049762500537182406,0.10782315778766027,1,1.0
