"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
25,-0.0928201673998331,-0.22317071097469,0.209887615391677,0.955236099188103,1,0
25,0.000242522513905695,-0.205690632638559,-0.00256947641210966,0.245356918052906,0,1
75,-0.206525262737434,-0.172391055492562,0.0521413387066328,0.119034678176453,0,1
542,-0.405287282811018,-0.00130040962975847,-0.0198225009488457,-0.229763992459901,1,1
0,0.0519445314831726,0.356481926474314,0.032204606456133,-0.580105609459684,1,1
26,-0.00387129023442262,-0.010642911153429,0.00233767193259232,-0.0451506738049912,1,1
76,-0.209973076684917,0.0218594499573348,0.054522030863499,-0.155128354241643,1,1
543,-0.405313044606402,-0.196005196556198,-0.0244177632472825,0.0528052116369715,0,1
1,0.059074166869927,0.550952463389196,0.0206024935054082,-0.864510716555552,1,1
27,-0.00408411952780916,-0.205646407940107,0.00143457217806956,0.246355020280484,0,1
77,-0.209535887024309,-0.173885479494442,0.0514194614010322,0.151885360815861,0,1
544,-0.409233161872678,-0.000728851013754112,-0.0233617258651988,-0.246338374409944,1,1
2,0.0700932400154892,0.745553946474888,0.00331226777345646,-1.15413129412127,1,1
28,-0.00819705375379844,-0.0106406490129234,0.00636169646666152,-0.0426157595850045,1,1
78,-0.21301360936697,0.0203900454944412,0.0544571933540675,-0.121731450942799,1,1
545,-0.409247686368401,-0.195423105479706,-0.0282884473441546,0.0354497375492843,0,1
3,0.0850043260036649,0.940367176698832,-0.0197703491240574,-1.45103970070456,1,1
29,-0.00840986130006967,0.184260128504276,0.00550939180523144,-0.331993885368342,1,1
79,-0.212605568634954,-0.175357524051501,0.0520224997691949,0.185491598244871,0,1
546,-0.413156152008568,-0.000137558042847458,-0.0275793965099141,-0.264242872019468,1,1
4,0.103811648682334,1.13546040618871,-0.0487911611881412,-1.75715655084411,1,1
30,-0.00472468757913745,-0.0108221106716421,-0.00113053084778908,-0.0413580752253728,0,1
80,-0.216112725911704,0.0189182365435033,0.055732345433267,-0.0881542625848318,1,1
547,-0.413158918397172,-0.194854531523613,-0.0328642838148007,0.0169794321411925,0,1
5,0.126520881001615,1.33092285070782,-0.0839342876998831,-2.07421194504011,1,1
31,-0.00494109664449681,-0.205766513497173,-0.00195764844714208,0.248844389605927,0,1
81,-0.215734210311321,-0.176826821825748,0.0539692303434194,0.219773218083514,0,1
548,-0.417056004343701,0.000668322868859789,-0.0325246551299373,-0.284833754039871,1,1
6,0.153139342064997,1.52676518117014,-0.125418516594196,-2.40418293845793,1,1
32,-0.00905642426992477,-0.0107180860096502,0.00301924583939648,-0.0412592196944194,1,1
82,-0.219270729068555,0.0174137046730828,0.0583646978113974,-0.0528938549938794,1,1
549,-0.417042684487595,-0.19381364185769,-0.038221224916026,-0.00650340441063663,0,1
33,-0.00927079871617345,-0.205724659987215,0.0021942506829719,0.250244608618084,0,1
7,0.183674634876713,1.72317316232241,-0.173502167719529,-2.74918956099995,1,1
83,-0.218922411028419,-0.178375119567529,0.0573068712299852,0.255599683599119,0,1
550,-0.420918874377447,0.00170037283607399,-0.0383513204375812,-0.309210917099262,1,1
34,-0.0133853013196307,-0.010736889419043,0.00719914335422054,-0.0387404949283555,1,1
8,0.21813807093663,1.92023631358777,-0.228485947404135,-3.11162835371277,1,0
84,-0.222489887922745,0.0158352581359226,0.0624188348024388,-0.0159808931273672,1,1
551,-0.420885316528123,-0.192758983718621,-0.0445355062638177,-0.032463470728622,0,1
35,-0.0136000417782628,0.184139562020732,0.00642432502479792,-0.327653399989774,1,1
0,0.0156755130145548,0.359953532767622,-0.0296655441224358,-0.607081192601549,1,1
85,-0.22217330449641,-0.180015250162973,0.0620991830317761,0.294206600019544,0,1
552,-0.424740476935061,0.00289286333326161,-0.0451847199275864,-0.337755164253397,1,1
36,-0.00991726641777643,-0.0109698072676659,-0.000128542699510708,-0.0363445920875974,0,1
1,0.0228745893329927,0.555269960485362,-0.0418071832019638,-0.911313773012115,1,1
86,-0.225773631393655,0.0141379888508475,0.0679833157258384,0.0242645792830148,1,1
553,-0.424682577268919,-0.191379255259826,-0.0519399014071255,-0.062790428252685,0,1
37,-0.0101366614541806,-0.205947917515717,-0.000855453178542823,0.254133497212785,0,1
2,0.0339799875614806,0.750729962907348,-0.0600334657574263,-1.22093706992017,1,1
87,-0.225490871691177,0.208182848171014,0.0684686079663773,-0.245270608352222,1,1
554,-0.428510286429222,-0.385581261861284,-0.0531958632664346,0.211616973312545,0,1
38,-0.014255621500009,-0.0109126800029256,0.0042271959636434,-0.0357653617696388,1,1
3,0.0489945919192069,0.946390584613731,-0.0844522260499956,-1.53820043341423,1,1
88,-0.221327071034811,0.0121746836964317,0.0635632730500665,0.0655574532364218,0,1
555,-0.436221934589434,-0.189810476172051,-0.0489635679084695,-0.0944965134595597,1,1
39,-0.0144738784582671,0.184011599392186,0.00351188265309755,-0.325770079733018,1,1
4,0.0679223946269908,1.14235517570434,-0.115216216348173,-1.86492175396224,1,1
89,-0.22108359058961,0.206273915468378,0.0648744355296379,-0.205480718836173,1,1
556,-0.440018079873362,-0.384140548612486,-0.0508534506594931,0.179959384054686,0,1
40,-0.010793688397166,-0.0110514543292731,-0.00300351815994769,-0.0358190883885792,0,1
90,-0.21695800033636,0.0103720781562343,0.0607648039047692,0.104782199483162,0,1
5,0.090769512197631,1.33870193010182,-0.152514659219062,-2.20400232134112,1,1
557,-0.447700854049903,-0.188412248721333,-0.0472542391909404,-0.126807096802658,1,1
41,-0.0110146771259283,-0.205962855607453,-0.00371983391117255,0.253821231933539,0,1
6,0.117543532912491,1.5355454870023,-0.196594727025459,-2.55602430246215,1,1
91,-0.216750515961468,0.20452615614872,0.0628604840589833,-0.1672097186328,1,1
558,-0.451469140826321,-0.382700002809875,-0.0497903221339816,0.148354710705807,0,1
42,-0.0151339338325099,-0.0108920919146023,0.00135657208019928,-0.0366455650840596,1,1
92,-0.212659976076116,0.00867922792597348,0.0595161955425243,0.142503414520287,0,1
7,0.148254446235266,1.73294494268672,-0.247715181716881,-2.9242418465598,1,0
559,-0.459123093393981,-0.187077477062265,-0.0468233435774665,-0.156974578925107,1,1
43,-0.0153517730305801,-0.205886182908276,0.000623654512658315,0.254277862518814,0,1
93,-0.21248639419148,0.202865447880766,0.0623662531581655,-0.129598176538604,1,1
560,-0.46286482807318,-0.381486010910811,-0.0499628451139815,0.117425425544129,0,1
44,-0.0194694935069119,-0.0108681646884254,0.0057092269249106,-0.0349751218189226,1,1
94,-0.208429073826426,0.00700277598024721,0.0597742643701543,0.180208964077992,0,1
561,-0.470494541947978,-0.185741045285989,-0.0476144437060726,-0.188573347232002,1,1
45,-0.0196868594004267,0.184028360284078,0.00500972209510379,-0.324547770960263,1,1
95,-0.208288992606615,0.201193368497521,0.0633784207986368,-0.0913471848609996,1,1
562,-0.474209699960411,-0.380071784937981,-0.0513858097402669,0.0863377375514537,0,1
46,-0.0160062569173984,-0.0110396186552174,-0.00148133439164876,-0.0342436429000096,0,1
96,-0.204265202878508,0.00537545602874334,0.0615513901667537,0.218867297856763,0,1
563,-0.481811152188444,-0.184306601871251,-0.0496591293085321,-0.22072879287196,1,1
47,-0.0162270895123154,-0.205980774616076,-0.00216609930429774,0.256001289725131,0,1
97,-0.204157724591598,0.199532602631126,0.0659287164563659,-0.0518698954742407,1,1
564,-0.485497824743248,-0.378534035036448,-0.0540739649198214,0.0523629188825551,0,1
48,-0.0203467005037836,-0.0109359842628967,0.0029539261871402,-0.0341668859707324,1,1
98,-0.200167082918524,0.393622360636481,0.0648913441180339,-0.322082656800847,1,1
565,-0.493068489111675,-0.182795044819266,-0.0530267591778598,-0.255287881550478,1,1
49,-0.0205654380587164,-0.205948473740107,0.00227059382610425,0.257764325645244,0,1
99,-0.192294557010353,0.197726605880874,0.0584496327401187,-0.0129170939227921,0,1
566,-0.496724276034918,-0.376970549118522,-0.0581323319463483,0.0164583293613125,0,1
50,-0.0246844089499706,-0.0109591979470558,0.00742585325010339,-0.0310822622839191,1,1
100,-0.188339999002034,0.391875471948775,0.0581913729320545,-0.285897416161894,1,1
567,-0.504263718441174,-0.181118367317103,-0.0578032168693114,-0.2930406725255,1,1
51,-0.0249035966422128,0.183916569481931,0.00680420941143743,-0.320204752381564,1,1
101,-0.1805024403673,0.195987299694454,0.0524733915143598,0.0213537640542142,0,1
568,-0.507885934432087,-0.375312233755168,-0.0636639012833919,-0.0226769620666362,0,1
52,-0.0212252865434458,-0.0111912155728208,0.000400146104120018,-0.0293692911811381,0,1
102,-0.17658269204971,0.390231704270383,0.0529005039367429,-0.253537750974201,1,1
569,-0.515391831422832,-0.569441840042115,-0.0641174258807807,0.247772896746142,0,1
53,-0.0214490827076594,-0.206161781648384,-0.000187300836831518,0.261610255016754,0,1
103,-0.168778323682887,0.194516012268213,0.0478298296961706,0.0525187987482928,0,1
570,-0.52678068053794,-0.373603594624378,-0.05916195730245,-0.0626695063037148,1,1
54,-0.0255723141930954,-0.0111419107491771,0.0050449058148825,-0.0278498465426806,1,1
104,-0.164887982060154,0.388894096192107,0.0488802297775645,-0.223330726383025,1,1
571,-0.53425251116038,-0.567816671503574,-0.0604152869508682,0.208444747407153,0,1
55,-0.025795155649616,0.183760071353565,0.00448791510448637,-0.31745175535734,1,1
105,-0.157110404209544,0.19327449947542,0.0444135320348849,0.0813617861320071,0,1
572,-0.54560891917571,-0.371931029795433,-0.0562464581272952,-0.100199096126776,1,1
56,-0.0221199397738989,-0.0113198884197668,-0.00186112580190091,-0.0270610941907724,0,1
106,-0.153244919581418,0.387633042289712,0.046040790241291,-0.195325353813434,1,1
573,-0.553047491112512,-0.566212116281049,-0.058250470383146,0.172059702885976,0,1
107,-0.145492264118297,0.192031855805081,0.0421342450553551,0.108541928802362,0,1
108,-0.141651620823068,0.38646288980604,0.044305096330044,-0.167871144088878,1,1
109,-0.133922324785705,0.190895080840218,0.0409476841887212,0.136024863240565,0,1
110,-0.130104422925973,0.385358587736408,0.0436681336321163,-0.14158298523828,1,1
57,-0.022346330334809,-0.206259122417688,-0.0024023986665067,0.263305600360066,0,1
111,-0.122397237413971,0.579714354462772,0.0408364310029408,-0.42037547182336,1,1
574,-0.56437174365263,-0.37040721088999,-0.0548092532716571,-0.136125560035229,1,1
58,-0.0264715174989451,-0.0112148621426068,0.00286371074798017,-0.0269570670955033,1,1
112,-0.110803011527609,0.384186772050923,0.0324289087604473,-0.119255533251996,0,1
575,-0.571780057493507,-0.564628719929929,-0.0575317185079918,0.135472021538449,0,1
59,-0.0266958465470946,-0.206207878892791,0.00232448143779421,0.264517737703748,0,1
113,-0.103119261860843,0.578700932124064,0.0300437817757586,-0.401206184645267,1,1
576,-0.583072602941633,-0.368675414842375,-0.0548222241639278,-0.172317559713892,1,1
60,-0.0308199980304368,-0.0112274544365933,0.00761482856994239,-0.024354043895069,1,1
114,-0.0915453607382994,0.383237672784516,0.0220196720570527,-0.103208637844721,0,1
577,-0.59044581696452,-0.56301495267329,-0.0582686659295721,0.100318064049554,0,1
61,-0.0310445468654555,0.183660494706617,0.00712773949849535,-0.3130569706782,1,1
115,-0.0838806014851176,0.577892472388927,0.0199554343203863,-0.387682055847814,1,1
578,-0.601706129002432,-0.367258866612496,-0.0562623365426224,-0.208024713907859,1,1
62,-0.0273713637334638,-0.0114337033762331,0.000866603965858992,-0.0218641366418533,0,1
116,-0.0723228486978889,0.382594020087706,0.0122018141328821,-0.0928511830716857,0,1
579,-0.609051291714623,-0.561509048615026,-0.060422914959788,0.0643049190784233,0,1
63,-0.0276000096656746,-0.206409518223343,0.00042925760502779,0.269135728233998,0,1
117,-0.064671000876254,0.577411501158536,0.0103447601072002,-0.380385608148917,1,1
580,-0.620281538941919,-0.365626315788048,-0.0591368268831572,-0.244963112994097,1,1
64,-0.0317281952456056,-0.0113872818374554,0.0058119551922078,-0.0203107871525053,1,1
118,-0.053122993949464,0.382250748662465,0.00273704955714893,-0.0888207536275475,0,1
581,-0.62759414678123,-0.55981788584382,-0.0640362532020848,0.0252686810364143,0,1
65,-0.0319559455124603,0.183522040771265,0.00540572061815758,-0.309933184941572,1,1
119,-0.0454780028112533,0.577238597243465,0.000960607990021984,-0.379740334647521,1,1
582,-0.638790474151112,-0.36392988750968,-0.0635308224231264,-0.286114847205363,1,1
66,-0.0282854855432421,-0.0115674118525215,-0.00079305578011951,-0.0193234572747895,0,1
120,-0.0339334272327527,0.382228602626403,-0.00663416317629711,-0.0909989594482495,0,1
583,-0.646069031636202,-0.55802859482438,-0.0692531759469837,-0.0179203417355781,0,1
67,-0.0285168120651814,-0.206505783942689,-0.0011794570856323,0.270870830905613,0,1
121,-0.026288844716724,0.577290650263415,-0.0084541312554059,-0.3845549565421,1,1
584,-0.657229550416656,-0.752046592613848,-0.0696116106165806,0.250933410202907,0,1
68,-0.0326469250833043,-0.011462773414363,0.00423796328607746,-0.0188073260601258,1,1
585,-0.672270506863065,-0.556160761985369,-0.0645928044949727,-0.0610210795421189,1,1
122,-0.0147428690286857,0.382385850640629,-0.0161452626950927,-0.0985558211268922,0,1
69,-0.0328761813415894,0.183465805250572,0.00386181967220986,-0.308710080548828,1,1
123,-0.0070951440049539,0.577548956044614,-0.0181164157342388,-0.394958987124973,1,1
586,-0.683393771284332,-0.750086283163782,-0.0658131828596326,0.209202278692995,0,1
70,-0.0292068759084345,-0.0115834877090581,-0.00231232599886399,-0.0187427830111207,0,1
124,0.00445583384651651,0.382806137114234,-0.0260156057565371,-0.1121688329174,0,1
587,-0.698395517299145,-0.554167462398254,-0.0616290886053395,-0.102580738015478,1,1
71,-0.0294385705099986,-0.206505069187175,-0.00268721176829614,0.271238530213984,0,1
125,0.0121119364961585,0.578122356981951,-0.0282589962189686,-0.41231372825386,1,1
588,-0.70947948398768,-0.748281756646724,-0.0636807570939814,0.168457269647008,0,1
72,-0.0335686650810108,-0.0114563858306641,0.00273753207813238,-0.0190613943459738,1,1
126,0.0236740875573377,0.383534285112409,-0.0365053102143305,-0.132736115211371,0,1
589,-0.724445123065417,-0.552411467005004,-0.0603116368996894,-0.143196366595007,1,1
73,-0.0337977924325656,0.183494186147912,0.00235631855944235,-0.309261265158141,1,1
127,0.031344768597278,0.578973060231303,-0.0391600166804363,-0.43623191361724,1,1
590,-0.735493858375333,-0.746478630255932,-0.0631754082171556,0.127233999806896,0,1
74,-0.0301279031569293,-0.0115404027561976,-0.00382897849790561,-0.0195943662256282,0,1
128,0.0429241155037961,0.384470923100205,-0.0478846378363915,-0.160166774014603,0,1
591,-0.750423415391976,-0.550571750731023,-0.0606307347892355,-0.183118537699993,1,1
75,-0.0303587009682461,-0.206458266796907,-0.00422093503356357,0.270131260629246,0,1
592,-0.761435110648648,-0.744737249226707,-0.0642931305403393,0.088197687009113,0,1
129,0.0506135262768798,0.58008977395063,-0.0510879829990797,-0.468093426184938,1,1
76,-0.0344878626388626,-0.0113787611566591,0.00118169965943767,-0.0207485048322,1,1
593,-0.77632986743264,-0.548755699772286,-0.0625291882787752,-0.223392306100236,1,1
77,-0.0347154381625264,-0.206344150923282,0.000766721193639403,0.27032485147183,0,1
594,-0.787304653239339,-0.743024465424124,-0.0669965052506526,0.0460498550903848,0,1
78,-0.0388423169090033,-0.0113481697362374,0.00617322466482435,-0.0190624357506571,1,1
595,-0.802165159747109,-0.547097791833836,-0.0660753520003509,-0.265843765075622,1,1
79,-0.0390692840865005,0.183544826450492,0.00579196674032597,-0.308305202257613,1,1
596,-0.813107681885657,-0.74104688918393,-0.0713923350050483,0.00354025319485529,0,1
80,-0.0353983855970651,-0.0115459018309491,-0.000374145925736135,-0.0175789131825722,0,1
130,0.0622153044435525,0.385755642800689,-0.0604498691722013,-0.196032220800378,0,1
597,-0.827928712574303,-0.545113329596518,-0.0713215216323896,-0.307876274426425,1,1
81,-0.0356293388156756,-0.206505154836129,-0.000725728331915333,0.273045252412743,0,1
131,0.069930405975882,0.581542082479307,-0.0643705212261198,-0.506871533838405,1,1
598,-0.83883122580682,-0.739162437285948,-0.0774792210622441,-0.0417706610620913,0,1
82,-0.0397594497379704,-0.0114756419975892,0.00473517385343538,-0.0166110348255228,1,1
132,0.0815614378803316,0.387361436279364,-0.074507944863595,-0.239217306421726,0,1
599,-0.853614278664497,-0.933057865226845,-0.078314529577895,0.224218088603363,0,1
83,-0.0399889589722251,0.183443485818816,0.00440295753643246,-0.306375210227509,1,1
133,0.0893085499941157,0.193366917979033,-0.0792922305132049,0.0267912598667971,0,1
600,-0.872275476506912,-0.736995828760365,-0.0738301465137367,-0.0890627044317965,1,1
84,-0.0363200541704363,-0.0116147034246779,-0.00172455847795735,-0.0161994648191272,0,1
134,0.0931758944417205,0.389461613511487,-0.078756399444727,-0.289070938460867,1,1
601,-0.887015094225695,-0.930896371149726,-0.0756112512818439,0.178416121964668,0,1
85,-0.0365523438583743,-0.206538145295114,-0.00204861107986425,0.274133478686648,0,1
135,0.10096497496679,0.195554100816311,-0.0845378210625452,-0.0247178785380627,0,1
602,-0.905632991790275,-0.734887564532327,-0.0720428214886863,-0.136766315080097,1,1
86,-0.0406831055351634,-0.0114882327729871,0.00343404266905718,-0.0158216039783626,1,1
136,0.104876085420389,0.391705385014663,-0.0850322016512709,-0.342281912527098,1,1
603,-0.920331563205866,-0.928894478430102,-0.0747779004302216,0.130917090166697,0,1
87,-0.0409128714643449,0.183456967097304,0.00311764489999738,-0.306129595873109,1,1
137,0.112710221364243,0.197867781201793,-0.0918778308441221,-0.0800281750889033,0,1
604,-0.938909553694084,-0.732919668845593,-0.0721596425076872,-0.183715194997344,1,1
88,-0.0372437257915652,-0.0116038084204436,-0.00300493481351405,-0.0163641559301381,0,1
138,0.11666757948316,0.394116584758105,-0.0934784330807448,-0.400648354267472,1,1
605,-0.953568114061069,-0.926768379471795,-0.0758341896144886,0.0837332963701741,0,1
89,-0.0374758257139187,-0.206536799735393,-0.00333217085858968,0.273499358801769,0,1
139,0.124549876281283,0.200383802986907,-0.101491423271367,-0.141680142915299,0,1
606,-0.972103510109582,-0.730834525691864,-0.0741595977883477,-0.231267695229596,1,1
90,-0.0416065597921612,-0.0114664022054471,0.0021378358696242,-0.0169177451731225,1,1
140,0.128557549351611,0.396733415393467,-0.104325044423078,-0.4656711962252,1,1
607,-0.986721069969405,-0.924805726878013,-0.0787848583439814,0.0356984263284074,0,1
91,-0.0418359019502201,-0.206465799061786,0.00179948549043461,0.274587918991998,0,1
141,0.136492127483448,0.203126900390373,-0.11363849886502,-0.210311012278307,0,1
608,-1.00521715209197,-0.728695061492771,-0.0780709187984852,-0.281627105426299,1,1
92,-0.0459652160734732,-0.0114811306049908,0.00729123330760309,-0.0141971046583095,1,1
142,0.140554743112616,0.00967646211935788,-0.11784477387023,0.0435948262081541,0,1
609,-1.01979108474934,-0.922481588340695,-0.0837033012656132,-0.0162798591227195,0,1
93,-0.0461948391454891,0.183393011245207,0.00700726181589381,-0.303224966220331,1,1
143,0.140748278837398,0.206293809530311,-0.116972831180978,-0.284445855363388,1,1
610,-1.03824128928976,-1.11621833988195,-0.0840290186053797,0.247603393237917,0,1
94,-0.0425269636881325,-0.0117009866917404,0.000942779722284388,-0.0119867545434315,0,1
144,0.144874084026751,0.012877506114005,-0.122661741899477,-0.0321079412576029,0,1
611,-1.06056563734887,-0.919884086865544,-0.0790771537966173,-0.0680809966242268,1,1
95,-0.0427609792762466,-0.206672281798649,0.000702998557196109,0.279000537348948,0,1
145,0.145131650051574,0.209549895820237,-0.123303933629668,-0.361969790992714,1,1
612,-1.07896183608203,-1.11393047041214,-0.0804391894084753,0.197726250189653,0,1
96,-0.0468944276327067,-0.0116647079595236,0.00628307267652293,-0.0103739165278841,1,1
146,0.149322700916836,0.0162121927036878,-0.130543207642137,-0.111689182309514,0,1
613,-1.10124030851784,-0.918004016023919,-0.0764847132996878,-0.11634228713023,1,1
97,-0.047127725403245,0.183223966764077,0.00607559406283765,-0.299588278795659,1,1
147,0.149647007690853,-0.176952722233248,-0.13277707382689,0.137543073159839,0,1
614,-1.11960010580657,-1.11185555518909,-0.0788115922186531,0.150766558823802,0,1
98,-0.0434633198535092,-0.0118727183014465,8.37544645442183e-05,-0.00842295442782381,0,1
148,0.146107994862251,0.0198979856931925,-0.130026211764841,-0.194571084610048,1,1
615,-1.14183726347059,-0.915819590551484,-0.0757960748894193,-0.165072277059839,1,1
99,-0.0437007620326003,-0.206846175599297,-8.46988120156685e-05,0.282310731643534,0,1
149,0.146506072962507,-0.173279675335348,-0.133917595369948,0.0543030873399182,0,1
616,-1.1601543086047,-1.11008704778625,-0.0790973560695133,0.10029115137255,0,1
100,-0.0478376881091909,-0.0118230074362497,0.00556151535116871,-0.00718046088841084,1,1
150,0.143040494120956,0.023566317299208,-0.132831537707469,-0.278879563955057,1,1
617,-1.18235610707663,-0.913969986896408,-0.0770916609549863,-0.216831529600437,1,1
101,-0.0480741481773819,0.183087887081912,0.00541789824096641,-0.29635210392915,1,1
151,0.143511925114877,-0.169647379477506,-0.138409014035361,-0.0317025916422787,0,1
618,-1.20063460329656,-1.10784623364242,-0.0814281432721147,0.0477556306227915,0,1
102,-0.0444123737318951,-0.0119908168574928,-0.000509087430480028,-0.0056289628878482,0,1
152,0.140118999580306,-0.362717530833,-0.139043088105206,0.215240784810783,0,1
619,-1.22279157097537,-0.911887485457168,-0.08047293325675,-0.267417075456067,1,1
103,-0.0446521935357124,-0.206955358287896,-0.000621719624616611,0.284720093748709,0,1
153,0.13286465541067,-0.165803370926501,-0.134738251562851,-0.118012406943099,1,1
620,-1.24103009843804,-1.10596976919395,-0.0858213489878687,-0.00370626134313851,0,1
104,-0.0487913039158169,-0.0119268306222436,0.00507265376129175,-0.0049567783590399,1,1
154,0.12954877354402,-0.35893948307592,-0.137098436317369,0.130008783483229,0,1
621,-1.26314939531015,-0.909647228931554,-0.0858955480241193,-0.321453854023153,1,1
105,-0.0490298477223999,0.182990647400448,0.00497352841431522,-0.294627544462409,1,1
155,0.122369983008416,-0.16207368514019,-0.134498244160728,-0.203337690989049,1,1
622,-1.28134311082624,-1.10334318337395,-0.0923246450519787,-0.0578348689216394,0,1
106,-0.0453700358921153,-0.012087505804017,-0.000919104481828702,-0.00410573169513556,0,1
156,0.119128552541618,-0.355227938576312,-0.138565032244656,0.04400110949314,0,1
623,-1.30340975623959,-1.29680131945559,-0.0934815131823413,0.204688142403424,0,1
107,-0.0456117333484652,-0.207029352038457,-0.00100117969848932,0.286529999112352,0,1
157,0.112024108687433,-0.548287612923865,-0.137684882563309,0.291458495972299,0,1
624,-1.3293457128182,-1.10049216457552,-0.089387963427688,-0.114297439759578,1,1
108,-0.0497523252909919,-0.0120013109063844,0.00472942272621604,-0.00314275208946735,1,1
158,0.101058361800353,-0.351347930120668,-0.131855699916051,-0.0413059630083351,1,1
625,-1.35135632836764,-1.29423260253045,-0.0916740536379698,0.148936798072016,0,1
109,-0.0499923502696661,0.182920231473817,0.00466657836621708,-0.29312711740141,1,1
159,0.0940315739681999,-0.544486819479329,-0.132681769546533,0.207858172278585,0,1
626,-1.37724098214087,-1.0979394467528,-0.0886952926095347,-0.170441976070841,1,1
110,-0.0463339105490334,-0.012158590434365,-0.00119603238599036,-0.00253991105893003,0,1
160,0.0831418400846418,-0.347594385950062,-0.128524626121364,-0.12383299014686,1,1
627,-1.39920032313847,-1.29158288204546,-0.092104220799527,0.0947454971402698,0,1
111,-0.0465770189811101,-0.207103272560194,-0.00124688097076892,0.288149406440858,0,1
161,0.0761900200377104,-0.540811620784972,-0.131001285205016,0.126516861223337,0,1
628,-1.42503178718806,-1.09523037905698,-0.0902093725491774,-0.225700970288916,1,1
112,-0.0507190862772888,-0.0120679694811529,0.00451608044260492,-0.00187238877102525,1,1
162,0.0653737818263604,-0.344024806070915,-0.128470964662623,-0.204860187270651,1,1
629,-1.44693647160136,-1.28894206556583,-0.094723866813983,0.036478237605562,0,1
113,-0.050960451606405,0.182847675736495,0.00447863962398389,-0.291458201056478,1,1
163,0.0584932714770716,-0.537246323985168,-0.132568043066688,0.0441917050147874,0,1
630,-1.47271534274244,-1.09254049432335,-0.0939940300761072,-0.284374595495525,1,1
114,-0.0473034926363787,-0.0122363839818001,-0.00135056292481607,-0.000907186999637488,0,1
164,0.0477483350531375,-0.730396760874745,-0.131684270942405,0.293860972496759,0,1
631,-1.49456596608583,-1.28630705905357,-0.0996812035412872,-0.0277013027763671,0,1
115,-0.0475481703580894,-0.207165775895052,-0.00136877821621761,0.289566562237446,0,1
165,0.0331403874147663,-0.533589816153364,-0.125807056849358,-0.0368952322827842,1,1
632,-1.52029213136749,-1.08997250385328,-0.10023520217466,-0.350095610812665,1,1
116,-0.0516914897375752,-0.0121254418718472,0.00442255805673707,-0.00013137682077019,1,1
166,0.0224685277639524,-0.726821660377218,-0.126544996440261,0.214003518012204,0,1
633,-1.54209246474776,-1.28368552656784,-0.107237026491669,-0.090317535331697,0,1
117,-0.0519340003043153,0.182801863124022,0.00441993580306667,-0.289768104821952,1,1
167,0.00793209026773748,-0.5300820631501,-0.122264943522031,-0.115573933552371,1,1
634,-1.5677665070913,-1.47716735994425,-0.109043356463189,0.166479217308017,0,1
118,-0.0482779113085478,-0.0122574210432316,-0.00137553503428636,0.000681858412585279,0,1
0,0.0473176423269641,0.376863301639984,-0.0406858747171813,-0.58901041948146,1,1
168,-0.0026694586077218,-0.723369037235744,-0.124576394498006,0.136090124935808,0,1
635,-1.59730982927427,-1.28052687929152,-0.105713481209868,-0.156440540577219,1,1
119,-0.0485230706593051,0.18273544280412,-0.00136190888863914,-0.290783017051259,1,1
1,0.0548549079576564,0.572340388941801,-0.0524660817358535,-0.896514401539916,1,1
169,-0.0171368584578643,-0.916581424795361,-0.121854598269744,0.388476498523567,0,1
636,-1.62292101213785,-1.47395514186088,-0.108842294630657,0.0999353508582833,0,1
120,-0.044868359910596,-0.0122244694658986,-0.00717751594662113,-0.00197283721400698,0,1
170,-0.0354684823883334,-0.719856048290595,-0.114085064182302,0.0613275321445014,1,1
637,-1.65240012644921,-1.27766552837585,-0.106843681091187,-0.224772379895689,1,1
121,-0.0451128180304708,-0.207097031279784,-0.00721694532723267,0.286367880253102,0,1
171,-0.0498657103529811,-0.913292311326775,-0.11285853544209,0.316348790500646,0,1
638,-1.67795272774298,-1.4709747801296,-0.11133979323386,0.0321999786091476,0,1
122,-0.0492547545384346,-0.0119817400757197,-0.0014895848633631,-0.00548820498343827,1,1
172,-0.0681315416947099,-0.716716420404677,-0.106531558141552,-0.00820350386396546,1,1
639,-1.70737222417422,-1.27428758073498,-0.110695823505519,-0.292822158873017,1,1
173,-0.0824659287881068,-0.910229410336859,-0.106695573659113,0.248960418865189,0,1
2,0.066301705070136,0.7679420243959,-0.0703963803891662,-1.20945063884182,1,1
174,-0.10067069969644,-1.10367818802359,-0.101716478496796,0.507764627189871,0,1
3,0.081660552863161,0.963751384564372,-0.094585385181079,-1.52990520482149,1,1
175,-0.122744284158137,-0.907223748516477,-0.0915611935624999,0.187851419825675,1,1
4,0.100935583349888,1.15984953051062,-0.125183503121848,-1.86010511966562,1,1
176,-0.140888687681825,-1.10086874274003,-0.0878040384828467,0.450619137853929,0,1
5,0.124132583600383,1.35634243122991,-0.162385573343929,-2.20191027392443,1,1
123,-0.0494943345426174,-0.206906312951328,-0.00159935870984944,0.284973190121827,0,1
640,-1.73285770343768,-1.46793565826092,-0.11655182683764,-0.039800979990813,0,1
177,-0.162906090280378,-0.904608747223215,-0.0787916546571291,0.13475260309821,1,1
6,0.15125943907153,1.55331388650107,-0.206423800502189,-2.55670741192382,1,0
124,-0.0536324532507225,-0.0118703785040741,0.00410009449410391,-0.00471884549552304,1,1
641,-1.76221651713509,-1.27139382395117,-0.117347932217062,-0.367950809210687,1,1
