"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
159,-0.124705204113974,-0.184611997859033,-0.0106921847380789,0.138196124959642,0,1
168,-0.0402329529363168,-0.0460833606230611,-0.00576235528535003,0.0657574791994915,0,1
119,-0.214151542790802,0.563037033318515,-0.00417440946902582,-0.672887602407075,0,1
20,-0.0160715695733284,0.00507747827061614,0.0149260989549654,0.000582378395625138,0,1
77,0.318991403417972,-0.220081806969197,-0.181116130842954,-0.123195476652295,0,1
122,0.18838496309634,0.330777324324314,-0.0348250323644043,-0.180739824701663,1,1
1,0.0127274470539951,0.587921150032105,0.0203627217925088,-0.831318369582313,1,1
160,-0.128397439471377,0.010512344001743,-0.0079282519766371,-0.155803790906214,1,1
169,-0.0411546350967536,-0.240972601076429,-0.00444721530028615,0.355115899663528,0,1
120,-0.202890929814701,0.758004496599846,-0.0176321873368013,-0.969703707633306,1,1
21,-0.0159700083941182,0.199860101629051,0.0149377521588059,-0.285713021421299,1,1
78,0.31458975540092,-0.0226136243338871,-0.183580047501053,-0.472571905647971,1,1
123,0.195000510005529,0.136260544100952,-0.0384399365586339,0.0981488472533901,0,1
161,-0.128187139019538,-0.184363730760814,-0.0110443439856862,0.131842184302637,0,1
170,-0.0459740928833859,-0.0458807591767467,0.0026551050153889,0.0647642559281741,1,1
121,-0.1877308938421,0.563157930803965,-0.037026215780048,-0.689621788579254,0,1
79,0.314137446985625,-0.215175122106833,-0.193031682437979,-0.242473297898247,0,1
22,-0.0119727657284326,0.0046604779945851,0.00922359335256614,0.00791693485043027,0,1
124,0.197725723218,0.331771236383144,-0.036476952616292,-0.204315153909075,1,1
162,-0.131874419965056,0.0107957542128398,-0.00840751644259616,-0.16199066563011,1,1
171,-0.0468917082758922,0.14907633886765,0.00395039258698382,-0.225272740088582,1,1
122,-0.176467736792379,0.758617979630107,-0.0508186454806346,-0.996519755078461,1,1
4,-0.0220064546510141,-1.14394970551062,0.125292586745981,1.83201367836131,0,1
80,0.309833994222227,-0.407505850241739,-0.197881056923113,-0.0132708312131986,0,1
23,-0.0118795522811083,0.199510613397719,0.00938193535050204,-0.280012629018192,1,1
125,0.204361096502061,0.137285634663662,-0.0405633211179535,0.0738702955938846,0,1
172,-0.0439101714643746,-0.0459807174490772,-0.0005551212103304,0.0653728736512844,0,1
163,-0.131658517403033,-0.184050143991691,-0.0116473155402635,0.125190722482966,0,1
5,-0.0448855196807619,-1.34034168961457,0.161932851739994,2.17333305840232,0,1
81,0.301683886221858,-0.209808089149691,-0.19814648343129,-0.367087346586237,1,1
123,-0.161295353021307,0.56421384736503,-0.0707490537850634,-0.72760167304431,0,1
24,-0.00788933985532833,0.00438245154214348,0.0037816752707659,0.0122719851227011,0,1
173,-0.0448298000649363,0.149022883646888,0.000752338690206368,-0.225789838689717,1,1
126,0.207106803488023,0.332840403369381,-0.0390858950735195,-0.229426495898149,1,1
164,-0.135339517973338,0.0111246616920971,-0.00914350393000653,-0.168862223439672,1,1
2,0.0244858814836261,0.78253651134071,0.00373636262005102,-1.1211050892067,1,1
82,0.297487498521448,-0.402090973340691,-0.205487844041195,-0.1405144818698,0,0
25,-0.00780168818408023,0.199318572233987,0.00402711455291085,-0.277564487131618,1,1
174,-0.0418493680250102,-0.0459801292423405,-0.00376347081301646,0.0640151572645618,0,1
127,0.213763545801425,0.138415249923824,-0.0436744740909603,0.0479861210727293,0,1
165,-0.135117087693928,-0.18375817254596,-0.0125207065085176,0.118072551993247,0,1
124,-0.150011085499274,0.759972481801521,-0.0853011089526284,-1.04561755578124,1,1
175,-0.0427689587199812,-0.240894888365579,-0.00248320775842454,0.354193574328091,0,1
128,0.216531856180884,0.334029964458713,-0.0427147661195041,-0.25643297882485,1,1
26,-0.00381532117103169,0.00425701374462875,-0.00152427753757599,0.0127862145611108,0,1
166,-0.13879223281617,0.011415819520198,-0.0101592538141817,-0.176428306972755,1,1
3,0.0401366010342398,0.977344285506022,-0.0186857394492291,-1.41776075969742,1,1
125,-0.134811558653628,0.565992582186812,-0.106213359610268,-0.787830717336975,0,1
0,0.0391604293802807,0.0252239362966989,0.00827741045029322,-0.0351569955392026,1,1
167,-0.138563982268429,-0.183433515588032,-0.0136877574591729,0.109973026040232,0,1
129,0.223212468583304,0.139621272641742,-0.0478433000938052,0.018920035449952,0,1
27,-0.00373018059921673,0.199261285229377,-0.00126854096438363,-0.278709095545398,1,1
176,-0.0475868531070378,-0.0458382000467009,0.00460067490744754,0.0644345631925922,1,1
4,0.0596834769956531,1.17243514602671,-0.0470409418231117,-1.72309665542083,1,1
126,-0.123491679058777,0.762399510873321,-0.121970015092286,-1.11697116595236,1,1
1,0.0396648747107739,-0.169860021102351,0.00757423885236331,0.258194305646262,0,1
168,-0.142232669898846,0.0117486556619916,-0.0114882902377274,-0.184921058394461,1,1
130,0.22600490962547,0.335281925077516,-0.047464898495057,-0.287051629182674,1,1
28,0.000255035862511119,0.00426061038689829,-0.00684275865461496,0.00995678029097136,0,1
177,-0.0485036108810683,0.149072814744149,0.00588936638468578,-0.224656612582189,1,1
5,0.0831321780618376,1.36786775138712,-0.0815028624169378,-2.0388370639483,1,1
127,-0.108243693174727,0.568975768585351,-0.144309427222703,-0.871349979594118,0,1
2,0.0362676754844766,0.0250463010086181,0.0127381304620269,-0.0290545805466415,1,1
131,0.232710585742734,0.140928564693378,-0.0532058298170031,-0.0136094489538257,0,1
169,-0.141997786929894,-0.183085148102045,-0.0151867542831742,0.101081346051402,0,1
29,0.000340248629162779,0.199339269218642,-0.00664361664748426,-0.283125746029284,1,1
178,-0.0455221413884132,-0.0460008431854933,0.00139624119650659,0.0666189711821629,0,1
6,0.110489530303327,1.56371578331845,-0.122279599952551,-2.3679936459776,1,1
128,-0.0968643264410279,0.375810861331488,-0.161736409103926,-0.631325856013097,0,1
3,0.0367685926832853,-0.170083194741843,0.0121570966616457,0.266045366181348,0,1
132,0.235529154976458,0.336623549877268,-0.0534780413970201,-0.321816052420748,1,1
170,-0.145659484058857,0.0121487402771309,-0.013165131250423,-0.193893357977524,1,1
30,0.00432702138927347,0.00442380906010281,-0.0123060118427517,0.00375987137906719,0,1
179,-0.0464421480053488,0.148966881557363,0.00272860513109473,-0.223579793853687,1,1
7,0.141763836735317,1.76013589261729,-0.169639473438208,-2.71164757491784,1,1
4,0.0333669317966527,0.0247583074597158,0.017478007843344,-0.019479702648443,1,1
133,0.242261652549517,0.142357673189488,-0.0599143890248635,-0.0498087126233175,0,1
171,-0.14541635415345,-0.182639288842392,-0.0170430150069942,0.0915915138599708,0,1
129,-0.0893480689624023,0.572974587526165,-0.174362899795983,-0.976272047385076,1,1
31,0.00441549071090403,0.199584554930093,-0.0122308153397083,-0.291293603864065,1,1
180,-0.0434627728712701,-0.0460624796107326,-0.00174295812443611,0.066642988455002,0,1
8,0.176966564869744,1.95712557719548,-0.223872463302216,-3.07282620189202,1,0
5,0.0338621522752164,-0.170455435126905,0.0170884147774911,0.276507053361346,0,1
172,-0.14906912908254,0.0126071631371424,-0.0152112068163434,-0.204481020464569,1,1
134,0.245108798939732,0.338178330518645,-0.0609105597626264,-0.360125096797301,1,1
32,0.00840718570225861,0.00474009506644127,-0.0180567647949806,-0.00587875420600142,0,1
130,-0.0778886477592367,0.380252693914881,-0.193888258170453,-0.746156839596732,0,1
181,-0.044383992599421,-0.240990613104997,-0.000410070194028956,0.357577616279194,0,1
0,0.016214851836492,-0.375820866316529,-0.0337724997719465,0.521154456697668,0,1
6,0.030453039482835,0.0243177264109813,0.0226185592332302,-0.0075228242850704,1,1
173,-0.148816894714158,-0.182177943787586,-0.0193007954540738,0.0802615327751922,0,1
135,0.251872422196556,0.144021285178416,-0.0681130430641397,-0.0904325357359427,0,1
33,0.00850196669798169,-0.189963861027031,-0.0181743041973336,0.279373641916379,0,1
131,-0.0702835648078589,0.187809847388475,-0.208811356527937,-0.520253118972239,0,0
182,-0.049203800630263,-0.0459581010784115,0.00674151820718577,0.0682926986153944,1,1
1,0.00869842515662845,-0.57023004858454,-0.0233493395083271,0.80435109899159,0,1
7,0.0309393894990959,0.218977143952486,0.0224680823410247,-0.291428362338725,1,1
174,-0.152460486934397,0.0130782601484356,-0.0176955879201948,-0.216434357090077,1,1
136,0.254752749064425,-0.0500318631568303,-0.0699216161728072,0.178282371310906,0,1
34,0.00470268766352183,0.00529992043917493,-0.0125868385422478,-0.0155675765032047,1,1
0,0.000546875065619061,-0.394806364680797,0.00907191648443392,0.58516653206383,0,1
183,-0.0501229592809055,0.148934453365113,0.00810735883000752,-0.220225713082103,1,1
2,-0.00270620518689605,-0.764738653299579,-0.00726229357470598,1.0926678842756,0,1
8,0.0353189426972077,0.023680653624897,0.0166395277313128,0.00471349670340881,0,1
137,0.253752141966399,0.145933065381699,-0.0663559582532754,-0.133536553264618,1,1
175,-0.152199062405762,-0.181668307625594,-0.0220241936879176,0.0676097968606163,0,1
35,0.00480868278299857,-0.189490521517318,-0.01289812515721,0.27125812024784,0,1
6,-0.0716922479093815,-1.5371598520273,0.205399499251171,2.52741663966247,0,0
184,-0.0471442652655825,-0.0461771386841399,0.00370295086286096,0.0720057354445721,0,1
3,-0.0180010294793462,-0.959429221201586,0.0145910028232833,1.38753328754141,0,1
9,0.0357925522050194,0.218418467748078,0.0167337927229193,-0.281124340724413,1,1
138,0.256670880751021,-0.0481249110548402,-0.0690270525475409,0.135338120136264,0,1
176,-0.155832428039906,0.0136301922150717,-0.0206719695045328,-0.229422963935823,1,1
0,0.0246851397153109,0.363613246213706,-0.0108169987064748,-0.598613886468476,1,1
36,0.00101886880962402,0.00570079910064025,-0.00747295606564849,-0.0225605244531014,1,1
185,-0.0480678130690237,0.148760440909659,0.00514307231357233,-0.217188133033177,1,1
4,-0.0371896421485587,-1.1543681668386,0.0423417247528112,1.69095972341647,0,1
10,0.0401608943989568,0.0231976784076177,0.0111113076932427,0.0131677873113682,0,1
1,-0.00734926778927306,-0.589793719036328,0.0207752004357626,0.882077725455886,0,1
139,0.255708370421714,0.147816073064127,-0.0663203141046838,-0.1764985485409,1,1
177,-0.155559782156303,-0.18108519660306,-0.0252604973811109,0.0535448116659719,0,1
37,0.0011328942512664,-0.189158889001366,-0.00792403170293567,0.265636510530887,0,1
186,-0.0450926416647735,-0.0462923950993822,0.00079938727104274,0.074046951124464,0,1
5,-0.0602769926814637,-1.34967592933729,0.0761609880448867,2.00478380332286,0,1
140,0.25866447776398,-0.0462444129670048,-0.0698503029264004,0.0926125617454494,0,1
11,0.040624846913651,0.218039893241053,0.0113746563283433,-0.27441015943901,1,1
2,-0.0191452536483053,-0.784883621819964,0.0384167411275619,1.18425675313421,0,1
178,-0.159181481265537,0.0142429903412169,-0.0241896431980622,-0.245292796725979,1,1
1,0.0319574026332593,0.558673696296978,-0.0227892769784979,-0.896762630056637,1,1
187,-0.0460184905157471,0.148683396501908,0.00228034521522902,-0.216221366935496,1,1
38,-0.00265029165890615,0.00596882595243156,-0.00261131471796789,-0.0262503503294393,1,1
6,-0.0872704945338814,-1.54538150950876,0.116256685305377,2.33115253117363,0,1
179,-0.158896567322056,-0.180433389614791,-0.0290955418047549,0.0364761354253298,0,1
3,-0.0348429929878416,-0.980174624719726,0.0621018907305222,1.49427339957192,0,1
141,0.257739600400419,0.149734177271523,-0.0679980486670173,-0.219773729469919,1,1
188,-0.0430448377643183,-0.046344735648262,-0.0020441876850363,0.0742378589589526,0,1
7,-0.118178119159567,-1.74157495390281,0.162879728404032,2.67238774637995,0,1
2,0.0431308710818054,0.753878785485988,-0.0407245181473082,-1.20038647768046,1,1
39,-0.00253093646034704,-0.188949213624864,-0.00313627822108414,0.263874740878255,0,1
180,-0.162505230335617,0.0149794165978481,-0.028366009744018,-0.263296294359987,1,1
4,-0.0544465117631812,-1.17572624480521,0.0919873082691436,1.81353110284899,0,1
189,-0.0439717336799303,0.148670391393254,-0.000559444281643122,-0.216999163402753,1,1
142,0.260734316606365,-0.0443457685386975,-0.0723936092642907,0.0477949056063365,0,1
8,-0.153009684697747,-1.93832451673285,0.21632745541254,3.02962375501097,0,0
40,-0.00630992490234164,0.00612219427018357,0.0021412284243471,-0.0265552060267493,1,1
181,-0.162205622341494,-0.179651980961707,-0.0336318647053407,0.0170291711595643,0,1
5,-0.0779611993119215,-1.37167472862615,0.128257863417153,2.14353902854819,0,1
12,0.0449856679840831,0.0228901700595517,0.00588643594486529,0.0182462894202791,0,1
190,-0.0409983104416008,-0.0463038289762903,-0.00489944201564575,0.0722207224895792,0,1
3,0.0582084503771485,0.949288841670705,-0.0647322455392134,-1.5112554265602,1,1
0,-0.0374718163563498,0.0342267990253924,0.0337277140580046,0.0339608589706066,1,1
143,0.259847409567772,0.151620804569683,-0.0714376986032835,-0.265994403836315,1,1
41,-0.00618751101694784,-0.188873601559585,0.00161010917739369,0.264758857552489,0,1
182,-0.16579866197191,0.0157820986892479,-0.0332912692351177,-0.284309141195716,1,1
191,-0.0419243983044237,0.148760708908754,-0.00345502401821696,-0.21987270400771,1,1
13,0.0454434633577095,0.217798467171324,0.0062513779612097,-0.271199959252037,1,1
1,-0.0367872086656271,-0.161189246914455,0.0344069093525897,0.335767640247506,0,1
6,-0.10539491686004,-1.56804310476919,0.171128666392136,2.48720211486679,0,1
144,0.262879768702313,-0.0424307544727436,-0.0767573986411549,0.0003135727000943,0,1
42,-0.00996497742749454,0.00611937796729492,0.00690529890102455,-0.0242234338525588,1,1
183,-0.16548295461715,-0.17875473959637,-0.0389774917791216,-0.00565277796428559,0,1
4,0.0771942198964762,1.14502254872561,-0.094957339496712,-1.83192281210464,1,1
192,-0.0389491804666215,-0.0461934631002542,-0.0078525178100069,0.06868421008812,0,1
14,0.0497995047278805,0.0227243731701173,0.000827307921988108,0.0199352875256356,0,1
2,-0.0400109938624731,0.0333495496837967,0.0411222661975005,0.0575803614718796,1,1
7,-0.136755853384896,-1.76494977976565,0.220872700624688,2.84610715588252,0,0
184,-0.169058045604205,0.0167766671910591,-0.0390905624290038,-0.308666443522353,1,1
43,-0.00984255920585117,-0.188950741465357,0.00642076327516313,0.268550205850367,0,1
145,0.262031214038188,-0.236328159325457,-0.0767511052444293,0.266636570567282,0,1
193,-0.0398730494431306,-0.241036723855877,-0.00647883322476845,0.357353194691177,0,1
15,0.0502539974120882,0.217696200557505,0.0012260067693777,-0.270740573150285,1,1
3,-0.0393440013571813,0.227781575722619,0.0422738542832374,-0.220308277011344,1,1
5,0.100094664372411,1.34112552836918,-0.131595820481285,-2.16386544469983,1,1
0,-0.0032659454210771,-0.386207805365145,-0.015437878736442,0.562069044158622,0,1
185,-0.168722455837416,-0.177700173475368,-0.0452639887069709,-0.0321502653884651,0,1
44,-0.013621568279388,0.00598258475404556,0.0117917754671552,-0.0189762860191481,1,1
194,-0.04469379727826,-0.0459305848609301,0.000668223515264229,0.0668568575704457,1,1
16,0.0546078705999436,0.0226804637552553,-0.00418885527519416,0.0190989457267625,0,1
146,0.257304635576806,-0.0401948691988649,-0.0714183758932951,-0.0474104564484648,1,1
4,-0.0347883812314506,0.0322114958027342,0.0378676662657874,0.0825498514697556,0,1
1,-0.0109900550352107,-0.580866288008422,-0.00419649111274094,0.851094463946077,0,1
186,-0.172276467081639,0.0178906666569018,-0.0459070070709721,-0.337904600165854,1,1
45,-0.0135018962658382,-0.189142537113894,0.0114122857527662,0.275440593039664,0,1
195,-0.0456124211177975,0.149061098254048,0.00200536678694902,-0.223759481083122,1,1
17,0.0550614794599047,0.217736824272431,-0.00380688302986029,-0.273107555075916,1,1
5,-0.0341441532434393,0.226688152618762,0.0395186845043258,-0.19616038639981,1,1
147,0.256500638978547,-0.23412301604992,-0.0723666883909231,0.220236873083231,0,1
187,-0.171918635975241,-0.17650783906029,-0.0526651402126878,-0.0635754754871632,0,1
46,-0.0172847412735973,0.00572366337487382,0.0169210878570203,-0.0105624553396231,1,1
2,-0.0226074798394514,-0.775662906217492,0.0128254561729293,1.1456228478928,0,1
196,-0.0426312153274779,-0.0459467311563873,-0.00246991964679896,0.0663745295172248,0,1
6,0.126917185452781,1.53767166504148,-0.174873135533073,-2.50945683768036,1,1
18,0.0594162345135322,0.0227853404631529,-0.00926905858436081,0.0147884180419433,0,1
6,-0.0296103736663569,0.0311360760510509,0.0355955113889611,0.105790937125383,0,1
188,-0.17544878967815,0.0192017426090499,-0.0539366332613048,-0.371548830240542,1,1
47,-0.0171702605619242,0.200473520270061,0.0167098466754308,-0.29635466932853,1,1
148,0.251818192758288,-0.0380856304552872,-0.0679619561076327,-0.0924946009717299,1,1
197,-0.0435501312206117,-0.240853950319111,-0.00114241665371523,0.357016056426125,0,1
3,-0.0381207255559188,-0.970603256646583,0.0357379301403575,1.44743980316984,0,1
19,0.0598718842291521,-0.172049074059722,-0.00897332101595937,0.302907753708195,0,1
7,-0.0289876543820989,0.225624157720901,0.037711325985262,-0.173477083510601,1,1
189,-0.175064710362076,-0.17508053606372,-0.0613678470749245,-0.0996788996990789,0,1
7,0.157670623645234,1.73474360091946,-0.225062282573687,-2.87070315255273,1,0
48,-0.0131607761698898,0.00523041333970389,0.0107828597078931,-0.00195312582436952,0,1
198,-0.0483672143831047,-0.0457989826244525,0.00599789570343819,0.0677787023450657,1,1
4,-0.0575327388644874,-1.16580713325916,0.0646867452955392,1.75791263306666,0,1
20,0.056430905222148,0.0230883007295262,-0.00291515625148109,0.0108677639421051,1,1
149,0.251056298904544,-0.232110641242842,-0.0698116217984957,0.176464971266115,0,1
8,-0.0244752174396566,0.030103551056418,0.0342417283577333,0.128115737285891,0,1
190,-0.178566313765765,0.0207245647402428,-0.0633614090696499,-0.410457930210893,1,1
49,-0.0130561646328331,0.200065044815571,0.0107437847020457,-0.289698999311542,1,1
199,-0.04928319625979,0.149114187329808,0.00735345517918398,-0.221292302355529,1,1
5,-0.080848700488025,-1.36138666015667,0.0998450461598208,2.07933197618732,0,1
9,-0.0238731427064439,0.224627722554764,0.0368040431699493,-0.151011560264223,1,1
0,0.0122538535268626,-0.424737295613011,0.0167132783967333,0.612445888383994,0,1
150,0.246414074124048,-0.0361643386703926,-0.0662823364338359,-0.135581820828878,1,1
191,-0.178151937427882,-0.173453961590078,-0.0715705800312716,-0.14192250224795,0,1
21,0.0568927137846046,-0.171818853231214,-0.00269787590071685,0.300788399507215,0,1
50,-0.00905486416756229,0.0049155860186568,0.00494967778361559,0.00299675674108757,0,1
200,-0.0463009076087653,-0.0459829273930007,0.00292757561161693,0.0705506107154992,0,1
6,-0.10807629112007,-1.55737038432274,0.141431607285252,2.4137807729642,0,1
10,-0.0193805690033376,0.0291384096693997,0.0337837970337714,0.150533014152782,0,1
22,0.0534563432910922,0.0232379378854849,0.00331788982843049,0.0105503235507183,1,1
192,-0.18162101119354,0.0225083717547509,-0.074409043806804,-0.456477448276717,1,1
51,-0.00895655451313249,0.199837593788368,0.00500962066843609,-0.286621946516667,1,1
151,0.245691120933125,-0.230235936560534,-0.0689938797074918,0.134157972394711,0,1
201,-0.0472205737260725,0.148981206255621,0.00433858002711261,-0.219368645237744,1,1
1,0.00375905547920998,-0.619840267479219,0.0289621833379433,0.912364107269291,0,1
7,-0.139223699018758,-1.75385734604154,0.189707186518114,2.76332150020192,0,1
11,-0.0187977982959992,0.223673417917824,0.0367944596377903,-0.129010594477717,1,1
23,0.0539211082631134,0.218179855428299,0.00352890221407248,-0.279437105028245,1,1
193,-0.181170957567751,-0.171542518666815,-0.0835386361236538,-0.191953653595304,0,1
52,-0.0049597826382984,0.00475225852559766,-0.000722783213511759,0.00409175951082069,0,1
202,-0.0442409250529092,-0.0460714403442181,-4.87389636703349e-05,0.0717325961739771,0,1
8,-0.174300898549267,-1.95093217139484,0.244973682662792,3.13014861272732,0,0
12,-0.0143243193805546,0.0282006024748426,0.034214244353531,0.172606247195513,0,1
152,0.2410864102832,-0.0342570683801839,-0.0663107283799901,-0.177817146987011,1,1
24,0.0582846202419934,0.0231246480094207,-0.0020598446204893,0.0105344044171328,0,1
194,-0.184601802642716,0.0245564171496897,-0.0873777235139829,-0.510674271960071,1,1
2,-0.00863770681666354,-0.815062145969644,0.0472094185622828,1.21785032396588,0,1
53,-0.00486474173018973,0.199746242939792,-0.000640932662124868,-0.287176610494081,1,1
203,-0.0451623471846093,0.148919140771758,0.00138589803553002,-0.218995767641689,1,1
13,-0.0137603069359276,0.222742650514517,0.0376663925153602,-0.106622392412384,1,1
0,-0.0295897404661096,0.408208959767049,0.029799675598277,-0.573127853422025,1,1
25,0.0587471320162924,-0.17181474786317,-0.00184919192213104,0.300502327372239,0,1
195,-0.184110721982496,-0.169255722154815,-0.0975911896873986,-0.250630770764556,0,1
153,0.240401363655069,-0.228302310784068,-0.0698674540328659,0.0916857016863293,0,1
54,-0.000869839672947122,0.00474608667921794,-0.00638448105543822,0.00200055843397684,0,1
204,-0.0421839427931873,-0.0460936000179148,-0.00299405289887824,0.0709746715927413,0,1
3,-0.0249389829315984,-1.01047700858839,0.0715664104904366,1.53090377560915,0,1
14,-0.00930552073342571,0.0272719086484882,0.0355339189530116,0.195304548861102,0,1
1,-0.0214255615222371,0.602707164694598,0.0183371289906696,-0.85829707930224,1,1
26,0.0553108433000897,0.0232412854081236,0.00416082775054662,0.0106325761591496,1,1
196,-0.187495793289787,-0.362894393871567,-0.102603745409013,0.00812232709475103,0,1
55,-0.000774907312759276,0.199818327704065,-0.00634448063659987,-0.291164309565669,1,1
205,-0.0431058104209087,0.148941954679242,-0.00157454911319046,-0.220439465088993,1,1
154,0.235835224515737,-0.42236099050542,-0.0680336897609041,0.362189203622455,0,1
15,-0.00876008322655999,0.221790443939568,0.0394400420237237,-0.0832386626801778,1,1
2,-0.00937141528728754,0.797339474904971,0.00117119417876543,-1.14872326992294,1,1
27,0.0557756694242466,0.218179626840304,0.00437347795248159,-0.279033707559895,1,1
197,-0.194753678938175,-0.16648298625444,-0.10244134989389,-0.315399464266906,1,1
56,0.00322146409375428,0.00489698584387502,-0.012167741149762,-0.00425301068629585,0,1
4,-0.0451485396490417,-1.20614987313666,0.102184475082547,1.85306310944308,0,1
206,-0.0401269337152065,-0.0460188796553093,-0.00598335115662123,0.0684557668211712,0,1
16,-0.00432433639743924,0.0262554127954108,0.0377752810827978,0.21958614439857,0,1
3,0.00657538147732808,0.992189715784388,-0.0218032690704116,-1.44655865953887,1,1
28,0.0601391354839705,0.0230946577344728,-0.00120713973231257,0.0116960676809374,0,1
198,-0.198083333123338,-0.360107669202332,-0.108749393599197,-0.0584673997629139,0,1
155,0.227388008822188,-0.22642332578716,-0.0607898938673972,0.0519838426753245,1,1
57,0.00331939308077722,-0.189900689258706,-0.0122527472114721,0.282698266013282,0,1
207,-0.041047272816839,-0.24088145953365,-0.00461428984972422,0.357661568899322,0,1
17,-0.00379922384477263,0.220740548943074,0.0421670039072412,-0.0584984256481835,1,1
5,-0.0692714069069305,-1.40220088449737,0.139245754012117,2.18681508176667,0,1
29,0.0606011430652215,-0.171842018100404,-0.000973185030034116,0.302126171524584,0,1
4,0.0264191376544368,1.18731980395693,-0.0507344682637074,-1.75321015445359,1,1
199,-0.20528549302906,-0.163664945158827,-0.109918729801895,-0.383942694104897,1,1
58,-0.000478612735696869,0.00528557988367842,-0.00659879496330263,-0.0105417104305547,1,1
208,-0.0458649014493145,-0.0457919266242732,0.00253893737551627,0.0672326651769014,1,1
156,0.22285974099381,-0.42052128995041,-0.0597501073890217,0.324409102808017,0,1
18,0.000615478578906379,0.0251981700383515,0.0409970421940348,0.245444169964047,0,1
30,0.0571642997715053,0.0231833262078682,0.00506933414973672,0.0123976969371879,1,1
200,-0.208558865068209,-0.357169074565335,-0.117597713985011,-0.13012866638972,0,1
5,0.0501655226360997,1.38278461069385,-0.0857986698408912,-2.07066112011921,1,1
59,-0.000372867608963334,-0.189598636120518,-0.00680955654502518,0.278026333620346,0,1
209,-0.0467807389241987,0.149178151012608,0.0038835661325718,-0.222954805017299,1,1
6,-0.0973156322767832,-1.59870468342329,0.182982012818712,2.53406191749632,0,1
19,0.00111944590950379,0.219637749216359,0.0459059301672948,-0.0313464820292081,1,1
31,0.0576279605827677,0.218096033292142,0.00531729442231149,-0.277279536446149,1,1
157,0.214449317987133,-0.224655613288767,-0.0532619302819131,0.0166244292814812,1,1
201,-0.21570223512646,-0.160570347458945,-0.120200299388433,-0.459028000680486,1,1
6,0.0778212228241759,1.5787294681379,-0.127211848928398,-2.40093556466924,1,1
60,-0.00416483245869377,0.00550700207591581,-0.00124902554241676,-0.013533168183789,1,1
210,-0.0437972219874731,-0.0458808519595436,-0.000575546275787693,0.067823157419615,0,1
20,0.00551216757343329,0.0240423824816284,0.045279023207697,0.27365327945766,0,1
32,0.061989796010871,0.0230298872765029,-0.000228306610203333,0.0135570284841829,0,1
7,-0.129289846103427,-1.79577227641272,0.233663290198103,2.89793282438319,0,0
202,-0.218913530921472,-0.353959721837159,-0.129380800434343,-0.208763428379644,0,1
61,-0.00405469906496342,-0.189443131466156,-0.00151975322869033,0.276853511792362,0,1
158,0.209956143807789,-0.41884689313816,-0.0529292704745688,0.29130685312187,0,1
211,-0.0447148398373366,0.149114732501217,0.000780924067771656,-0.223141024081843,1,1
33,0.0624503370089054,-0.171918905309639,4.283279667135e-05,0.304695226813215,0,1
203,-0.225992725932535,-0.157148850558286,-0.133556091753632,-0.542087229735102,1,1
21,0.00599301072071852,0.218418183891498,0.0507521105800852,-0.00170897745220949,1,1
0,0.0150675257688432,-0.0296891940940714,-0.000262069985799501,0.0613105820957858,1,1
62,-0.00784356891661555,0.00559163996071757,0.00401729961058444,-0.0132688142033686,1,1
212,-0.0417325087473232,-0.0458851237708154,-0.00368188942955026,0.0665078464875692,0,1
159,0.201579235879468,-0.223057760191179,-0.0471031102035097,-0.0147407038341629,1,1
7,0.109395817812894,1.7751745283531,-0.175230541362024,-2.74620113680185,1,1
204,-0.229135806746945,-0.350342428726633,-0.144397862440289,-0.296649869386205,0,1
22,0.010361393773585,0.0227581426933216,0.0507179602735585,0.305106146634882,0,1
63,-0.00773174374157085,-0.189428473180766,0.00375189497095304,0.278644722753398,0,1
213,-0.0426502223539198,-0.240794539832467,-0.00235182934657301,0.356745761906874,0,1
34,0.0590119632665468,0.0230914564561102,0.00613672902071375,0.0154208870879744,1,1
160,0.197117979579042,-0.417293463505793,-0.0473974522813068,0.261946979040813,0,1
8,0.144899299421775,1.97224656319177,-0.230154554358642,-3.108603807754,1,0
205,-0.236142621851554,-0.153418762432404,-0.150330844277804,-0.634815704097537,1,1
1,0.0144737431515002,0.165300028725179,0.000964149072869298,-0.22949016086664,1,1
23,0.0108165623777967,0.217077548286864,0.0568200545916152,0.0320830584482937,1,1
214,-0.047466117154569,-0.045740524391004,0.00478308109576966,0.0667060412705301,1,1
35,0.0594737890278842,0.21798292542333,0.00644515798751545,-0.273525587835978,1,1
64,-0.0115203150309961,0.00553846429932617,0.00932479306233629,-0.00945661792884883,1,1
206,-0.239211014141427,-0.346377482494862,-0.163027182394041,-0.394683553955664,0,1
0,-0.00853418743067429,-0.426854383278689,-0.00603605336877702,0.643879779050214,0,1
161,0.188772115374281,-0.221597031018275,-0.0421584906131063,-0.0421799823936255,1,1
24,0.0151581897869499,0.0213345773732519,0.0574616819086345,0.341209962915285,0,1
215,-0.0483809291622904,0.14918818450192,0.0061171832376137,-0.222750339044083,1,1
2,0.0177797608929497,-0.0297181268761982,-0.00362559384811105,0.0605218300596033,0,1
65,-0.0114095480437761,0.200399698174353,0.00913564934644949,-0.297721708967337,1,1
207,-0.246138514629215,-0.539133780969702,-0.170920833679176,-0.157538573509671,0,1
25,0.0155848757687582,0.215569218220494,0.0642859162185516,0.0703449783267042,1,1
36,0.0638333791547098,0.0228773640996487,0.000974611556924198,0.0178557169048014,0,1
