Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
13,0.012439378380492581,0.05065198274466917,0.007243358492623279,-0.09943615205184642,0,1.0
14,0.013452418035385964,-0.1445730258761876,0.0052546354515863505,0.19552320764640074,1,1.0
15,0.010560957517862212,0.050473369494423576,0.009165099604514365,-0.09549749060742807,0,1.0
16,0.011570424907750685,-0.1447787337224966,0.007255149792365804,0.20006286512132132,1,1.0
17,0.008674850233300752,0.05023870388930182,0.01125640709479223,-0.09032259712510698,0,1.0
18,0.009679624311086788,-0.1450427670332138,0.00944995515229009,0.20589036565091307,1,1.0
19,0.0067787689704225116,0.04994278283399542,0.013567762465308351,-0.0837966543842169,1,1.0
20,0.00777762462710242,0.24486764391411542,0.011891829377624013,-0.37216823469705174,0,1.0
21,0.012674977505384728,0.049578790105700044,0.004448464683682978,-0.07575955097425413,0,1.0
22,0.01366655330749873,-0.14560665023690433,0.0029332736641978956,0.21832355697816896,1,1.0
23,0.010754420302760644,0.049473247375969365,0.007299744803761275,-0.07343264935705018,0,1.0
24,0.011743885250280032,-0.14575258957405787,0.0058310918166202715,0.22154440987204982,1,1.0
25,0.008828833458798875,0.04928553113564746,0.010261980014061268,-0.06929346621679167,0,1.0
26,0.009814544081511825,-0.14598202891406106,0.008876110689725434,0.2266094207032458,1,1.0
27,0.006894903503230604,0.049011953188094676,0.01340829910379035,-0.06326048824825714,1,1.0
28,0.007875142566992498,0.24393912109406007,0.012143089338825207,-0.35168303531373096,0,1.0
29,0.0127539249888737,0.0486466095020609,0.0051094286325505875,-0.055195884718381605,0,1.0
30,0.013726857178914918,-0.14654822907865045,0.004005510938182955,0.23909471678741828,1,1.0
31,0.010795892597341908,0.0485162722647455,0.00878740527393132,-0.052322070935575504,0,1.0
32,0.011766218042636818,-0.14673057010682722,0.00774096385521981,0.24312034909628022,1,1.0
33,0.008831606640500273,0.04827996016133998,0.012603370837145415,-0.04711086156327138,1,1.0
34,0.009797205843727072,0.24321894141159142,0.011661153605879987,-0.33579081701078356,0,1.0
35,0.0146615846719589,0.04793299310015761,0.004945337265664316,-0.039453509461315095,0,1.0
36,0.015620244533962052,-0.1472595235342779,0.004156267076438014,0.2547856084535045,1,1.0
37,0.012675054063276493,0.04780283808923955,0.009251979245508104,-0.0365834677712511,0,1.0
38,0.013631110825061285,-0.14745055749462804,0.008520309890083082,0.2590041336470859,1,1.0
39,0.010682099675168723,0.04754872776018895,0.013700392563024799,-0.030979236420546008,1,1.0
40,0.011633074230372503,0.24247155577223822,0.01308080783461388,-0.31930824908855815,0,1.0
41,0.016482505345817265,0.04716577424963503,0.006694642852842716,-0.022528992333903042,0,1.0
42,0.017425820830809964,-0.1480515415788476,0.006244063006164656,0.27225862975722,1,1.0
43,0.014464789999233013,0.04698075813332067,0.011689235601309056,-0.01844837424786072,1,1.0
44,0.015404405161899426,0.24193313873029904,0.011320268116351841,-0.30742040990510916,0,1.0
45,0.020243067936505404,0.04665172692157096,0.005171859918249658,-0.011188973008639858,0,1.0
46,0.021176102474936825,-0.1485440123535128,0.004948080458076861,0.28312124010865475,1,1.0
47,0.01820522222786657,0.046507014834140104,0.010610505260249956,-0.007996989312720304,1,1.0
48,0.019135362524549372,0.24147520192124414,0.01045056547399555,-0.2973133775329444,0,1.0
49,0.023964866562974255,0.046205846841729875,0.0045042979233366615,-0.0013529291018484213,0,1.0
50,0.024888983499808854,-0.14898041196022024,0.004477239341299693,0.29274774816107796,1,1.0
51,0.02190937526060445,0.04607741819781211,0.010332194304521253,0.0014802394367435245,1,1.0
52,0.02283092362456069,0.2410496782685329,0.010361799093256123,-0.2879249291432068,0,1.0
53,0.02765191718993135,0.04578150635169642,0.004603300510391988,0.008007919292403354,1,1.0
54,0.02856754731696528,0.24083713829137107,0.004763458896240054,-0.283219063075684,0,1.0
55,0.0333842900827927,0.04564756997212352,-0.0009009223652736258,0.010962419311154714,0,1.0
56,0.03429724148223517,-0.14946144922737664,-0.0006816739790505314,0.30336095819905146,1,1.0
57,0.03130801249768764,0.04567021035395394,0.005385545184930497,0.010463124697982218,1,1.0
58,0.03222141670476671,0.24071451311391812,0.005594807678890141,-0.28051574400888063,0,1.0
59,0.03703570696704508,0.04551320243008039,-1.5507201287471607e-05,0.013926504280194818,0,1.0
60,0.03794597101564669,-0.14960852639297284,0.00026302288431642474,0.30660453836240514,1,1.0
61,0.03495380048778723,0.04550967582869753,0.006395113651564528,0.014004573880856741,1,1.0
62,0.03586399400436118,0.24053933186601598,0.006675205129181663,-0.27665377743168934,0,1.0
63,0.0406747806416815,0.04532278618597993,0.0011421295805478758,0.01812701294887137,1,1.0
64,0.0415812363654011,0.24042833935379618,0.0015046698395253032,-0.27419533989865663,0,1.0
65,0.046389803152477024,0.04528495169350491,-0.00397923695844783,0.01896178299968182,0,1.0
66,0.04729550218634712,-0.14977970744047206,-0.003600001298454194,0.3103865625871706,1,1.0
67,0.04429990803753768,0.04539334917573207,0.002607729953289219,0.01657047664869382,1,1.0
68,0.04520777502105232,0.2404778055297983,0.0029391394862630952,-0.27528854117751855,0,1.0
69,0.05001733113164829,0.04531404365814087,-0.002566631337287276,0.018319942948128554,0,1.0
70,0.0509236120048111,-0.1497710052794649,-0.002200232478324705,0.3101919637142146,1,1.0
71,0.0479281918992218,0.04538222472390063,0.004003606795959588,0.016815959438120476,1,1.0
72,0.048835836393699816,0.240446531302319,0.004339925984721997,-0.2746010981841905,0,1.0
73,0.053644767019746194,0.04526292824123085,-0.0011520959789618123,0.019447483439748725,0,1.0
74,0.05455002558457081,-0.14984248172677722,-0.0007631463101668379,0.3117666880226612,1,1.0
75,0.051553175950035265,0.04529033344051267,0.005472187450286387,0.01884318551119668,1,1.0
76,0.05245898261884552,0.24033338159444928,0.00584905116051032,-0.27210819125057384,0,1.0
77,0.057265650250734504,0.04512845949572403,0.00040688733549884386,0.022413794472715687,1,1.0
78,0.05816821944064898,0.24024457319184345,0.0008551632249531576,-0.27014072697095465,0,1.0
79,0.06297311090448585,0.04511042901213069,-0.004547651314465936,0.022811800229307566,0,1.0
80,0.06387531948472847,-0.14994601027259208,-0.004091415309879784,0.31405642879258044,1,1.0
81,0.06087639927927663,0.04523398441071058,0.0021897132659718247,0.02008601445693925,1,1.0
82,0.06178107896749084,0.2403244644539265,0.0025914335551106096,-0.2719052288510958,0,1.0
83,0.06658756825656938,0.04516563126610948,-0.002846671021911307,0.021593918597705652,0,1.0
84,0.06749088088189156,-0.14991538036931465,-0.0024147926499571938,0.3133773302670502,1,1.0
85,0.06449257327450526,0.04524088774659579,0.0038527539553838107,0.019933833243529542,1,1.0
86,0.06539739102943717,0.2403073750109648,0.004251430620254401,-0.2715310191618743,0,1.0
87,0.07020353852965647,0.04512501673162325,-0.0011791897629830845,0.022489789206753708,0,1.0
88,0.07110603886428893,-0.14998000392802413,-0.0007293939788480103,0.31480043501780897,1,1.0
89,0.06810643878572845,0.045152329749286124,0.005566614721508169,0.021887570551153923,1,1.0
90,0.06900948538071416,0.2401940095939764,0.006004366132531248,-0.2690338401050693,0,1.0
91,0.07381336557259369,0.04498688798240963,0.0006236893304298616,0.025536837098223686,1,1.0
92,0.07471310333224188,0.2400998894299176,0.0011344260723943353,-0.26694924349926374,0,1.0
93,0.07951510112084023,0.044961766139133885,-0.00420455879759094,0.026091274284946786,0,1.0
94,0.0804143364436229,-0.15009963674001311,-0.003682733311892004,0.31744465569548175,1,1.0
95,0.07741234370882265,0.045074574040172705,0.0026661598020176307,0.023602603667955302,1,1.0
96,0.0783138351896261,0.24015818878857464,0.0031382118753767365,-0.26823792835166665,0,1.0
97,0.08311699896539759,0.04499159224448754,-0.002226546691656597,0.025433157687407393,0,1.0
98,0.08401683081028734,-0.1500983577800254,-0.001717883537908449,0.3174127531676891,1,1.0
99,0.08101486365468683,0.04504801935912647,0.0046303715254453325,0.02418856187297047,1,1.0
100,0.08191582404186935,0.24010326186553926,0.005114142762904742,-0.26702984099022053,0,1.0
101,0.08671788927918014,0.044908696949905264,-0.0002264540568996682,0.027261728903980875,0,1.0
102,0.08761606321817825,-0.150210006019198,0.0003187805211799493,0.3198731983610003,1,1.0
103,0.08461186309779428,0.04490740379232769,0.006716244488399956,0.027290819986373893,1,1.0
104,0.08551001117364083,0.23993239832778837,0.0072620608881274334,-0.26326551292501904,0,1.0
105,0.0903086591401966,0.04470754656200551,0.001996750629627052,0.031699070135460805,1,1.0
106,0.09120281007143671,0.23980080657398867,0.0026307320323362684,-0.2603531922081556,0,1.0
107,0.09599882620291648,0.04464139978063125,-0.002576331811826844,0.03315833932059792,0,1.0
108,0.0968916541985291,-0.1504435112508597,-0.0019131650254148856,0.32502729399864555,1,1.0
109,0.09388278397351191,0.044705628040912215,0.004587380854558025,0.0317416506001984,1,1.0
110,0.09477689653433015,0.23976149459113527,0.005222213866561993,-0.259490385413636,0,1.0
111,0.09957212642615286,0.0445653831109539,3.240615828927276e-05,0.03483511324336874,1,1.0
112,0.10046343408837194,0.2396868696021048,0.0007291084231566476,-0.25783758892914077,0,1.0
113,0.10525717148041404,0.04455451678373995,-0.004427643355426168,0.035075220356689696,0,1.0
114,0.10614826181608884,-0.15050366189718725,-0.003726138948292374,0.32635789754529,1,1.0
115,0.10313818857814509,0.04467114164538791,0.002801019002613426,0.03250224228479359,1,1.0
116,0.10403161141105285,0.23975281325882924,0.0034510638483092977,-0.2592956187108793,0,1.0
117,0.10882666767622944,0.044581765577728555,-0.001734848525908289,0.034473820227717,0,1.0
118,0.10971830298778401,-0.1505152644719264,-0.0010453721213539487,0.32660887970397817,1,1.0
119,0.10670799769834548,0.044621554505831634,0.005486805472725615,0.03359647182418252,1,1.0
120,0.10760042878846211,0.23966439488917415,0.006158734909209265,-0.25735027221817963,0,1.0
121,0.11239371668624559,0.044455060339268215,0.0010117294648456726,0.03726883302127609,1,1.0
122,0.11328281789303096,0.2395624886455434,0.0017571061252711945,-0.2550947112427674,0,1.0
123,0.11807406766594183,0.044415493641948744,-0.0033447880995841534,0.038141918321914325,0,1.0
124,0.1189623775387808,-0.1506583338386042,-0.002581949733145867,0.32976765686952814,1,1.0
125,0.11594921086200873,0.044500277027782476,0.0040134034042446955,0.03627162395472461,1,1.0
126,0.11683921640256438,0.23956444603904495,0.004738835883339188,-0.255142335648658,0,1.0
127,0.12163050532334528,0.04437515568272277,-0.0003640108296339723,0.039031524966386955,0,1.0
128,0.12251800843699974,-0.15074157373854913,0.0004166196696937668,0.33159958052645266,1,1.0
129,0.11950317696222876,0.04437444476130059,0.00704861128022282,0.03904806435602498,1,1.0
130,0.12039066585745477,0.23939461346131635,0.00782957256734332,-0.25140264728851813,0,1.0
131,0.1251785581266811,0.04416173778689786,0.002801519621572957,0.04373956093074377,1,1.0
132,0.12606179288241906,0.23924340452299347,0.0036763108401878324,-0.2480581451571786,0,1.0
133,0.13084666097287892,0.04406914380823085,-0.0012848520629557395,0.04578210049621839,0,1.0
134,0.13172804384904355,-0.15103435983284622,-0.00036921005303137164,0.3380593679910849,1,1.0
135,0.1287073566523866,0.04409284328667812,0.006391977306790326,0.04526003550790214,1,1.0
136,0.12958921351812017,0.23912255642289001,0.007297178016948369,-0.24539932938392006,0,1.0
137,0.13437166464657796,0.04389714606138451,0.0023891914292699674,0.049576340850083334,1,1.0
138,0.13524960756780566,0.2389847571555585,0.003380718246271634,-0.24235181897508712,0,1.0
139,0.14002930271091682,0.043814678797075984,-0.0014663181332301082,0.051395554848748026,0,1.0
140,0.14090559628685834,-0.15128621638958095,-0.0004384070362551478,0.34361548563890604,1,1.0
141,0.13787987195906673,0.04384196898252096,0.006433902676522973,0.05079434404405725,1,1.0
142,0.13875671133871714,0.23887107664599228,0.007449789557404118,-0.23985170819778834,0,1.0
143,0.143534132871637,0.04364349940658552,0.002652755393448351,0.05517174931452273,1,1.0
144,0.1444070028597687,0.23872731383749804,0.0037561903797388055,-0.23667303354162644,0,1.0
145,0.14918154913651865,0.04355190061630304,-0.000977270291093724,0.05719233837496063,0,1.0
146,0.1500525871488447,-0.15155602461008208,0.00016657647640548872,0.3495667690402772,1,1.0
147,0.14702146665664306,0.04356355712154336,0.007157911857211033,0.05693637398726875,1,1.0
148,0.14789273779907394,0.23858214845120373,0.008296639336956409,-0.23347961098759834,0,1.0
149,0.15266438076809802,0.04334264130926688,0.003627047117204442,0.06180875439472322,1,1.0
150,0.15353123359428336,0.23841240156751065,0.004863222205098906,-0.229727611804453,0,1.0
151,0.15829948162563356,0.04322129390540089,0.00026866996900984635,0.06448536904942509,1,1.0
152,0.15916390750374157,0.23833939206398527,0.0015583773499983481,-0.2281127786552749,0,1.0
153,0.16393069534502128,0.04319520525861195,-0.00300387822310715,0.06506130887171968,0,1.0
154,0.1647945994501935,-0.15188354981712676,-0.0017026520456727564,0.3567949824285514,1,1.0
155,0.16175692845385098,0.043262567016741416,0.005433247602898272,0.06357565201803972,1,1.0
156,0.1626221797941858,0.23830619918007154,0.006704760643259066,-0.2273881110091706,0,1.0
157,0.16738830377778724,0.04308907509561172,0.0021569984230756538,0.06740217818660077,1,1.0
158,0.16825008527969948,0.2381800350413249,0.003505041986807669,-0.22459942392127558,0,1.0
159,0.17301368598052597,0.04300816474507227,-0.0009869464916178426,0.06918706344753672,0,1.0
160,0.1738738492754274,-0.1520996229298658,0.00039679477733289186,0.361558440203013,1,1.0
161,0.17083185681683008,0.04301668603029299,0.007627963581393152,0.06900065746447487,1,1.0
162,0.17169219053743595,0.2380284505175409,0.009007976730682649,-0.22126587957199984,0,1.0
163,0.17645275954778677,0.042778908204711114,0.004582659139242652,0.07424486087586757,1,1.0
164,0.177308337711881,0.23783486322181224,0.0060675563567600035,-0.21698870234077283,0,1.0
165,0.18206503497631726,0.04262670106117439,0.0017277823099445463,0.07760200156355324,1,1.0
166,0.18291756899754075,0.23772384093892393,0.0032798223412156113,-0.2145353036991633,0,1.0
167,0.18767204581631922,0.04255515349725117,-0.0010108837327676545,0.07918041889775007,0,1.0
168,0.18852314888626423,-0.1525522917746651,0.0005727246451873471,0.37154423750565735,1,1.0
169,0.18547210305077094,0.04256151818767445,0.008003609395300494,0.07904195159860222,1,1.0
170,0.18632333341452442,0.2375678256161515,0.00958444842727254,-0.21110510480287864,0,1.0
171,0.19107468992684745,0.042310156908750784,0.0053623463312149665,0.08458573053834012,1,1.0
172,0.19192089306502247,0.2373548327676774,0.007054060941981769,-0.20640055464733092,0,1.0
173,0.19666798972037602,0.0421327233105436,0.0029260498490351504,0.08849920062985572,1,1.0
174,0.1975106441865869,0.23721261107936625,0.004696033861632265,-0.20325912092469667,0,1.0
175,0.20225489640817423,0.04202381708984343,0.0006308514431383316,0.09090147061146747,1,1.0
176,0.2030953727499711,0.2371367203828073,0.002448880855367681,-0.20158235577866956,0,1.0
177,0.20783810715762727,0.04197983148854856,-0.0015827662602057105,0.09187207004557219,1,1.0
178,0.20867770378739825,0.2371244330504293,0.0002546751407057333,-0.2013097987338051,0,1.0
179,0.21342019244840685,0.041998840412034444,-0.0037715208339703693,0.09145345522254472,1,1.0
180,0.21426016925664754,0.2371746463326407,-0.0019424517295194748,-0.2024169959677231,0,1.0
181,0.21900366218330036,0.04208052885917585,-0.005990791648873937,0.08965254770834463,1,1.0
182,0.21984527276048388,0.23728783514416218,-0.004197740694707044,-0.2049144395124463,0,1.0
183,0.22459102946336712,0.042226164498816776,-0.008296029484955971,0.08644135642935169,0,1.0
184,0.22543555275334345,-0.15277589346217546,-0.006567202356368937,0.3764953731056542,1,1.0
185,0.22238003488409994,0.04243871412671843,0.0009627051057441464,0.0817490325183376,1,1.0
186,0.22322880916663432,0.23754685180025575,0.0025976857561108985,-0.21063000311477914,0,1.0
187,0.22797974620263944,0.042387854928734175,-0.0016149143061846847,0.08287122325094859,0,1.0
188,0.22882750330121412,-0.15271090968696346,4.2510158834287246e-05,0.3750442039693223,1,1.0
189,0.22577328510747485,0.04241043768242278,0.007543394238220733,0.08237468116639124,1,1.0
190,0.22662149386112332,0.23742344768627388,0.009190887861548558,-0.2079187744162878,0,1.0
191,0.23136996281484878,0.04217128753713048,0.005032512373222802,0.08764917881669798,1,1.0
192,0.2322133885655914,0.2372207426517227,0.006785495949556761,-0.2034417465772138,0,1.0
