Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
171,0.08063461535972398,0.026223925815106464,0.004441978275052892,0.0655932202308907,1,1.0
172,0.08115909387602611,0.2212819104369711,0.005753842679670706,-0.22568493284657243,0,1.0
173,0.08558473208476554,0.02607820129380317,0.0012401440227392578,0.06880740438154681,1,1.0
174,0.0861062961106416,0.22118235082389168,0.002616292110370194,-0.22348399261801344,0,1.0
175,0.09052994312711944,0.026023103547512166,-0.001853387741990075,0.07002306540355768,0,1.0
176,0.09105040519806969,-0.16907222727015886,-0.0004529264339189214,0.36212066332492543,1,1.0
177,0.08766896065266651,0.02605615870313094,0.006789486832579588,0.06929495401979324,1,1.0
178,0.08819008382672913,0.22108011574618147,0.008175385912975452,-0.22123814524394947,0,1.0
179,0.09261168614165276,0.025842267934589436,0.0037506230080964634,0.07401237638750158,1,1.0
180,0.09312853150034454,0.22091024949644852,0.005230870535846495,-0.21748485733731482,0,1.0
181,0.09754673649027351,0.02571391348830293,0.000881173389100199,0.07684350988578698,1,1.0
182,0.09806101476003957,0.22082322138972899,0.0024180435868159387,-0.21556127340160275,0,1.0
183,0.10247747918783415,0.025666785132156672,-0.0018931818812161164,0.07788342930671072,0,1.0
184,0.10299081489047728,-0.1694279751928485,-0.000335513295081902,0.3699684502189286,1,1.0
185,0.0996022553866203,0.025698741366895178,0.007063855709296671,0.0771797509463491,1,1.0
186,0.10011623021395821,0.2207187189576993,0.008607450728223652,-0.21326616082425076,0,1.0
187,0.1045306045931122,0.025474770738872388,0.004342127511738637,0.08211947188167473,1,1.0
188,0.10504010000788964,0.22053420974986895,0.005984516949372132,-0.2091903469137389,0,1.0
189,0.10945078420288702,0.02532720089308338,0.0018007100110973536,0.08537436044521185,1,1.0
190,0.10995732822074869,0.22042329386803505,0.0035081972200015905,-0.20673989610260268,0,1.0
191,0.11436579409810939,0.025251352427346635,-0.0006266007020504631,0.08704762237593733,1,1.0
192,0.11487082114665632,0.22038227977752173,0.0011143517454682834,-0.20583293178321138,0,1.0
193,0.11927846674220675,0.025244410927486582,-0.003002306890195944,0.08720130909852308,1,1.0
194,0.11978335496075648,0.22040926836924474,-0.0012582807082254822,-0.20642733457519485,0,1.0
195,0.12419154032814138,0.025305333009629838,-0.005386827399729379,0.08585840235695186,1,1.0
196,0.12469764698833398,0.22050408452752146,-0.003669659352590342,-0.20851919633151095,0,1.0
197,0.1291077286788844,0.02543479766510212,-0.007840043279220561,0.08300388637535477,0,1.0
198,0.12961642463218645,-0.16957389612506316,-0.006179965551713466,0.3732029881514735,1,1.0
199,0.12622494670968518,0.025635297326482342,0.001284094211316005,0.0785778912177254,1,1.0
200,0.1267376526562148,0.22073881697188788,0.002855652035670513,-0.21369962337669463,0,1.0
201,0.13115242899565258,0.02557615542656297,-0.0014183404318633794,0.07988273587269912,0,1.0
202,0.13166395210418383,-0.169525434854539,0.0001793142855906029,0.372117834984366,1,1.0
203,0.12827344340709304,0.02559396850104592,0.007621670985277923,0.07949145305601502,1,1.0
204,0.12878532277711396,0.2206058361457265,0.009211500046398223,-0.21077710271642464,0,1.0
205,0.1331974395000285,0.025353397482634404,0.00499595799206973,0.08479727245004265,1,1.0
206,0.13370450744968118,0.22040337937394486,0.006691903441070583,-0.2063052435784004,0,1.0
207,0.13811257503716007,0.02518637686019856,0.0025657985695025746,0.0884811085512297,1,1.0
208,0.13861630257436403,0.22027145655878835,0.004335420740527169,-0.20339120381446535,0,1.0
209,0.14302173170553978,0.025087773249123563,0.0002675966642378619,0.09065617937335546,1,1.0
210,0.14352348717052224,0.2202058878643208,0.0020807202517049714,-0.2019423086520838,0,1.0
211,0.14792760492780865,0.025054240762190594,-0.0019581259213367046,0.09139625964725429,1,1.0
212,0.14842868974305246,0.2202042035930647,-0.00013020072839161896,-0.20190381206086788,0,1.0
213,0.15283277381491375,0.025084114706345334,-0.004168276969608977,0.09073803977438177,1,1.0
214,0.15333445610904067,0.2202655628090276,-0.0023535161741213414,-0.20325705887385292,0,1.0
215,0.15773976736522122,0.025177348538976407,-0.0064186573515984,0.0886825189643507,1,1.0
216,0.15824331433600075,0.22039071244438566,-0.004645006972311386,-0.20601856724786516,0,1.0
217,0.16265112858488848,0.025335492061351467,-0.00876537831726869,0.08519547979662051,1,1.0
218,0.1631578384261155,0.22058198550847527,-0.007061468721336279,-0.21023999780894503,0,1.0
219,0.167569478136285,0.02556170975122496,-0.01126626867751518,0.08020706788870341,0,1.0
220,0.1680807123313095,-0.16939694047205978,-0.009662127319741112,0.369314271096904,1,1.0
221,0.1646927735218683,0.02586095172369346,-0.0022758418978030314,0.073600482938882,0,1.0
222,0.1652099925563422,-0.1692282987971145,-0.0008038322390253915,0.3655645039378682,1,1.0
223,0.16182542658039992,0.025905066520377523,0.006507457839731973,0.07262822387232376,1,1.0
224,0.16234352791080747,0.220933123096633,0.007960022317178447,-0.21799448777106906,0,1.0
225,0.16676219037274012,0.02569829250985639,0.003600132561757066,0.07718870216019169,1,1.0
226,0.16727615622293726,0.22076844893636527,0.0051439066049609,-0.21435619957329738,0,1.0
227,0.17169152520166456,0.025573336369439453,0.0008567826134949523,0.07994489754418277,1,1.0
228,0.17220299192905333,0.22068299494085353,0.0024556805643786077,-0.21246758883634204,0,1.0
229,0.1766166518278704,0.0255260200736879,-0.0017936712123482333,0.08098896017401264,0,1.0
230,0.17712717222934415,-0.16957017288168644,-0.0001738920088679805,0.3731054397976751,1,1.0
231,0.17373576877171043,0.02555424815524865,0.007288216787085521,0.08036768841711517,1,1.0
232,0.1742468537348154,0.22057096735127482,0.008895570555427824,-0.21000690445676795,0,1.0
233,0.1786582730818409,0.02532296058166833,0.004695432466292465,0.08546878137233682,1,1.0
234,0.17916473229347427,0.2203772922214131,0.006404808093739202,-0.2057290387358951,0,1.0
235,0.18357227813790253,0.02516433959821976,0.0022902273190212995,0.08896738496911377,1,1.0
236,0.18407556492986693,0.22025338853346724,0.004069575018403575,-0.202992094738714,0,1.0
237,0.18848063270053628,0.025073474416908603,9.733123629295654e-06,0.09097180384693077,1,1.0
238,0.18898210218887446,0.22019528612641726,0.001829169200567911,-0.20170805216512178,0,1.0
239,0.1933860079114028,0.025047222384779244,-0.002204991842734525,0.09155132918898151,1,1.0
240,0.1938869523590984,0.22020070885418144,-0.0003739652589548946,-0.2018264559662803,0,1.0
241,0.19829096653618203,0.025084107978331216,-0.004410494378280501,0.09073847909863059,1,1.0
242,0.19879264869574864,0.2202689980786996,-0.002595724796307889,-0.203332689580006,0,1.0
243,0.20319802865732264,0.025184264661963246,-0.00666237858790801,0.08853028248295253,1,1.0
244,0.2037017139505619,0.2204010763440751,-0.004891772938248959,-0.20624716101991258,0,1.0
245,0.2081097354774434,0.025349417698392357,-0.009016716158647211,0.08488865083946812,1,1.0
246,0.20861672383141125,0.220599449939658,-0.007318943141857849,-0.21062537069138082,0,1.0
247,0.21302871283020441,0.025582906918380666,-0.011531450555685465,0.07973985897441993,0,1.0
248,0.21354037096857204,-0.16937185582457864,-0.009936653376197067,0.36876238898898767,1,1.0
249,0.21015293385208048,0.025889863247659628,-0.002561405596417313,0.07296294192253616,0,1.0
250,0.21067073111703366,-0.16919527347908997,-0.00110214675796659,0.3648366346555536,1,1.0
251,0.20728682564745185,0.025942323656754668,0.0061945859351444825,0.07180638564977865,1,1.0
252,0.20780567212058695,0.22097492128218552,0.007630713648140055,-0.21891570121483794,0,1.0
253,0.21222517054623066,0.025744727258026845,0.003252399623843296,0.07616447203655785,1,1.0
254,0.2127400650913912,0.22081990205418148,0.004775689064574453,-0.2154905387114196,0,1.0
255,0.21715646313247483,0.025630003595371098,0.00046587829034606086,0.07869501742887308,1,1.0
256,0.21766906320438226,0.22074527315550685,0.0020397786389235225,-0.21384088693768272,0,1.0
257,0.2220839686674924,0.025594219018144515,-0.0022370390998301317,0.0794847797992686,0,1.0
258,0.22259585304785529,-0.16949559224629218,-0.0006473435038447596,0.3714610755270444,1,1.0
259,0.21920594120292944,0.025635549696597287,0.006781878006696128,0.07857410496367734,1,1.0
260,0.21971865219686137,0.22065962636714,0.008353360105969675,-0.21196142578431443,0,1.0
261,0.22413184472420417,0.025419244277117725,0.004114131590283386,0.08334478901591141,1,1.0
262,0.22464022960974653,0.22048197979325737,0.005781027370601614,-0.20803728675099853,0,1.0
263,0.22904986920561168,0.02527784346883505,0.0016202816355816432,0.08646363749696295,1,1.0
264,0.22955542607498838,0.2203765318592795,0.0033495543855209023,-0.20570764835007976,0,1.0
265,0.233962956712174,0.02520684199065043,-0.000764598581480693,0.0880300113204191,1,1.0
266,0.234467093551987,0.2203397445408122,0.000996001644927689,-0.20489404890825075,0,1.0
267,0.23887388844280324,0.02520356416775732,-0.003101879333237326,0.08810290090239836,1,1.0
268,0.23937795972615838,0.22036983969980076,-0.0013398213151893585,-0.20555705509136668,0,1.0
269,0.2437853565201544,0.02526707385085933,-0.005450962417016692,0.08670292365844401,1,1.0
270,0.2442906979971716,0.2204667339389731,-0.003716903943847812,-0.20769479152450937,0,1.0
271,0.24870003267595106,0.02539812883513759,-0.007870799774338,0.08381332768081151,0,1.0
272,0.2492079952526538,-0.16961011826730593,-0.006194533220721769,0.374002646643574,1,1.0
273,0.24581579288730768,0.02559927592410871,0.0012855197121497113,0.07937299218534122,1,1.0
274,0.24632777840578984,0.22070277523961762,0.0028729795558565356,-0.21290407228136388,0,1.0
275,0.2507418339105822,0.025539866434748176,-0.001385101889770742,0.08068373759655262,0,1.0
276,0.25125263123927716,-0.16956220183086096,0.0002285728621603104,0.3729293394410791,1,1.0
277,0.24786138720265993,0.02555650158723935,0.007687159650981892,0.08031849238038208,1,1.0
278,0.24837251723440473,0.22056741723265452,0.009293529498589534,-0.2099292357005273,0,1.0
279,0.2527838655790578,0.025313824362505094,0.005094944784578988,0.08567076404290641,1,1.0
280,0.2532901420663079,0.22036237389237237,0.006808360065437117,-0.20540035560370085,0,1.0
281,0.25769738954415533,0.02514372619586336,0.0027003529533631,0.08942247152273974,1,1.0
282,0.2582002640680726,0.22022686756975188,0.004488802383817895,-0.20240727083934001,0,1.0
283,0.2626048014194676,0.025041008403129256,0.0004406569670310943,0.0916882717338372,1,1.0
284,0.2631056215875302,0.22015664079958383,0.0022744224017078383,-0.20085559530127595,0,1.0
285,0.2675087544035219,0.025002234533958057,-0.0017426895043176805,0.09254393655717097,1,1.0
286,0.26800879909420106,0.22014912049468924,0.00010818922682573904,-0.20068829834802882,0,1.0
287,0.27241178150409484,0.02502562210159434,-0.0039055767401348375,0.09202875516131126,1,1.0
288,0.2729122939461267,0.22020333432777164,-0.002065001636908612,-0.20188381696150837,0,1.0
289,0.2773163606326821,0.025110976930930423,-0.006102677976138779,0.09014698514493069,1,1.0
290,0.27781858017130073,0.2203198669749004,-0.004299738273240166,-0.2044550735497822,0,1.0
291,0.2822249775107987,0.02525966805017102,-0.00838883974423581,0.08686840101624416,1,1.0
292,0.28273017087180213,0.22050085478964074,-0.006651471723910927,-0.20844936438422984,0,1.0
293,0.28714018796759494,0.025474641966605732,-0.010820459011595524,0.08212796533337952,0,1.0
294,0.28764968080692704,-0.1694905411492317,-0.009177899704927934,0.3713774670678449,1,1.0
295,0.2842598699839424,0.02576058886860791,-0.0017503503635710347,0.07581484238726266,0,1.0
296,0.2847750817613146,-0.16933622589610123,-0.00023405351582578152,0.3679450134978723,1,1.0
297,0.28138835724339256,0.025789050296950333,0.007124846754131664,0.07518829549214578,1,1.0
298,0.2819041382493316,0.22080813917512537,0.00862861266397458,-0.21523822575312307,0,1.0
299,0.28632030103283407,0.025563900772988646,0.004323848148912118,0.08015401017909785,1,1.0
300,0.2868315790482938,0.22062360272179518,0.0059269283524940744,-0.21116160027580017,0,1.0
301,0.2912440511027297,0.025417412244143234,0.0017036963469780706,0.08338504921686518,1,1.0
302,0.2917523993476126,0.22051490013354577,0.0033713973313153744,-0.20875987141890884,0,1.0
303,0.2961626973502835,0.025344904171602317,-0.0008038000970628026,0.08498464768982505,1,1.0
304,0.29666959543371557,0.2204783681670962,0.0008958928567336984,-0.20795177095050266,0,1.0
305,0.3010791627970575,0.0253436177968214,-0.003263142562276355,0.08501362960468595,1,1.0
306,0.3015860351529939,0.22051219185428814,-0.001562869970182636,-0.20869703506286075,0,1.0
307,0.3059962789900797,0.0254126229000651,-0.005736810671439851,0.08349247737719123,0,1.0
308,0.306504531448081,-0.16962662520679178,-0.004066961123896026,0.3743599222626299,1,1.0
309,0.30311199894394514,0.02555285926523282,0.003420237321356571,0.08039743350376888,1,1.0
310,0.3036230561292498,0.22062561425472002,0.005028185991431949,-0.2112044396959113,0,1.0
311,0.3080355684143442,0.02543213262278532,0.0008040971975137225,0.08306036195511157,1,1.0
312,0.3085442110667999,0.22054254809820426,0.002465304436615954,-0.2093687620926854,0,1.0
313,0.312955062028764,0.02538543316844441,-0.001722070805237754,0.08409081948898289,0,1.0
314,0.3134627706921329,-0.16971179063057862,-4.0254415458096295e-05,0.3762299326964312,1,1.0
315,0.31006853487952135,0.025410732314028545,0.007484344238470527,0.08353431371851394,1,1.0
316,0.31057674952580194,0.22042460275792014,0.009155030512840806,-0.2067779224858523,0,1.0
317,0.31498524158096036,0.02517294163036332,0.00501947206312376,0.08877883696069389,1,1.0
318,0.31548870041356764,0.22022258650129004,0.006795048802337638,-0.20231622604225713,0,1.0
319,0.31989315214359343,0.025004118219148275,0.0027487242814924952,0.09250244506024835,1,1.0
320,0.3203932345079764,0.22008656400564813,0.004598773182697462,-0.19931199424217222,0,1.0
321,0.32479496578808936,0.02489914085370712,0.0006125332978540177,0.09481807906890821,1,1.0
322,0.3252929486051635,0.22001230746765252,0.002508894879232182,-0.19767153116929165,0,1.0
323,0.3296931947545165,0.024854560701510736,-0.0014445357441536513,0.09580178197791184,1,1.0
324,0.3301902859685467,0.21999718591900852,0.00047149989540458555,-0.1973365438087945,0,1.0
325,0.33459022968692687,0.024868493789289237,-0.0034752309807713046,0.09549508281528829,1,1.0
326,0.33508759956271267,0.2200400811144094,-0.0015653293244655387,-0.19828224617676582,0,1.0
327,0.33948840118500084,0.024940553909052254,-0.005530974248000855,0.09390647946506281,1,1.0
328,0.3399872122631819,0.220141341255059,-0.003652844658699599,-0.20051632106395234,0,1.0
329,0.3443900390882831,0.025071823873652338,-0.007663171079978646,0.09101206891944424,1,1.0
330,0.3448914755657561,0.22030277108168822,-0.005842929701589761,-0.20407870359702923,0,1.0
331,0.34929753098738986,0.025264863913370295,-0.009924503773530345,0.08675535169134557,1,1.0
332,0.3498028282656573,0.22052765760685833,-0.008189396739703434,-0.20904217075820508,0,1.0
333,0.35421338141779446,0.025523756855061225,-0.012370240154867537,0.08104621606437873,0,1.0
334,0.3547238565548957,-0.1694187017664263,-0.010749315833579963,0.3698007734424928,1,1.0
335,0.35133548251956714,0.025854313467626233,-0.0033533003647301064,0.07374793495811705,0,1.0
336,0.3518525687889197,-0.16921940416920092,-0.0018783416655677653,0.36537099780743293,1,1.0
337,0.34846818070553565,0.025929190140987296,0.005429078290580893,0.07209639060473322,1,1.0
338,0.3489867645083554,0.220972888847615,0.006871006102675558,-0.2188687046205774,0,1.0
339,0.3534062222853077,0.025753395925770056,0.00249363201026401,0.07597368234840896,1,1.0
340,0.3539212902038231,0.2208395102413612,0.004013105657232189,-0.21592145226077547,0,1.0
341,0.35833808040865034,0.02566041836814728,-0.0003053233879833205,0.07802467792656576,0,1.0
342,0.3588512887760133,-0.16945715454994,0.0012551701705479947,0.3706112585870323,1,1.0
343,0.3554621456850145,0.025646941416469116,0.008667395342288641,0.07832436510351048,1,1.0
344,0.35597508451334386,0.2206435757602978,0.01023388264435885,-0.21161141749785117,0,1.0
345,0.36038795602854984,0.02537680936062539,0.006001654294401827,0.08428210315305296,1,1.0
346,0.36089549221576234,0.2204122177050579,0.007687296357462886,-0.20650126474935532,0,1.0
347,0.3653037365698635,0.025181187718854997,0.0035572710624757796,0.08859667032836183,1,1.0
348,0.3658073603242406,0.22025196951891227,0.005329204469043016,-0.20296181554179915,0,1.0
349,0.37021239971461883,0.025054210961373446,0.0012699681582070332,0.09139744322824328,1,1.0
350,0.3707134839338463,0.22015793632410519,0.003097917022771899,-0.20088453827747194,0,1.0
351,0.3751166426603284,0.024991815741358198,-0.00091977374277754,0.09277402397554874,1,1.0
352,0.37561647897515554,0.2201269380523844,0.0009357067367334348,-0.20019894912239328,0,1.0
353,0.3800190177362032,0.024991616526063937,-0.0030682722457144305,0.09277900276992962,1,1.0
354,0.3805188500667245,0.22015741077657397,-0.001212692190315838,-0.20087038122055356,0,1.0
355,0.384921998282256,0.025052824577843136,-0.005230099814726909,0.09142975146712978,1,1.0
356,0.38542305477381283,0.2202493483768732,-0.0034015047853843136,-0.20289867202985773,0,1.0
357,0.3898280417413503,0.025176207869277878,-0.007459478225981468,0.08870930547318773,1,1.0
358,0.39033156589873585,0.22040428282937588,-0.005685292116517714,-0.20631772583839264,0,1.0
359,0.39473965155532337,0.025364090437453024,-0.009811646633285567,0.08456636773759046,0,1.0
360,0.3952469333640724,-0.169615851496205,-0.008120319278533758,0.3741376251169414,1,1.0
361,0.3918546163341483,0.025620500962905135,-0.0006375667761949304,0.07890540409738944,0,1.0
362,0.3923670263534064,-0.16949230468790985,0.0009405413057528584,0.37138710847035444,1,1.0
363,0.3889771802596482,0.02561627173506134,0.008368283475159947,0.07900089238642183,1,1.0
364,0.3894895056943494,0.22061726691509342,0.009948301322888384,-0.21103011214447354,0,1.0
365,0.3939018510326513,0.02535449810187182,0.005727699079998913,0.08477429986343443,1,1.0
366,0.3944089409946887,0.22039387950740066,0.007423185077267602,-0.20609603901086077,0,1.0
367,0.3988168185848367,0.02516656760985511,0.003301264297050386,0.08891925693507702,1,1.0
368,0.3993201499370338,0.22024104411781256,0.005079649435751926,-0.20272029339606162,0,1.0
369,0.40372497081939007,0.025046816729349497,0.0010252435678306934,0.09156068078264734,1,1.0
370,0.40422590715397705,0.22015405784540187,0.0028564571834836404,-0.20079860552382534,0,1.0
371,0.40862898831088507,0.024991369952647002,-0.0011595149269928665,0.09278402928586632,1,1.0
372,0.40912881570993803,0.22012992136252416,0.0006961656587244599,-0.20026449837196103,0,1.0
373,0.4135314141371885,0.024998020271012,-0.0033091243087147604,0.09263795502492989,1,1.0
374,0.41403137454260874,0.22016724474660282,-0.0014563652082161627,-0.20108715958941298,0,1.0
375,0.4184347194375408,0.025066152731323232,-0.005478108400004422,0.09113599685669777,1,1.0
376,0.41893604249216726,0.2202661934585784,-0.0036553884628704666,-0.20327022664252486,0,1.0
377,0.42334136636133884,0.025196708758000674,-0.007720792995720964,0.08825736372666748,1,1.0
378,0.4238453005364989,0.22042847283874803,-0.005955645721187614,-0.20685144460833044,0,1.0
379,0.42825386999327386,0.025392189844691715,-0.010092674613354223,0.08394684199588126,0,1.0
380,0.4287617137901677,-0.1695836436995435,-0.008413737773436597,0.37342850099398206,1,1.0
381,0.4253700409161768,0.025656811193929152,-0.0009451677535569558,0.07810457482018934,0,1.0
382,0.4258831771400554,-0.16945157781654938,0.000616923742846831,0.3704891483338437,1,1.0
383,0.42249414558372445,0.025661602997266303,0.008026706709523705,0.07800080837632212,1,1.0
384,0.42300737764366975,0.22066757279812863,0.009586722877050147,-0.2121388970564979,0,1.0
385,0.4274207290996323,0.025409876292057126,0.005343944935920188,0.08355264225293085,1,1.0
386,0.42792892662547344,0.2204548178157854,0.007014997780978805,-0.20743948017623243,0,1.0
387,0.43233802298178914,0.025233261992835765,0.0028662081774541567,0.08744804085217117,1,1.0
388,0.43284268822164584,0.2203140119371134,0.00461516899449758,-0.20432921805154908,0,1.0
389,0.43724896846038813,0.02512636556700812,0.0005285846334665981,0.08980598828557307,1,1.0
390,0.4377514957717283,0.22024073628094468,0.0023247043991780595,-0.20271012302386293,0,1.0
391,0.44215631049734716,0.025085615884462148,-0.0017294980612991991,0.09070522904860062,1,1.0
392,0.4426580228150364,0.2202323139945486,8.460651967281334e-05,-0.20252285250640595,0,1.0
393,0.44706266909492737,0.025109152881477054,-0.0039658505304553055,0.09018676243239832,1,1.0
394,0.4475648521525569,0.2202877235192924,-0.0021621152818073392,-0.20374474820484367,0,1.0
395,0.45197060662294275,0.025196759267579083,-0.006237010245904213,0.08825535277538532,1,1.0
396,0.45247454180829433,0.2204075529931279,-0.004471903190396507,-0.20638881163690143,0,1.0
397,0.45688269286815686,0.025349834133217286,-0.008599679423134535,0.08488010594064654,1,1.0
398,0.4573896895508212,0.2205939943149491,-0.006902077304321604,-0.21050357959978966,0,1.0
399,0.4618015694371202,0.02557140725013443,-0.011112148896317398,0.0799941384464053,0,1.0
400,0.4623129975821229,-0.16938950056166602,-0.009512266127389292,0.3691505404999691,1,1.0
401,0.4589252075708896,0.025866304928412465,-0.0021292553173899095,0.07348351862619451,0,1.0
402,0.45944253366945786,-0.16922505624456383,-0.0006595849448660194,0.36549389642721136,1,1.0
403,0.45605803254456656,0.025906262211811998,0.006650292983678208,0.07260306445216208,1,1.0
404,0.4565761577888028,0.22093224439969117,0.008102354272721449,-0.21797426815572002,0,1.0
405,0.4609948026767966,0.02569541202419487,0.0037428689096070484,0.07725343385118039,1,1.0
406,0.4615087109172805,0.22076350736606334,0.005287937586630656,-0.21424625873224828,0,1.0
407,0.4659239810646018,0.025566356973370757,0.0010030124119856897,0.08010001965292651,1,1.0
408,0.4664353082040692,0.220673915452801,0.00260501280504422,-0.21226628525293828,0,1.0
409,0.47084878651312523,0.025514816122280265,-0.001640312900014546,0.08123724336621269,0,1.0
410,0.4713590828355708,-0.16958358280319527,-1.5568032690292406e-05,0.3734021962754915,1,1.0
411,0.4679674111795069,0.025538589563531888,0.007452475892819537,0.08071436075925786,1,1.0
412,0.46847818297077753,0.22055292020087294,0.009066763108004694,-0.2096080043694622,0,1.0
413,0.472889241374795,0.025302508503811244,0.00487460302061545,0.0859211669958328,1,1.0
414,0.4733952915448712,0.22035424787157545,0.006593026360532106,-0.20521983837158075,0,1.0
415,0.47780237650230273,0.025138637528794083,0.0024886295931004906,0.0895355486493612,1,1.0
416,0.4783051492528786,0.22022482936280519,0.004279340566087714,-0.20236117658982178,0,1.0
417,0.4827096458401347,0.02504193938615326,0.00023211703429127858,0.09166859991328818,1,1.0
418,0.48321048462785776,0.22016056284154725,0.0020654890325570423,-0.2009410849778367,0,1.0
419,0.4876136958846887,0.02500913185484091,-0.001953332666999692,0.09239269042338022,1,1.0
420,0.48811387852178556,0.22015902590176237,-0.00010547885853208743,-0.2009058716390218,0,1.0
421,0.4925170590398208,0.02503858340865317,-0.004123596291312524,0.0917437796881393,1,1.0
422,0.4930178307079939,0.22021939565946858,-0.0022887206975497378,-0.2022372834177994,0,1.0
423,0.49742221862118324,0.0251302513790177,-0.006333466365905726,0.0897227832624114,1,1.0
424,0.4979248236487636,0.22034240864792565,-0.004539010700657499,-0.20495160644447258,0,1.0
425,0.5023316718217221,0.025285660626987394,-0.00863804282954695,0.08629603701859978,1,1.0
426,0.5028373850342619,0.22053035915230718,-0.006912122089174955,-0.2090996375949628,0,1.0
427,0.507247992217308,0.025507921648522086,-0.011094114841074212,0.08139488272280876,0,1.0
428,0.5077581506502784,-0.16945325277843665,-0.009466217186618038,0.37055704491557384,1,1.0
429,0.5043690855947097,0.025801901424411716,-0.0020550762883065603,0.07490440972859219,0,1.0
430,0.5048851236231979,-0.1692905280374911,-0.0005569880937347164,0.3669382439621528,1,1.0
431,0.5014993130624481,0.025839333609480403,0.00678177678550834,0.07407974240279569,1,1.0
432,0.5020160997346377,0.22086340721120717,0.008263371633564253,-0.21645581370123707,0,1.0
433,0.5064333678788618,0.025624305720529567,0.003934255359539512,0.07882224352458955,1,1.0
434,0.5069458539932724,0.2206896374673394,0.005510700230031303,-0.21261682153739847,0,1.0
435,0.5113596467426192,0.025489333118681484,0.0012583637992833342,0.0817993268090878,1,1.0
436,0.5118694334049929,0.22059322318779218,0.00289435033546509,-0.21048631772800597,0,1.0
437,0.5162812978687488,0.02543000771453524,-0.0013153760190950294,0.08310821709295818,0,1.0
438,0.5167898980230394,-0.1696730632731226,0.0003467883227641342,0.37537584995882656,1,1.0
439,0.513396436757577,0.02544396045086375,0.007854305321940666,0.08280228773658921,1,1.0
440,0.5139053159665943,0.22045244637458694,0.00951035107667245,-0.2073922766012548,0,1.0
441,0.518314364894086,0.025195802279721624,0.005362505544647353,0.0882754454580601,1,1.0
442,0.5188182809396804,0.22024047916898098,0.007128014453808555,-0.20271079421522786,0,1.0
443,0.52322309052306,0.025017316778382037,0.0030737985695039978,0.09221212864535949,1,1.0
444,0.5237234368586277,0.22009507614150498,0.004918041142411188,-0.1994994326882631,0,1.0
445,0.5281253383814578,0.0249031305614133,0.0009280524886459253,0.09473084310664731,1,1.0
446,0.5286234009926861,0.22001176798704725,0.0028226693507788715,-0.19765913960673365,0,1.0
447,0.5330236363524271,0.024849557139049017,-0.0011305134413558018,0.09591287414251876,1,1.0
448,0.5335206274952081,0.21998769316700173,0.0007877440414945733,-0.19712651373161205,0,1.0
449,0.5379203813585481,0.02485448327414308,-0.0031547862331376677,0.0958048070158572,1,1.0
450,0.538417471024031,0.2200215080658409,-0.0012386900928205238,-0.19787177896126262,0,1.0
451,0.5428179011853479,0.02491729604527032,-0.005196125672045776,0.09442013975639041,1,1.0
452,0.5433162471062533,0.22011333515166642,-0.003307722876917968,-0.1998976203061909,0,1.0
453,0.5477185138092866,0.025038848392145013,-0.007305675283041786,0.0917400403450897,1,1.0
454,0.5482192907771295,0.22026474756366088,-0.005470874476139993,-0.20323884304585438,0,1.0
455,0.5526245857284027,0.025221461804659118,-0.00953565133705708,0.08771327822856806,1,1.0
456,0.5531290149644958,0.22047878928665673,-0.007781385772485718,-0.207962836239117,0,1.0
457,0.5575385907502289,0.02546896567036322,-0.011940642497268058,0.08225533902136806,0,1.0
458,0.5580479700636362,-0.16947980062896667,-0.010295535716840696,0.3711471765531723,1,1.0
459,0.5546583740510568,0.025786895181983654,-0.0028725921857772497,0.07523582209019708,0,1.0
460,0.5551741119546965,-0.16929375716464945,-0.001367875743973308,0.3670110523470274,1,1.0
461,0.5517882368114034,0.025847604898837334,0.00597234530296724,0.07389712775285517,1,1.0
462,0.5523051889093802,0.2208834287796003,0.007450287858024344,-0.2168955314668266,0,1.0
463,0.5567228574849722,0.025655768317462607,0.003112377228687812,0.07812819628531081,1,1.0
464,0.5572359728513214,0.22073296404599452,0.004674941154394028,-0.21357114261191307,0,1.0
465,0.5616506321322413,0.025544488474263938,0.00040351830215576683,0.08058279905046889,1,1.0
466,0.5621615219017266,0.2206606528831614,0.0020151742831651448,-0.2119727893576256,0,1.0
467,0.5665747349593898,0.025509947519065684,-0.0022242815039873673,0.08134513515734576,0,1.0
468,0.5670849339097711,-0.16958004808917918,-0.0005973788008404521,0.3733254664517476,1,1.0
469,0.5636933329479875,0.0255503840921657,0.0068691305281945,0.08045424104862153,1,1.0
470,0.5642043406298308,0.2205731950877694,0.00847821534916693,-0.21005356537165032,0,1.0
471,0.5686158045315862,0.025331051487077177,0.004277144041733924,0.08529169002004605,1,1.0
472,0.5691224255613277,0.22039143220290677,0.005982977842134845,-0.20603872822328395,0,1.0
473,0.5735302542053858,0.025184437450186087,0.001862203277669166,0.08852550818718125,1,1.0
474,0.5740339429543896,0.22027964674526132,0.003632713441412791,-0.20356931089484487,0,1.0
475,0.5784395358892949,0.02510593288640972,-0.0004386727764841064,0.09025734357520754,1,1.0
476,0.5789416545470231,0.22023416908074483,0.0013664740950200445,-0.20256395234649388,0,1.0
477,0.583346337928638,0.025092702011003026,-0.0026848049519098338,0.0905497182334305,1,1.0
478,0.5838481919688581,0.22025303266832263,-0.0008738105872412238,-0.20297905439802222,0,1.0
