Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
144,0.4503504942744492,0.15511869991786273,0.00482662751418357,0.0798577955108607,1,1.0
145,0.45345286827280645,0.3501711288546619,0.006423783424400784,-0.2112984169166951,0,1.0
146,0.4604562908498997,0.15495792293689042,0.0021978150860668825,0.08340392971499405,1,1.0
147,0.4635554493086375,0.3500483003355625,0.0038658936803667634,-0.2085847724960691,0,1.0
148,0.47055641531534875,0.15487128462276084,-0.00030580176955461846,0.0853151332768668,0,1.0
149,0.47365384100780394,-0.04024628178857689,0.0014005008959827175,0.37790156349025195,1,1.0
150,0.4728489153720324,0.15485575135107055,0.008958532165787757,0.08566054791480204,1,1.0
151,0.4759460303990538,0.34984815008352743,0.010671743124083798,-0.20418254015512605,0,1.0
152,0.4829429934007244,0.15457522329371026,0.0065880923209812765,0.09184760395967267,1,1.0
153,0.4860344978665986,0.34960212922056694,0.00842504440017473,-0.19874952126355788,0,1.0
154,0.4930265404510099,0.15436069494545485,0.004450053974903572,0.09657917008248196,1,1.0
155,0.496113754349919,0.34941858458002195,0.006381637376553211,-0.19469645577794487,0,1.0
156,0.5031021260415195,0.15420593153770137,0.0024877082609943138,0.099992749889944,1,1.0
157,0.5061862446722735,0.34929214145324927,0.0044875632587931934,-0.1919042740130924,0,1.0
158,0.5131720875013385,0.15410628171672047,0.0006494777785313452,0.10219090674410763,1,1.0
159,0.5162542131356729,0.34921891907196334,0.0026932959134134977,-0.19028704110828276,0,1.0
160,0.5232385915171122,0.1540585409625382,-0.0011124449087521575,0.1032442923507012,1,1.0
161,0.5263197623363629,0.3491964170181213,0.0009524409382618668,-0.18978939935113792,0,1.0
162,0.5333036906767253,0.15406085283256415,-0.0028433470487608916,0.10319383175871649,1,1.0
163,0.5363849077333767,0.3492234366001802,-0.0007794704135865617,-0.19038480343760594,0,1.0
164,0.5433693764653803,0.15411264523265253,-0.0045871664823386804,0.10205213042709993,1,1.0
165,0.5464516293700333,0.3493000350800929,-0.0025461238737966817,-0.19207449620172257,0,1.0
166,0.5534376300716352,0.15421459974119964,-0.006387613797831133,0.09980414867991272,1,1.0
167,0.5565219220664591,0.34942751132756217,-0.004391530824232879,-0.19488719065509097,0,1.0
168,0.5635104722930103,0.15436865280389644,-0.008289274637334698,0.0964071698605734,1,1.0
169,0.5665978453490883,0.3496084221563713,-0.00636113124012323,-0.19887944156302229,0,1.0
170,0.5735900137922157,0.15457802837739437,-0.010338720071383676,0.09179007037219705,1,1.0
171,0.5766815743597636,0.3498466292532728,-0.008502918663939735,-0.2041367065640441,0,1.0
172,0.5836785069448291,0.15484730233142105,-0.012585652795220618,0.08585188213449041,0,1.0
173,0.5867754529914576,-0.040092002511255886,-0.010868615152530809,0.3745375968726429,1,1.0
174,0.5859736129412325,0.15518263308837074,-0.003377863215077951,0.07844763373272906,0,1.0
175,0.5890772656029999,-0.03989073241706079,-0.0018089105404233698,0.3700629227612941,1,1.0
176,0.5882794509546587,0.15525687276490177,0.0055923479148025125,0.07681017449462008,1,1.0
177,0.5913845884099568,0.3502982090708319,0.007128551404694914,-0.2141031134151667,0,1.0
178,0.5983905525913734,0.15507507213501032,0.00284648913639158,0.08081992800294807,1,1.0
179,0.6014920540340736,0.35015610323800983,0.004462887696450542,-0.21096356649327247,0,1.0
180,0.6084951760988337,0.1549706267614631,0.00024361636658509246,0.08312381716807216,1,1.0
181,0.611594588634063,0.3500890849608109,0.0019060927099465357,-0.2094822382348277,0,1.0
182,0.6185963703332792,0.15493993113218105,-0.002283552054750019,0.08380135166528735,0,1.0
183,0.6216951689559228,-0.04014921193094148,-0.000607525021444272,0.37576293955434464,1,1.0
184,0.620892184717304,0.15498136312557412,0.0069077337696426214,0.08288851863932006,1,1.0
185,0.6239918119798155,0.35000361588313944,0.008565504142429023,-0.2076070235712945,0,1.0
186,0.6309918842974782,0.15476023709296688,0.004413363671003133,0.0877655286625948,1,1.0
187,0.6340870890393375,0.34981865021058833,0.006168674244255029,-0.20352171683286568,0,1.0
188,0.6410834620435493,0.15460902622052197,0.0020982399075977157,0.09110072672897834,1,1.0
189,0.6441756425679597,0.34970083983952993,0.003920254442177282,-0.20091946743460398,0,1.0
190,0.6511696593647502,0.15452304088498653,-9.813490651479698e-05,0.09299753317682546,1,1.0
191,0.65426012018245,0.3496463985371408,0.0017618157570217124,-0.1997163535545292,0,1.0
192,0.6612530481531927,0.15449929323463316,-0.002232511314068872,0.09352182366225509,1,1.0
193,0.6643430340178854,0.349653171606382,-0.0003620748408237702,-0.1998646221759564,0,1.0
194,0.6713360974500131,0.15453640083053893,-0.0043593672843428985,0.09270406480234045,1,1.0
195,0.6744268254666239,0.3497205630034945,-0.0025052859882960894,-0.20135104641162505,0,1.0
196,0.6814212367266939,0.15463453160215093,-0.006532306916528591,0.0905405290438584,1,1.0
197,0.6845139273587368,0.3498495012492838,-0.004721496335651423,-0.20419616250586659,0,1.0
198,0.6915109173837225,0.15479538828713,-0.008805419585768755,0.08699363099128105,0,1.0
199,0.6946068251494651,-0.040199245630371666,-0.0070655469659431334,0.3768854827940512,1,1.0
200,0.6938028402368577,0.15502234027877107,0.0004721626899378906,0.08198315975773118,1,1.0
201,0.6969032870424331,0.35013751990864356,0.0021118258850925144,-0.21055076123751104,0,1.0
202,0.703906037440606,0.15498543712606902,-0.002099189339657707,0.08279758652961372,0,1.0
203,0.7070057461831274,-0.04010635987052397,-0.0004432376090654324,0.37481747604411203,1,1.0
204,0.7062036189857169,0.15502188446826992,0.007053111911816808,0.08199482643423173,1,1.0
205,0.7093040566750823,0.35004202350057445,0.008693008440501443,-0.20845450827417117,0,1.0
206,0.7163048971450938,0.15479685618158168,0.00452391827501802,0.08695788929366005,1,1.0
207,0.7194008342687255,0.34985366995616907,0.00626307606089122,-0.20429430993651737,0,1.0
208,0.7263979076678488,0.1546427147168745,0.0021771898621608726,0.09035771223846811,1,1.0
209,0.7294907619621863,0.3497333916231651,0.0039843441069302345,-0.20163751623731963,0,1.0
210,0.7364854297946496,0.15455468444137965,-4.840621781615831e-05,0.0922996147603673,1,1.0
211,0.7395765234834771,0.3496773294411136,0.0017975860773911877,-0.2003985838243631,0,1.0
212,0.7465700700722994,0.15452971483193023,-0.0022103855990960744,0.0928508551740086,1,1.0
213,0.749660664368938,0.34968327775396524,-0.00035336849561590244,-0.20052862693467693,0,1.0
214,0.7566543299240173,0.1545663822751388,-0.004363941034309441,0.09204280767493223,1,1.0
215,0.7597456575695201,0.34975060995173424,-0.002523084880810797,-0.20201374062264837,0,1.0
216,0.7667406697685547,0.15466483372477893,-0.0065633596932637645,0.08987220611955749,1,1.0
217,0.7698339664430502,0.34988024338978985,-0.004765915570872615,-0.2048742152247216,0,1.0
218,0.776831571310846,0.1548267703527175,-0.008863399875367047,0.08630149763741474,0,1.0
219,0.7799281067179004,-0.04016701695225425,-0.007137369922618752,0.37617488421257267,1,1.0
220,0.7791247663788553,0.15505557809781323,0.00038612776163270135,0.08125008144384527,1,1.0
221,0.7822258779408116,0.35017199203899263,0.002011129390509607,-0.2113109960907152,0,1.0
222,0.7892293177815914,0.15502134372459497,-0.0022150905313046967,0.08200565603751292,0,1.0
223,0.7923297446560833,-0.040068784450583456,-0.0005749774105544383,0.3739888942912023,1,1.0
224,0.7915283689670717,0.15506132960510083,0.0069048004752696075,0.08112472824065453,1,1.0
225,0.7946295955591737,0.3500836230360079,0.008527295040082698,-0.2093717432726251,0,1.0
226,0.8016312680198938,0.15484078732262088,0.004339860174630197,0.08598885694386221,1,1.0
227,0.8047280837663462,0.34990026186942413,0.006059637313507441,-0.20532168462538725,0,1.0
228,0.8117260890037347,0.15469218240735488,0.001953203620999696,0.08926658113758623,1,1.0
229,0.8148199326518818,0.3497860826246207,0.0037385352437514204,-0.20279946947597494,0,1.0
230,0.8218156543043742,0.15461086544595326,-0.00031745414576807816,0.09106043717456186,1,1.0
231,0.8249078716132933,0.34973736541519895,0.001503754597723159,-0.20172262954837783,0,1.0
232,0.8319026189215972,0.15459394017326142,-0.002530697993244398,0.09143428104456686,1,1.0
233,0.8349944977250624,0.3497520730551126,-0.0007020123723530608,-0.20204600528675565,0,1.0
234,0.8419895391861647,0.15464016879381598,-0.004742932478088174,0.09041538736818566,1,1.0
235,0.8450823425620411,0.3498297804777099,-0.002934624730724461,-0.20376015393184027,0,1.0
236,0.8520789381715953,0.15474991989014916,-0.007009827809361267,0.08799559849386751,0,1.0
237,0.8551739365693983,-0.04027085521378379,-0.005249915839483917,0.3784587015288967,1,1.0
238,0.8543685194651226,0.15492525884213826,0.0023192581910940176,0.08412509720934258,1,1.0
239,0.8574670246419653,0.35001388785425014,0.004001760135280869,-0.2078251979820429,0,1.0
240,0.8644673023990503,0.15483494347815518,-0.00015474382435998885,0.08611738871582725,0,1.0
241,0.8675640012686134,-0.04028478926624471,0.0015676039499565562,0.37875148964404504,1,1.0
242,0.8667583054832886,0.15481486456697385,0.009142633742837457,0.08656324384247716,1,1.0
243,0.869854602774628,0.34980457862296643,0.010873898619687,-0.203221206388647,0,1.0
244,0.8768506943470873,0.1545288196207507,0.006809474491914059,0.09287197817915693,1,1.0
245,0.8799412707395023,0.34955251165414325,0.008666914055497198,-0.19765480758631532,0,1.0
246,0.8869323209725852,0.15430767384686042,0.004713817903770892,0.09774949060552329,1,1.0
247,0.8900184744495224,0.3493617498342704,0.006668807715881358,-0.19344251546245833,0,1.0
248,0.8970057094462078,0.15414503969649812,0.0027999574066321915,0.10133665330029384,1,1.0
249,0.9000886102401378,0.3492267517843404,0.004826690472638068,-0.19046158138469876,0,1.0
250,0.9070731452758246,0.15403608338509275,0.0010174588449440927,0.10374005220074473,1,1.0
251,0.9101538669435265,0.3491434386697085,0.003092259888958987,-0.18862169639274667,0,1.0
252,0.9171367357169207,0.15397738408436987,-0.0006801740388959463,0.10503510880109374,1,1.0
253,0.9202162833986081,0.34910907606556363,0.0014205281371259286,-0.18786233261640106,0,1.0
254,0.9271984649199193,0.1539668301449781,-0.0023367185152020926,0.1052683760632031,1,1.0
255,0.9302778015228189,0.3491221899725778,-0.00023135099393803036,-0.1881508590985444,0,1.0
256,0.9372602453222705,0.15400354943867162,-0.003994368175908918,0.1044590766781614,1,1.0
257,0.9403403163110439,0.34918251475374945,-0.0019051866423456902,-0.18948137686156274,0,1.0
258,0.9473239666061188,0.1540878717139671,-0.005694814179576945,0.10259993205771495,1,1.0
259,0.9504057240403981,0.3492909714408574,-0.0036428155384226456,-0.1918742359041451,0,1.0
260,0.9573915434692153,0.15422132163191768,-0.007480300256505548,0.09965731196574201,1,1.0
261,0.9604759699018537,0.34944967552274797,-0.005487154017190708,-0.1953762136886839,0,1.0
262,0.9674649634123087,0.1544066418895356,-0.009394678290964386,0.0955707171940754,1,1.0
263,0.9705530962500994,0.3496619739707698,-0.007483263947082879,-0.2000613508872232,0,1.0
264,0.9775463357295149,0.15464784655105923,-0.011484490964827343,0.09025159073177036,0,1.0
265,0.9806392926605361,-0.040307624621883364,-0.009679459150191937,0.3792891465564107,1,1.0
266,0.9798331401680984,0.15495043848001439,-0.002093676219063722,0.08357005582205024,0,1.0
267,0.9829321489376988,-0.04014143813768309,-0.00042227510262271735,0.37559168900410705,1,1.0
268,0.9821293201749451,0.15498650846105866,0.007089558677459424,0.08277564632537715,1,1.0
269,0.9852290503441663,0.350006118621369,0.008745071603966967,-0.20766210462138301,0,1.0
270,0.9922291727165937,0.15476021712148874,0.004591829511539306,0.08776656722097603,1,1.0
271,0.9953243770590235,0.34981604929011034,0.0063471608559588265,-0.20346410335579057,0,1.0
272,1.0023206980448258,0.15460390472371252,0.002277878788843015,0.09121426797239801,1,1.0
273,1.0054127761393001,0.3496931323626111,0.004102164148290975,-0.20074911850224797,0,1.0
274,1.0124066387865525,0.15451275237553538,8.718177824601579e-05,0.09322502102385893,1,1.0
275,1.0154968938340632,0.3496334539114635,0.0019516821987231945,-0.19943039872497642,0,1.0
276,1.0224895629122925,0.15448364290464578,-0.002036925775776334,0.09386755448407919,1,1.0
277,1.0255792357703855,0.3496347297841285,-0.00015957468609475024,-0.1994573243281728,0,1.0
278,1.032571930366068,0.15451506126909537,-0.0041487211726582065,0.09317525976045699,1,1.0
279,1.03566223159145,0.3496962295887227,-0.0022852159774490667,-0.2008136936711895,0,1.0
280,1.0426561561832246,0.15460703623624542,-0.006301489850872857,0.09114747934739481,1,1.0
281,1.0457482969079495,0.34981873939082575,-0.0044785402639249605,-0.20351688744579527,0,1.0
282,1.052744671695766,0.15476112142793952,-0.008548878012840867,0.08774991881716898,0,1.0
283,1.0558398941243248,-0.04023725382415605,-0.006793879636497487,0.37772345389295414,1,1.0
284,1.0550351490478416,0.15498052360168663,0.0007605894413615965,0.08290616045164145,1,1.0
285,1.0581347595198753,0.3500915637012558,0.0024187126503944258,-0.20953670177025518,0,1.0
286,1.0651365907939006,0.15493511188167827,-0.0017720213850106782,0.08390822051145619,0,1.0
287,1.0682352930315342,-0.04016139335752644,-9.385697478155432e-05,0.37603154489482044,1,1.0
288,1.0674320651643836,0.15496189083491843,0.007426773923114855,0.08331902594475787,1,1.0
289,1.070531302981082,0.34997659842288853,0.009093154442010013,-0.20701151669769186,0,1.0
290,1.0775308349495396,0.15472580668161315,0.004952924108056176,0.08852591326123377,1,1.0
291,1.0806253510831718,0.34977641464131326,0.006723442373280851,-0.20259025629476302,0,1.0
292,1.087620879375998,0.15455895724443727,0.0026716372473855905,0.09220598843401001,1,1.0
293,1.0907120585208867,0.3496425137330982,0.004515757016065791,-0.19963284155529787,0,1.0
294,1.0977049087955486,0.1544562676434321,0.0005231001849598333,0.09447117044736775,1,1.0
295,1.1007940341484173,0.3495707174902676,0.0024125235939071884,-0.19804667283309024,0,1.0
296,1.1077854484982226,0.15441434271504786,-0.0015484098627546162,0.09539631868161763,1,1.0
297,1.1108737353525235,0.3495584523803902,0.00035951651087773643,-0.1977747272300056,0,1.0
298,1.1178649044001314,0.15443136073328886,-0.0035959780337223753,0.09502158917712478,1,1.0
299,1.1209535316147972,0.3496046667518547,-0.0016955462501798797,-0.19879369226818133,0,1.0
300,1.1279456249498343,0.1545070077684953,-0.005671420095543506,0.0933538851869134,1,1.0
301,1.1310357651052043,0.3497097860753072,-0.003804342391805238,-0.20111296183150207,0,1.0
302,1.1380299608267104,0.1546424506235024,-0.007826601628435279,0.09036744997328555,1,1.0
303,1.1411228098391804,0.34987570478379204,-0.0060192526289695675,-0.20477445933877708,0,1.0
304,1.1481203239348563,0.1548403471731495,-0.01011474181574511,0.08600362770309877,0,1.0
305,1.1512171308783192,-0.04013516720183999,-0.008394669261683134,0.37547825533869017,1,1.0
306,1.1504144275342825,0.15510500886204928,-0.0008851041549093304,0.08016030640698196,0,1.0
307,1.1535165277115234,-0.04000424303973668,0.0007181019732303089,0.37256384903429024,1,1.0
308,1.1527164428507286,0.15510749943237206,0.008169378953916114,0.08010743274812782,1,1.0
309,1.155818592839376,0.3501113939146471,0.00977152760887867,-0.20998687759503615,0,1.0
310,1.162820820717669,0.15485109811555117,0.005571790056977947,0.08576236662172049,1,1.0
311,1.1659178426799799,0.3498927403004567,0.007287037389412356,-0.2051574575883336,0,1.0
312,1.1729156974859891,0.15466734374712673,0.0031838882376456846,0.08981523232290262,1,1.0
313,1.1760090443609317,0.34974351402003434,0.004980192884103737,-0.20186147839087726,0,1.0
314,1.1830039146413323,0.1545506929440001,0.0009429633162861915,0.09238829295983819,1,1.0
315,1.1860949285002123,0.34965911585594095,0.002790729175482955,-0.19999698011932565,0,1.0
316,1.193088110817331,0.15449736182270585,-0.0012092104269035581,0.09356498427926979,1,1.0
317,1.196178058053785,0.34963662366684545,0.0006620892586818377,-0.19949920226785167,0,1.0
318,1.203170790527122,0.15450520908851728,-0.003327894786675196,0.09339250967379875,1,1.0
319,1.2062608947088924,0.34967470036211484,-0.0014600445931992208,-0.20033850538986608,0,1.0
320,1.2132543887161347,0.15457366155048677,-0.0054668147009965425,0.09188348794265505,1,1.0
321,1.2163458619471443,0.3497735414469508,-0.0036291449421434413,-0.2025191921124183,0,1.0
322,1.2233413327760834,0.154703679794529,-0.007679528784391807,0.08901670719350924,0,1.0
323,1.226435406371974,-0.040307357935643245,-0.005899194640521623,0.37926687895494604,1,1.0
324,1.2256292592132612,0.15489786948604942,0.0016861429385772982,0.08472977957200917,1,1.0
325,1.2287272166029821,0.34999561021776415,0.0033807385300174816,-0.20742068972804545,0,1.0
326,1.2357271288073375,0.15482547975214903,-0.0007676752645434277,0.08632676819935381,0,1.0
327,1.2388236384023805,-0.0402854590529384,0.0009588600994436484,0.37876739366352047,1,1.0
328,1.2380179292213218,0.15482286179964133,0.008534207972714057,0.08638695174947875,1,1.0
329,1.2411143864573146,0.34982144889901345,0.010261947007703632,-0.20359125057101052,0,1.0
330,1.248110815435295,0.15455425620874308,0.006190121996283421,0.09231107573473246,1,1.0
331,1.2512019005594697,0.34958693893757575,0.00803634351097807,-0.198412459242074,0,1.0
332,1.2581936393382211,0.15435097098664868,0.0040680943261365895,0.0967946956294492,1,1.0
333,1.2612806587579541,0.34941438140196723,0.006003988238725574,-0.1946019824283287,0,1.0
334,1.2682689463859935,0.15420706298000453,0.0021119485901589996,0.09996887955082723,1,1.0
335,1.2713530876455936,0.34929868277662446,0.0041113261811755435,-0.1920469850911254,0,1.0
336,1.278339061301126,0.15411815912173654,0.00027038647935303563,0.1019300525340382,1,1.0
337,1.281421424483561,0.34923623430059203,0.0023089875300337996,-0.1906675559116407,0,1.0
338,1.2884061491695726,0.15408132696297805,-0.0015043635881990145,0.10274286648567599,1,1.0
339,1.291487775708832,0.3492248051179748,0.0005504937415145052,-0.19041430225165057,0,1.0
340,1.2984722718111916,0.1540949828137586,-0.003257792303518506,0.10244223200690822,1,1.0
341,1.3015541714674668,0.3492634702944409,-0.0012089476633803417,-0.1912667349353097,0,1.0
342,1.3085394408733555,0.15415883485361254,-0.005034282362086535,0.10103457383246872,1,1.0
343,1.3116226175704278,0.3493525717215066,-0.003013590885437161,-0.19323239399742675,0,1.0
344,1.3186096690048579,0.15427385939735622,-0.006878238765385696,0.09849835137139834,1,1.0
345,1.321695146192805,0.34949371062549706,-0.004908271737957728,-0.19634668483701834,0,1.0
346,1.3286850204053149,0.15444230929432834,-0.008835205434698096,0.09478386681317641,1,1.0
347,1.3317738665912016,0.3496897710775123,-0.006939528098434567,-0.20067341165152713,0,1.0
348,1.3387676620127518,0.15466775420124426,-0.01095299633146511,0.08981236504153906,0,1.0
349,1.3418610170967766,-0.0402955024287561,-0.009156749030634329,0.3790195915938007,1,1.0
350,1.3410551070482015,0.1549552814672586,-0.001576357198758314,0.08346364732458361,0,1.0
351,1.3441542126775468,-0.04014403776062242,9.291574773335814e-05,0.37564881373996406,1,1.0
352,1.3433513319223342,0.15497659357957796,0.00760589202253264,0.08299518522286431,1,1.0
353,1.3464508637939259,0.3499886950460261,0.009265795726989927,-0.2072783952947081,0,1.0
354,1.3534506376948463,0.15473548130475567,0.005120227821095765,0.08831295777666237,1,1.0
355,1.3565453473209415,0.34978366704994146,0.006886486976629013,-0.2027501453029838,0,1.0
356,1.3635410206619403,0.1545639102392979,0.0028314840705693364,0.09209715757622877,1,1.0
357,1.3666322988667263,0.3496451630406042,0.004673427222093912,-0.19969109340311408,0,1.0
358,1.3736252021275384,0.15445668275712304,0.0006796053540316302,0.0944624123074223,1,1.0
359,1.3767143357826808,0.34956888676683195,0.002568853600180076,-0.19800602216204377,0,1.0
360,1.3837057135180173,0.1544102870813141,-0.0013912668430607995,0.09548615360458457,1,1.0
361,1.3867939192596437,0.34955215106386506,0.000518456229030892,-0.19763539139831915,0,1.0
362,1.393784962280921,0.15442278801930834,-0.0034342515989354908,0.09521103995540303,1,1.0
363,1.3968734180413072,0.34959379224427084,-0.0015300307998274301,-0.19855340797171672,0,1.0
364,1.4038652938861926,0.1544937584424712,-0.005501098959261764,0.09364647130536541,1,1.0
365,1.4069551690550421,0.34969412258625077,-0.003628169533154456,-0.20076695948004358,0,1.0
366,1.4139490515067672,0.15462424938471897,-0.007643508722755328,0.09076924495344024,1,1.0
367,1.4170415364944615,0.3498549194272257,-0.005828123823686523,-0.2043153753310497,0,1.0
368,1.424038634883006,0.15481679752196975,-0.009914431330307517,0.08652338018804695,0,1.0
369,1.4271349708334455,-0.04016164565729455,-0.008183963726546579,0.3760618758229427,1,1.0
370,1.4263317379202995,0.15507558439038469,-0.0006627262100877248,0.08080977956119739,0,1.0
371,1.4294332496081072,-0.040036860320074724,0.000953469381136223,0.3732835408644641,1,1.0
372,1.4286325124017059,0.15507153339947524,0.008419140198425505,0.08090140327105522,1,1.0
373,1.4317339430696954,0.35007178995094235,0.01003716826384661,-0.20911341714573012,0,1.0
374,1.4387353788687143,0.15480776826844608,0.005854899920932008,0.08671873955498083,1,1.0
375,1.4418315342340833,0.34984530732585006,0.007589274712031625,-0.2041112239095904,0,1.0
376,1.4488284403806002,0.1546156502092655,0.0035070502338398167,0.09095605365708248,1,1.0
377,1.4519207533847855,0.349687158359598,0.0053261713069814665,-0.20061833846802984,0,1.0
378,1.4589144965519776,0.1544894378014892,0.0013138045376208697,0.09373997629818115,1,1.0
379,1.4620042853080073,0.34959253378477906,0.003188604063584493,-0.19852815668083879,0,1.0
380,1.468996135983703,0.15442512142767975,-0.0007819590700322825,0.09515892163324458,1,1.0
381,1.4720846384122566,0.3495582714414613,0.001121219362632609,-0.19777060984350808,0,1.0
382,1.4790758038410858,0.15442030104364207,-0.002834192834237553,0.09526580019102143,1,1.0
383,1.4821642098619587,0.34958275871644,-0.0009288768304171241,-0.19830996214304758,0,1.0
384,1.4891558650362875,0.15447410562124203,-0.004895076073278076,0.09407980149429707,1,1.0
385,1.4922453471487123,0.34966587377723357,-0.003013480043392135,-0.20014348950964966,0,1.0
386,1.499238664624257,0.15458715186519298,-0.007016349833585129,0.09158730292610084,1,1.0
387,1.502330407661561,0.34980896388431015,-0.005184603775063112,-0.20330099710312288,0,1.0
388,1.5093265869392472,0.15476154070196751,-0.00925062371712557,0.08774193882503134,0,1.0
389,1.5124218177532864,-0.0402265991973558,-0.0074957849406249435,0.37749198973726733,1,1.0
390,1.5116172857693393,0.1550010038220129,5.4054854120403305e-05,0.08245507194365809,1,1.0
391,1.5147173058457795,0.3501221801326436,0.0017031562929935651,-0.2102107999675869,0,1.0
392,1.5217197494484322,0.15497591805074404,-0.0025010597063581733,0.08300889631179986,0,1.0
393,1.5248192678094472,-0.04011009198359175,-0.000840881780122176,0.37490168533562174,1,1.0
394,1.5240170659697754,0.15502379330535979,0.0066571519265902586,0.08195374166973446,1,1.0
395,1.5271175418358827,0.35004968525402147,0.008296226759984947,-0.20862142574709275,0,1.0
396,1.534118535540963,0.1548100949595732,0.004123798245043091,0.08666694406867004,1,1.0
397,1.5372147374401544,0.3498726930478677,0.005857137126416492,-0.20471207193576113,0,1.0
398,1.5442121913011118,0.15466747329719682,0.0017628956877012696,0.08981272363315873,1,1.0
399,1.5473055407670557,0.3497641115733867,0.0035591501603644445,-0.20231348797634163,0,1.0
400,1.5543008229985236,0.15459144039195555,-0.0004871195991623884,0.09149005246605296,1,1.0
401,1.5573926518063628,0.34972037025242386,0.0013426814501586708,-0.20134652075519033,0,1.0
402,1.5643870592114113,0.1545792418857706,-0.002684248964945136,0.09175965617320264,1,1.0
403,1.5674786440491266,0.3497395640389602,-0.0008490558414810832,-0.20176894067945522,0,1.0
404,1.574473435329906,0.15462976608603204,-0.004884434655070187,0.09064602837216129,1,1.0
405,1.5775660306516266,0.34982138623691666,-0.0030715140876269613,-0.20357392732205382,0,1.0
406,1.584562458376365,0.1547434952246285,-0.007142992634068038,0.08813850517288452,0,1.0
407,1.5876573282808575,-0.040275344587878265,-0.005380222530610347,0.37855928020835766,1,1.0
408,1.5868518213890999,0.15492259975545153,0.0021909630735568062,0.08418482365648278,1,1.0
409,1.5899502733842088,0.3500130760835365,0.0038746595466864616,-0.2078060458352306,0,1.0
410,1.5969505349058795,0.1548359347746457,-0.0002814613700181509,0.08609661554338682,0,1.0
411,1.6000472536013723,-0.04028198078159531,0.0014404709408495856,0.3786907276430511,1,1.0
412,1.5992416139857404,0.15481948391842212,0.009014285493710607,0.08646233252341923,1,1.0
413,1.6023380036641088,0.34981107051716887,0.010743532144178992,-0.2033630000375688,0,1.0
414,1.6093342250744522,0.15453713579617406,0.006676272143427616,0.09268953549626646,1,1.0
415,1.6124249677903757,0.3495627622577392,0.008530062853352945,-0.19787957519061,0,1.0
416,1.6194162230355305,0.1543198487006351,0.004572471349540745,0.09748194858150311,1,1.0
417,1.6225026200095432,0.3493759688966021,0.006522110321170807,-0.1937548712243211,0,1.0
418,1.6294901393874752,0.15416133019873468,0.002647012896684385,0.10097834566563796,1,1.0
419,1.6325733659914499,0.3492452458731084,0.004666579809997145,-0.19086828179615817,0,1.0
420,1.639558270908912,0.15405684691934945,0.000849214174073981,0.10328309816632625,1,1.0
421,1.642639407847299,0.3491666177130851,0.002914876137400506,-0.18913178355740312,0,1.0
422,1.6496227402015606,0.15400308619708103,-0.0008677595337475562,0.10446924243270028,1,1.0
423,1.6527028019255023,0.349137462360849,0.0012216253149064495,-0.18848733288075636,0,1.0
424,1.6596855511727193,0.15399805491545362,-0.002548121342708678,0.10458071762569832,1,1.0
425,1.6627655122710283,0.34915642985847445,-0.00045650699019471157,-0.18890504129227598,0,1.0
426,1.6697486408681979,0.15404101269842918,-0.0042346078160402315,0.10363384090099731,1,1.0
427,1.6728294611221664,0.349223393199407,-0.002161930998020285,-0.1903820758378289,0,1.0
428,1.6798139289861544,0.15413243740918778,-0.005969572514776863,0.10161806674608914,1,1.0
429,1.682896577734338,0.3493394298656337,-0.00393721117985508,-0.1929422485822212,0,1.0
430,1.6898833663316508,0.1542740216933552,-0.007796056151499504,0.09849605870876149,1,1.0
431,1.692968846765518,0.3495068332258472,-0.005826134977324274,-0.1966362764590336,0,1.0
432,1.6999589834300348,0.15446870005055421,-0.009758860506504947,0.09420308406623856,1,1.0
433,1.703048357431046,0.3497291536188746,-0.007874798825180175,-0.20154270907156058,0,1.0
434,1.7100429405034234,0.15472070663645296,-0.011905653006611387,0.08864572480807748,0,1.0
435,1.7131373546361526,-0.040228585670098155,-0.010132738510449837,0.3775487594654775,1,1.0
436,1.7123327829227506,0.15503579790634583,-0.002581763321140287,0.08168824602276614,0,1.0
437,1.7154334988808775,-0.04004904887479541,-0.0009479984006849642,0.37355550336802806,1,1.0
438,1.7146325179033817,0.15508635612844213,0.0065231116666755965,0.0805738159013899,1,1.0
439,1.7177342450259505,0.3501141931421865,0.008134587984703394,-0.21004393444189662,0,1.0
440,1.7247365288887941,0.15487688058419033,0.003933709295865461,0.08519388757794683,1,1.0
441,1.7278340665004779,0.3499422242307644,0.005637587047424397,-0.20624535650358605,0,1.0
442,1.734832910985093,0.15474011137825563,0.0015126799173526759,0.08821060160790906,1,1.0
443,1.7379277132126583,0.34984034740493974,0.0032768919495108568,-0.20399468988473574,0,1.0
444,1.744924520160757,0.15467168747888327,-0.0008030018481838585,0.08972013272087881,1,1.0
445,1.7480179539103347,0.34980513940214386,0.0009914008062337177,-0.2032160333137228,0,1.0
446,1.7550140566983776,0.15466902403035127,-0.0030729198600407378,0.08977946768737505,1,1.0
447,1.7581074371789847,0.3498348861281879,-0.0012773305062932369,-0.20387138028799356,0,1.0
448,1.7651041349015484,0.15473122517412566,-0.005354758112053108,0.08840833733196934,0,1.0
449,1.7681987594050308,-0.0403135640667642,-0.0035865913654137215,0.3793970353888155,1,1.0
450,1.7673924881236955,0.15485913630787074,0.0040013493423625875,0.08558541219727395,1,1.0
451,1.770489670849853,0.34992350300817815,0.005713057586308067,-0.2058324019369116,0,1.0
