Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
223,0.07607569016563548,0.005447872066088072,0.005026563911611735,0.08232836922041004,1,1.0
224,0.07618464760695724,0.20049740886001857,0.0066731312960199365,-0.20876443626975727,0,1.0
225,0.08019459578415761,0.0052806778235719165,0.0024978425706247915,0.0860160264988496,1,1.0
226,0.08030020934062905,0.2003667354423182,0.0042181631006017834,-0.20587778208936547,0,1.0
227,0.08430754404947541,0.005184718846762332,0.00010060745881447421,0.08813277444122719,1,1.0
228,0.08441123842641066,0.2003052278259805,0.0018632629476390181,-0.20451840895352164,0,1.0
229,0.08841734298293026,0.005156680359753252,-0.0022271052314314145,0.08875170310554853,1,1.0
230,0.08852047659012532,0.20031048348072253,-0.0004520711693204438,-0.20463304400115834,0,1.0
231,0.09252668625973978,0.0051950000715560996,-0.004544732049343611,0.08790724228676777,1,1.0
232,0.0926305862611709,0.20038179925245433,-0.0027865872036082553,-0.20620607948529146,0,1.0
233,0.09663822224621998,0.005299806806840973,-0.006910708793314084,0.08559651748752817,1,1.0
234,0.0967442183823568,0.20052013296771137,-0.005198778443563521,-0.2092587115108453,0,1.0
235,0.10075462104171104,0.005472902122027196,-0.009383952673780428,0.08177974708948393,0,1.0
236,0.10086407908415158,-0.18951328229203934,-0.007748357731990749,0.3714873045562441,1,1.0
237,0.0970738134383108,0.005717886439902009,-0.00031861164086586635,0.07637134786253402,0,1.0
238,0.09718817116710884,-0.1893994957864377,0.0012088153163848142,0.36895373452594565,1,1.0
239,0.0934001812513801,0.005705258947539427,0.008587890006903727,0.07665220786176385,1,1.0
240,0.09351428643033088,0.20070305026438717,0.010120934164139004,-0.21330888446633334,0,1.0
241,0.09752834743561863,0.005437872705470026,0.005854756474812337,0.08254938460168565,1,1.0
242,0.09763710488972803,0.2004754098117557,0.00750574416684605,-0.20828061835439737,0,1.0
243,0.10164661308596315,0.005246941688367979,0.0033401317997581023,0.08676050311325217,1,1.0
244,0.10175155191973051,0.2003208561716613,0.005075341862023146,-0.20486673943628358,0,1.0
245,0.10575796904316373,0.005126694091259293,0.0009780070732974743,0.08941287677505716,1,1.0
246,0.10586050292498891,0.2002346132400467,0.0027662646087986175,-0.20296132794919647,0,1.0
247,0.10986519518978985,0.005073210386567328,-0.001292961950185312,0.09059293702601295,1,1.0
248,0.10996665939752119,0.20021367032909945,0.0005188967903349473,-0.2024976389256234,0,1.0
249,0.11397093280410318,0.005084301974480704,-0.0035310559881775207,0.09034892985131365,1,1.0
250,0.1140726188435928,0.20025668710395622,-0.0017240773911512475,-0.20344595103888308,0,1.0
251,0.11807775258567192,0.005159434441590033,-0.005792996411928909,0.08869261451631144,1,1.0
252,0.11818094127450372,0.20036394006661273,-0.004019144121602681,-0.205812362231379,0,1.0
253,0.12218822007583598,0.00529969309954037,-0.00813539136623026,0.08560001980131637,1,1.0
254,0.12229421393782679,0.20053730896137265,-0.006423390970203932,-0.20963849143164004,0,1.0
255,0.12630496011705425,0.005507789414725878,-0.010616160798836732,0.08101128876882913,0,1.0
256,0.12641511590534876,-0.18946038217905625,-0.00899593502346015,0.3703259735618222,1,1.0
257,0.12262590826176764,0.005788217216617736,-0.0015894155522237071,0.07482015580411017,0,1.0
258,0.1227416726061,-0.1893109121134581,-9.301243614150373e-05,0.36700119217301375,1,1.0
259,0.11895545436383084,0.005812360694702451,0.007247011407318771,0.07428893857064112,1,1.0
260,0.1190717015777249,0.20082967241113975,0.008732790178731593,-0.21609874472243445,0,1.0
261,0.12308829502594769,0.005583973892600375,0.004410815284282904,0.07932604349057348,1,1.0
262,0.1231999745037997,0.20064241778988956,0.005997336154094373,-0.21196200068210258,0,1.0
263,0.12721282285959748,0.005435234671574279,0.0017580961404523214,0.08260671435560124,1,1.0
264,0.12732152755302897,0.20053193985224535,0.003410230427564346,-0.209521011147897,0,1.0
265,0.1313321663500739,0.0053613934512913575,-0.0007801897953935944,0.08423571193053975,0,1.0
266,0.13143939421909973,-0.1897493654203024,0.0009045244432172004,0.3766723853889883,1,1.0
267,0.12764440691069368,0.005359727127393382,0.008437972150996967,0.08427479644097513,1,1.0
268,0.12775160145324155,0.20035971381877515,0.01012346807981647,-0.20573403637578064,0,1.0
269,0.13175879572961705,0.005094469423609027,0.006008787352300857,0.09012507036217055,1,1.0
270,0.13186068511808924,0.20012978027794995,0.007811288759544267,-0.20065604169492252,0,1.0
271,0.13586328072364823,0.004896986753142263,0.003798167925645817,0.09448070990185897,1,1.0
272,0.13596122045871106,0.19996429438231123,0.005687782123682997,-0.19700148231675174,0,1.0
273,0.1399605063463573,0.0047614512249901375,0.0017477524773479615,0.09747024512445546,1,1.0
274,0.14005573537085708,0.19985830976068875,0.0036971573798370706,-0.19466075674965072,0,1.0
275,0.14405290156607087,0.004683668262139173,-0.00019605775515594377,0.0991861664162122,1,1.0
276,0.14414657493131366,0.1998084288061454,0.0017876655731683,-0.19355860975419542,0,1.0
277,0.1481427435074366,0.004660950874356112,-0.0020835066219156086,0.0996877128105399,1,1.0
278,0.14823596252492371,0.1998127003544981,-8.975236570481042e-05,-0.19365182654828011,0,1.0
279,0.1522322165320137,0.004692033146543956,-0.003962788896670413,0.09900278588932532,1,1.0
280,0.15232605719494458,0.19987055380014448,-0.001982733178883907,-0.19492775321232408,0,1.0
281,0.15632346827094745,0.004777020420214884,-0.005881288243130388,0.09712904846681225,1,1.0
282,0.15641900867935174,0.19998276779523885,-0.003938707273794143,-0.19740359732626916,0,1.0
283,0.1604186640352565,0.004917374500475108,-0.007886779220319527,0.09403424607655297,1,1.0
284,0.160517011525266,0.20015147239546952,-0.006006094298788467,-0.2011264820071355,0,1.0
285,0.1645200409731754,0.005115933045824833,-0.010028623938931176,0.08965576926317559,1,1.0
286,0.1646223596340919,0.20038018421562925,-0.008235508553667665,-0.20617424485398383,0,1.0
287,0.1686299633184045,0.005376963090245546,-0.012358993450747341,0.08389945537929727,0,1.0
288,0.1687375025802094,-0.18956566634339836,-0.010681004343161396,0.3726576158966936,1,1.0
289,0.16494618925334142,0.005706377363563997,-0.003227852025227524,0.07662610264861525,0,1.0
290,0.1650603168006127,-0.18936915182718714,-0.0016953299722552188,0.3682888852154183,1,1.0
291,0.16127293376406895,0.005776847478373315,0.005670447732053148,0.07507188014212779,1,1.0
292,0.16138847071363643,0.200817050228199,0.007171885334895703,-0.2158166178073052,0,1.0
293,0.1654048117182004,0.005593307830357386,0.0028555529787495995,0.07911998089708705,1,1.0
294,0.16551667787480756,0.20067420750936518,0.004437952596691341,-0.2126606441434432,0,1.0
295,0.16953016202499485,0.00548908748428148,0.00018473971382247656,0.08141890648922223,1,1.0
296,0.16963994377468047,0.20060838997352706,0.0018131178436069212,-0.21120572877470611,0,1.0
297,0.173652111574151,0.0054605618954194635,-0.002410996731887201,0.08204858855035807,0,1.0
298,0.1737613228120594,-0.18962674509433056,-0.0007700249608800394,0.37396986616492794,1,1.0
299,0.16996878791017278,0.005506135875594537,0.0067093723624185204,0.08104424417024914,1,1.0
300,0.17007891062768468,0.2005312683876131,0.008330257245823503,-0.20951432955586274,0,1.0
301,0.17408953599543694,0.005291202677900786,0.004139970654706248,0.08578467512513094,1,1.0
302,0.17419536004899497,0.20035356643489335,0.0058556641572088675,-0.20558921518569745,0,1.0
303,0.17820243137769284,0.005148369556610827,0.0017438798534949182,0.08893511555554029,1,1.0
304,0.17830539876882506,0.20024528108135625,0.003522582164605724,-0.2031971063302344,0,1.0
305,0.18231030439045218,0.005073130397821035,-0.0005413599619989648,0.09059494035385768,1,1.0
306,0.1824117669984086,0.2002028369906965,0.0012705388450781887,-0.20225873646642373,0,1.0
307,0.18641582373822255,0.005062738162068758,-0.002774635884250286,0.09082471384005125,1,1.0
308,0.18651707850146393,0.20022434924963137,-0.0009581416074492608,-0.20273231784129297,0,1.0
309,0.19052156548645655,0.005116113861079269,-0.005012787964275121,0.08964820731486473,1,1.0
310,0.19062388776367814,0.20030955640052722,-0.0032198238179778262,-0.20461203136946016,0,1.0
311,0.19463007889168868,0.005233798314138782,-0.00731206444536703,0.08705346239298362,1,1.0
312,0.19473475485797145,0.2004597936963854,-0.005570995197507357,-0.2079274299990136,0,1.0
313,0.19874395073189915,0.005417944988947404,-0.009729543797487628,0.0829929389706881,0,1.0
314,0.1988523096316781,-0.1895631939991539,-0.008069685018073865,0.37259036354202235,1,1.0
315,0.19506104575169503,0.005672460110137667,-0.0006178777472334186,0.07737395596271357,0,1.0
316,0.19517449495389777,-0.18944062799896247,0.0009296013720208529,0.36986187621356886,1,1.0
317,0.1913856823939185,0.005668103112989237,0.008326838896292231,0.07747220876332567,1,1.0
318,0.1914990444561783,0.2006697002596843,0.009876283071558745,-0.21257198416090334,0,1.0
319,0.19551243846137198,0.0054079468502680195,0.005624843388340677,0.08320994157360206,1,1.0
320,0.19562059739837734,0.20044881775891638,0.007289042219812719,-0.20769304141203931,0,1.0
321,0.19962957375355567,0.005223400400388323,0.0031351813915719328,0.08728026483194651,1,1.0
322,0.19973404176156342,0.20030027182303298,0.004880786688210863,-0.20441186237315778,0,1.0
323,0.20374004719802408,0.005108863287662441,0.0007925494407477075,0.08980670862708695,1,1.0
324,0.20384222446377734,0.20021944546183612,0.0025886836132894466,-0.20262606320620918,0,1.0
325,0.20784661337301405,0.0050605682824022,-0.0014638376508347367,0.09087234383464182,1,1.0
326,0.2079478247386621,0.20020347065604327,0.00035360922585809976,-0.20227206422433758,0,1.0
327,0.21195189415178298,0.005076464063135944,-0.0036918320586286513,0.0905223884763241,1,1.0
328,0.2120534234330457,0.20025113691711124,-0.0018813842891021693,-0.20332302184850098,0,1.0
329,0.21605844617138792,0.005156142086713333,-0.005947844726072189,0.08876582582287718,1,1.0
330,0.2161615690131222,0.20036284107359648,-0.004172528209614646,-0.20578769936222374,0,1.0
331,0.22016882583459413,0.005300805418287591,-0.00828828219685912,0.0855760873690351,1,1.0
332,0.22027484194295988,0.20054057672187117,-0.006576760449478418,-0.2097102376227173,0,1.0
333,0.2242856534773973,0.005513278208268274,-0.010770965201932764,0.08089082978672518,0,1.0
334,0.22439591904156264,-0.18945262734853632,-0.009153148606198262,0.37015612170980755,1,1.0
335,0.2206068664945919,0.005798165663441351,-0.0017500261720021105,0.07460121259408198,0,1.0
336,0.22072282980786073,-0.18929865345332722,-0.0002580019201204708,0.36673148571099173,1,1.0
337,0.21693685673879418,0.005826963087870812,0.007076627794099364,0.07396721807692186,1,1.0
338,0.2170533960005516,0.20084675167211088,0.008555972155637801,-0.2164746288761102,0,1.0
339,0.22107033103399382,0.00560353822179549,0.004226479578115598,0.07889489695338714,1,1.0
340,0.22118240179842974,0.20066464697178382,0.005804377517183341,-0.21245157157752298,0,1.0
341,0.2251956947378654,0.005460191156097222,0.001555346085632881,0.08205665712230142,1,1.0
342,0.22530489856098734,0.200559812155716,0.0031964792280789094,-0.21013514883805506,0,1.0
343,0.22931609480410167,0.005392302672690058,-0.0010062237486821923,0.08355438309046131,0,1.0
344,0.22942394085755546,-0.18971521023452165,0.000664863913127034,0.37591967456134645,1,1.0
345,0.22562963665286503,0.005397291219499417,0.008183257404353963,0.08344645704260706,1,1.0
346,0.22573758247725503,0.20040098790076724,0.009852186545206105,-0.206643443289317,0,1.0
347,0.22974560223527038,0.005139548259066928,0.005719317679419765,0.08913099740000363,1,1.0
348,0.22984839320045172,0.20017905539592531,0.007501937627419838,-0.20174200819389054,0,1.0
349,0.23385197430837024,0.004950621258666327,0.0034670974635420265,0.09329795156949916,1,1.0
350,0.23395098673354356,0.20002270748995096,0.0053330564949320095,-0.1982890944803341,0,1.0
351,0.23795144088334258,0.004824884678204966,0.0013672746053253271,0.09607138713642505,1,1.0
352,0.23804793857690668,0.19992721282748208,0.003288702348053828,-0.1961798529297637,0,1.0
353,0.2420464828334563,0.00475837507976043,-0.0006348947105414456,0.0975386972950204,1,1.0
354,0.24214165033505153,0.19988941996786438,0.0013158792353589626,-0.19534447007777767,0,1.0
355,0.24613943873440883,0.004748670848652742,-0.002591010166196591,0.09775326856438515,1,1.0
356,0.2462344121513819,0.19990766075865304,-0.0006359447949088881,-0.19574598981214053,0,1.0
357,0.25023256536655497,0.00479481191664477,-0.004550864591151699,0.09673625651227324,1,1.0
358,0.25032846160488786,0.19998169096261284,-0.0026161394609062337,-0.19737897983931313,0,1.0
359,0.25432809542414014,0.0048972571023969125,-0.006563719057692496,0.09447752543187071,1,1.0
360,0.25442604056618806,0.20011266641398986,-0.004674168549055081,-0.20026900034248135,0,1.0
361,0.25842829389446786,0.005057877555291579,-0.008679548555904708,0.09093578625579973,1,1.0
362,0.2585294514455737,0.20030315370825355,-0.006860832830788714,-0.20447285174063723,0,1.0
363,0.2625355145197388,0.005279985629432632,-0.010950289865601459,0.08603794642106072,1,1.0
364,0.26264111423232744,0.2005571751375704,-0.009229530937180245,-0.21007959730155823,0,1.0
365,0.26665225773507883,0.0055683993203516635,-0.01343112288321141,0.07967766546312477,0,1.0
366,0.2667636257214859,-0.18935846348248586,-0.011837569573948915,0.3680929557749976,1,1.0
367,0.26297645645183615,0.005929672955110987,-0.004475710458448963,0.07170111071344171,0,1.0
368,0.26309504991093835,-0.18912782742778783,-0.0030416882441801287,0.3629685762695435,1,1.0
369,0.2593124933623826,0.0060372227073579865,0.004217683281210742,0.0693281003317846,1,1.0
370,0.25943323781652977,0.2010984527763092,0.005604245287846434,-0.22202114713062776,0,1.0
371,0.263455206872056,0.005896848264830057,0.001163822345233879,0.07242430103314934,1,1.0
372,0.2635731438373526,0.2010020952029344,0.0026123083658968656,-0.2198912074817984,0,1.0
373,0.2675931857414113,0.005842900507134818,-0.0017855157837391028,0.07361460350108445,0,1.0
374,0.267710043751554,-0.1892534077867311,-0.0003132237137174138,0.3657336580954925,1,1.0
375,0.2639249755958194,0.005872993242892699,0.007001449448192437,0.0729519831384855,1,1.0
376,0.26404243546067724,0.20089387356588106,0.008460489110962147,-0.2175137580691972,0,1.0
377,0.26806031293199484,0.005652005423334022,0.004110213949578203,0.07782591678990403,1,1.0
378,0.2681733530404615,0.20071479398875144,0.005666732285376284,-0.2135573950405616,0,1.0
379,0.27218764892023656,0.005512286064045385,0.0013955843845650517,0.08090767599855553,1,1.0
380,0.2722978946415175,0.20061420369566954,0.0030137379045361624,-0.21133461377952023,0,1.0
381,0.2763101787154309,0.005449292345981932,-0.001212954371054242,0.08229746139271021,0,1.0
382,0.27641916456235055,-0.18965525036108077,0.00043299485679996227,0.3745974516688003,1,1.0
383,0.2726260595551289,0.0054605476799484964,0.007924943890175968,0.08205108252707494,1,1.0
384,0.27273527050872787,0.2004680042852872,0.009565965540717467,-0.2081210077698724,0,1.0
385,0.2767446305944336,0.005210583063927188,0.005403545385320018,0.08756407447324543,1,1.0
386,0.27684884225571216,0.20025466476418743,0.007154826874784926,-0.20340914225807805,0,1.0
387,0.2808539355509959,0.00503112640964129,0.0030866440296233658,0.0915221711135889,1,1.0
388,0.28095455807918873,0.20010870014896212,0.004917087451895143,-0.20018532366039415,0,1.0
389,0.284956732082168,0.004916769389596759,0.0009133809786872598,0.09404465089519537,1,1.0
390,0.2850550674699599,0.2000256173675998,0.002794273996591167,-0.1983499650220869,0,1.0
391,0.2890555798173119,0.004863811129748652,-0.001172725303850571,0.0952131169586376,1,1.0
392,0.28915285603990687,0.20000255092188404,0.0007315370353221811,-0.19783957261140855,0,1.0
393,0.29315290705834457,0.004870143969656654,-0.00322525441690599,0.09507403136782944,1,1.0
394,0.2932503099377377,0.20003817274446742,-0.0013237737895494012,-0.19862471230800977,0,1.0
395,0.2972510733926271,0.004935180421341612,-0.0052962680357095965,0.09364033037575265,1,1.0
396,0.2973497770010539,0.2001326405136038,-0.0034234614281945437,-0.20070884876198153,0,1.0
397,0.301352429811326,0.005059819097821078,-0.007437638403434175,0.09089217296652014,1,1.0
398,0.3014536261932824,0.20028758284928536,-0.005619794944103772,-0.2041280184530173,0,1.0
399,0.3054593778502681,0.0052464482749181585,-0.009702355313164119,0.08677685254810996,1,1.0
400,0.30556430681576646,0.20050612055603753,-0.00796681826220192,-0.20895131801118433,0,1.0
401,0.3095744292268872,0.005498986610846274,-0.012145844622425607,0.08120788030830095,0,1.0
402,0.30968440895910415,-0.18944676650437012,-0.010521687016259587,0.37003415070003415,1,1.0
403,0.30589547362901676,0.005823082736095331,-0.003121004002258904,0.0740522709254543,0,1.0
404,0.30601193528373866,-0.18925398666951965,-0.0016399585837498182,0.36574887621257063,1,1.0
405,0.3022268555503483,0.005891231481164855,0.0056750189405015946,0.07254929500600515,1,1.0
406,0.30234468017997157,0.20093136590081162,0.007126004840621697,-0.21833774894973723,0,1.0
407,0.3063633074979878,0.005708277581118915,0.002759249861626952,0.0765844761901397,1,1.0
408,0.30647747304961015,0.20079056443266555,0.004290939385429746,-0.21522662171957152,0,1.0
409,0.31049328433826345,0.005607532491843759,-1.3593048961684645e-05,0.0788067631978202,0,1.0
410,0.31060543498810034,-0.1895142238631768,0.0015625422149947196,0.37148540134691677,1,1.0
411,0.3068151505108368,0.005585493770024069,0.008992250241933055,0.07929556937887211,1,1.0
412,0.3069268603862373,0.20057739141191655,0.010578161629510498,-0.2105367658550063,0,1.0
413,0.3109384082144756,0.0053058013815490135,0.0063674263124103726,0.08546415306036814,1,1.0
414,0.3110445242421066,0.20033590365478657,0.008076709373617735,-0.2052030591909863,0,1.0
415,0.3150512423152023,0.005099389313966168,0.003972648189798009,0.09001668717950967,1,1.0
416,0.31515323010148166,0.20016417369453426,0.005772981933388203,-0.20141022502407147,0,1.0
417,0.31915651357537234,0.004960135795655601,0.0017447774329067732,0.09308819987809008,1,1.0
418,0.31925571629128546,0.20005703569691263,0.003606541430468575,-0.19904374022634613,0,1.0
419,0.3232568570052237,0.004883686997933789,-0.00037433337405834823,0.09477469972065378,1,1.0
420,0.3233545307451824,0.20001100142433195,0.0015211606203547274,-0.19802630542161603,0,1.0
421,0.32735475077366905,0.004867325805706729,-0.0024393654880775937,0.09513609039474807,1,1.0
422,0.3274520972897832,0.20002415444581678,-0.0005366436801826323,-0.19831545434697184,0,1.0
423,0.3314525803786995,0.004909883001119081,-0.004502952767122069,0.09419813744297656,1,1.0
424,0.3315507780387219,0.2000960837121793,-0.002618990018262538,-0.19990205898625674,0,1.0
425,0.3355526997129655,0.005011688276052334,-0.006617031197987673,0.09195354840456293,1,1.0
426,0.3356529334784865,0.2002278546293028,-0.004777960229896414,-0.20280968345450268,0,1.0
427,0.3396574905710726,0.0051745593928837486,-0.008834153898986468,0.08836220480387996,1,1.0
428,0.33976098175893027,0.20042201650885497,-0.007066909802908868,-0.2070947602415757,0,1.0
429,0.3437694220891074,0.005401828688695182,-0.011208805007740383,0.08335056267181418,0,1.0
430,0.3438774586628813,-0.18955766911543923,-0.0095417937543041,0.37247611926149987,1,1.0
431,0.3400863052805725,0.005698524842445818,-0.0020922713690741026,0.076799916374235,0,1.0
432,0.3402002757774214,-0.18939336978081947,-0.0005562730415894026,0.3688219904500233,1,1.0
433,0.33641240838180503,0.005736480964377233,0.006820166767411063,0.07596371535212565,1,1.0
434,0.3365271380010926,0.20075999868552835,0.008339441074453577,-0.21455964417935297,0,1.0
435,0.34054233797480316,0.005519821272935904,0.004048248190866517,0.08074220558500789,1,1.0
436,0.3406527344002619,0.20058350716308102,0.005663092302566675,-0.21066074396260553,0,1.0
437,0.34466440454352354,0.005381043897505183,0.0014498774233145635,0.08380319598875058,1,1.0
438,0.3447720254214736,0.2004821817066843,0.003125941343089575,-0.20842193931386815,0,1.0
439,0.3487816690556073,0.005315672224960044,-0.0010424974431877884,0.08524541986451989,1,1.0
440,0.3488879825001065,0.2004525514640791,0.0006624109541026094,-0.20776623413074913,0,1.0
441,0.35289703352938806,0.005321134466605815,-0.0034929137285123735,0.08512557595569409,1,1.0
442,0.3530034562187202,0.2004929798473522,-0.0017904022093984918,-0.20865732077756854,0,1.0
443,0.35701331581566725,0.005396675271830326,-0.005963548624949863,0.08346028907573083,0,1.0
444,0.35712124932110384,-0.18963928496353868,-0.004294342843435246,0.3742557543593924,1,1.0
445,0.35332846362183307,0.005543402462842573,0.003190772243752602,0.08022188987883333,1,1.0
446,0.35343933167108993,0.20061946836100172,0.004795210041329268,-0.21145263396569147,0,1.0
447,0.35745172103830997,0.005429285443753928,0.0005661573620154388,0.08273906060792757,1,1.0
448,0.35756030674718503,0.20054311634500416,0.00222093857417399,-0.20976518858292298,0,1.0
449,0.3615711690740851,0.005389479496465344,-0.0019743651974844694,0.08361750013773761,0,1.0
450,0.3616789586640144,-0.18970411433210554,-0.00030201519472971704,0.3756768575164603,1,1.0
451,0.35788487637737226,0.005422125339987954,0.0072115219555994895,0.08289871889098255,1,1.0
452,0.357993318884172,0.20043996262423683,0.00886949633341914,-0.20750026141006883,0,1.0
453,0.3620021181366568,0.005192312941155713,0.0047194911052177635,0.08796729112123186,1,1.0
454,0.3621059643954799,0.20024629849457445,0.0064788369276424,-0.20322290356558942,0,1.0
455,0.36611089036537137,0.005032294482595179,0.0024143788563306123,0.09149672157614058,1,1.0
456,0.3662115362550233,0.20011955661981254,0.004244313287853424,-0.20042349203026483,0,1.0
457,0.37021392738741954,0.0049371600716751896,0.0002358434472481269,0.09359529011573986,1,1.0
458,0.37031267058885303,0.20005573017264375,0.002107749249562924,-0.19901321892318175,0,1.0
459,0.3743137851923059,0.004903695715560985,-0.0018725151289007112,0.09433386034539265,1,1.0
460,0.3744118591066171,0.20005243515546195,1.4162078007141834e-05,-0.1989392547513819,0,1.0
461,0.37841290780972636,0.004930281380709306,-0.003964623017020497,0.09374813953233013,1,1.0
462,0.3785115134373406,0.2001088320298047,-0.0020896602263738937,-0.200182981660964,0,1.0
463,0.3825136900779367,0.005016830146164497,-0.006093319859593173,0.09184002257705692,1,1.0
464,0.38261402668086,0.20022558586413772,-0.004256519408052035,-0.2027591001068101,0,1.0
465,0.38661853839814275,0.005164766493782169,-0.008311701410188237,0.08857806544788466,1,1.0
466,0.3867218337280184,0.20040486365505197,-0.006540140101230544,-0.20671557639987614,0,1.0
467,0.3907299310011194,0.005377042672524146,-0.010674451629228067,0.08389711110688469,0,1.0
468,0.3908374718545699,-0.18959028076771856,-0.008996509407090373,0.3731932057387997,1,1.0
469,0.38704566623921555,0.005658307928601974,-0.0015326452923143784,0.0776872366808512,0,1.0
470,0.3871588323977876,-0.18944163843992112,2.1099441302645586e-05,0.36988621497660834,1,1.0
471,0.38336999962898916,0.005680012992698602,0.0074188237408348125,0.07720994112857038,1,1.0
472,0.3834835998888431,0.20069482911714356,0.00896302256340622,-0.21312311886564023,0,1.0
473,0.387497496471186,0.0054458867873577455,0.004700560186093415,0.08237362395296055,1,1.0
474,0.38760641420693315,0.20050014185801548,0.0063480326651526265,-0.20882256672165994,0,1.0
475,0.39161641704409345,0.005287998664971094,0.0021715813307194272,0.08585605723286543,1,1.0
476,0.39172217701739287,0.20037875462791746,0.003888702475376736,-0.20614094230069774,0,1.0
477,0.3957297521099512,0.005201411462764038,-0.00023411637063721832,0.0877661344912869,1,1.0
478,0.39583378033920646,0.20032671771157443,0.0015212063191885196,-0.2049906470730843,0,1.0
479,0.39984031469343795,0.005183045606800302,-0.0025786066222731664,0.08817175688760243,1,1.0
480,0.39994397560557393,0.20034186314716584,-0.0008151714845211178,-0.20532360569101427,0,1.0
481,0.40395081286851725,0.005231578633574069,-0.004921643598341403,0.08710206345071847,1,1.0
482,0.40405544444118874,0.20042372990380264,-0.0031796023293270336,-0.2071295747956759,0,1.0
483,0.4080639190392648,0.005347389747993481,-0.0073221938252405515,0.0845486547821126,0,1.0
484,0.40817086683422465,-0.18966884027774839,-0.0056312207295982995,0.3749124523307825,1,1.0
485,0.4043774900286697,0.005532644049798002,0.0018670283170173513,0.0804592981566008,1,1.0
486,0.40448814290966567,0.2006277814444611,0.0034762142801493673,-0.21163399188303234,0,1.0
487,0.4085006985385549,0.005456301094774824,-0.0007564655575112798,0.08214346473456363,0,1.0
488,0.4086098245604504,-0.1896547981160115,0.0008864037371799928,0.3745876289602479,1,1.0
489,0.40481672859813017,0.005454550909286676,0.00837815631638495,0.08218432306165457,1,1.0
490,0.4049258196163159,0.20045540641417517,0.010021842777618042,-0.20784354527023413,0,1.0
491,0.4089349277445994,0.0051915942532493875,0.00586497187221336,0.08798383671699678,1,1.0
492,0.40903875962966435,0.20022898852839566,0.007624648606553295,-0.20284293120822372,0,1.0
493,0.41304333940023225,0.004998829445237246,0.0035677899823888205,0.09223542011037772,1,1.0
494,0.413143315989137,0.2000694616937039,0.005412498384596375,-0.1993197379259028,0,1.0
495,0.41714470522301106,0.00487051704060365,0.0014261036260783183,0.09506565703473807,1,1.0
496,0.4172421155638231,0.19997199941536414,0.0033274167667730796,-0.19716699460962067,0,1.0
497,0.4212415555521304,0.004802612830746039,-0.0006159231254193338,0.09656372335005031,1,1.0
498,0.4213376078087453,0.1999333862673973,0.0013153513415816724,-0.1963134626735551,0,1.0
0,0.03361424914780946,-0.2243146627790528,0.017954670406991915,0.33918062376510844,1,1.0
1,0.029127955892228403,-0.02945273331390108,0.024738282882294085,0.052213231049322684,1,1.0
2,0.028538901225950382,0.16530592588537446,0.025782547503280538,-0.23256305726002513,0,1.0
3,0.031845019743657874,-0.03017475467840597,0.021131286358080037,0.06813974034765474,1,1.0
4,0.031241524650089753,0.16463796471867248,0.022494081165033132,-0.21780196285202974,0,1.0
5,0.0345342839444632,-0.030798200329546555,0.018138041907992536,0.08189082439023265,1,1.0
6,0.03391831993787227,0.16405911038064078,0.01977585839579719,-0.20501477169045063,0,1.0
7,0.037199502145485085,-0.03133997997458765,0.015675562961988177,0.09384027594067695,1,1.0
8,0.03657270254599333,0.1635538283692006,0.017552368480801717,-0.1938560930794907,0,1.0
9,0.039843779113377345,-0.03181475058915034,0.013675246619211903,0.10431176519028668,1,1.0
10,0.03920748410159434,0.16310858006597725,0.015761481923017635,-0.1840254942202897,0,1.0
11,0.04246965570291388,-0.03223530515940412,0.012080972038611842,0.11358762206999201,1,1.0
12,0.0418249495997258,0.16271147437820543,0.014352724480011682,-0.17525948876848685,0,1.0
13,0.04507917908728991,-0.03261291359183413,0.010847534704641944,0.12191647210585743,1,1.0
14,0.04442692081545323,0.1623519590396011,0.013285864146759092,-0.1673245183584552,0,1.0
15,0.04767395999624525,-0.032957623199550645,0.009939373779589988,0.12951992834476844,1,1.0
16,0.04701480753225423,0.162020545533301,0.012529772346485356,-0.16001075050789026,0,1.0
17,0.05025521844292025,-0.03327852580684568,0.009329557336327551,0.13659851772336562,1,1.0
18,0.04958964792678334,0.16170856170155212,0.012061527690794865,-0.15312653471430632,0,1.0
19,0.052823819160814384,-0.03358399801775963,0.008998996996508739,0.14333699984646503,1,1.0
20,0.05215213920045919,0.16140792636492116,0.011865736993438038,-0.14649337428016357,0,1.0
21,0.05538029772775761,-0.03388192068318341,0.008935869507834766,0.14990921936884816,1,1.0
22,0.054702659314093946,0.16111094057811348,0.01193405389521173,-0.13994128432774017,0,1.0
23,0.057924878125656214,-0.0341798831353336,0.009135228208656926,0.15648261982219297,1,1.0
24,0.05724128046294954,0.1608100904365956,0.012264880605100784,-0.13330441659741193,0,1.0
25,0.06045748227168145,-0.03448537736847959,0.009598792273152546,0.16322253655441665,1,1.0
26,0.059767774724311856,0.16049785658287238,0.012863243004240878,-0.12641683903292333,0,1.0
27,0.0629777318559693,-0.03480598704287352,0.010334906223582411,0.17029637921990792,1,1.0
28,0.06228161211511184,0.16016652572533055,0.013740833807980569,-0.11910836292875365,0,1.0
29,0.06548494262961845,-0.03514957597650445,0.011358666549405497,0.17787780977351564,1,1.0
30,0.06478195111008836,0.15980799956863034,0.01491622274487581,-0.11120031262161223,0,1.0
